date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,Maranhão,Feira Nova do Maranhão,152.87,13,0,0.0,1008,5,0.5,11853.25,58.8,11.85,8504,799.62,152.87,3269.05,0.0
2020-10-23,Maranhão,Feira Nova do Maranhão,0.0,0,0,0.0,995,5,0.5,11700.38,58.8,11.7,8504,646.75,-117.59,3269.05,-141.11
2020-10-22,Maranhão,Feira Nova do Maranhão,82.31,7,0,0.0,995,5,0.5,11700.38,58.8,11.7,8504,764.34,23.51,3410.16,23.51
2020-10-21,Maranhão,Feira Nova do Maranhão,293.98,25,0,0.0,988,5,0.51,11618.06,58.8,11.62,8504,740.83,293.98,3386.65,129.35
2020-10-20,Maranhão,Feira Nova do Maranhão,0.0,0,0,0.0,963,5,0.52,11324.08,58.8,11.32,8504,446.85,-105.83,3257.3,0.0
2020-10-19,Maranhão,Feira Nova do Maranhão,47.04,4,0,0.0,963,5,0.52,11324.08,58.8,11.32,8504,552.68,47.04,3257.3,47.04
2020-10-18,Maranhão,Feira Nova do Maranhão,223.42,19,1,11.76,959,5,0.52,11277.05,58.8,11.28,8504,505.64,-223.43,3210.26,-223.43
2020-10-17,Maranhão,Feira Nova do Maranhão,0.0,0,0,0.0,940,4,0.43,11053.62,47.04,11.05,8504,729.07,-129.35,3433.69,-23.52
2020-10-16,Maranhão,Feira Nova do Maranhão,117.59,10,0,0.0,940,4,0.43,11053.62,47.04,11.05,8504,858.42,117.59,3457.21,-70.56
2020-10-15,Maranhão,Feira Nova do Maranhão,58.8,5,1,11.76,930,4,0.43,10936.03,47.04,10.94,8504,740.83,58.8,3527.77,58.8
2020-10-14,Maranhão,Feira Nova do Maranhão,0.0,0,0,0.0,925,3,0.32,10877.23,35.28,10.88,8504,682.03,-223.42,3468.97,0.0
2020-10-13,Maranhão,Feira Nova do Maranhão,105.83,9,0,0.0,925,3,0.32,10877.23,35.28,10.88,8504,905.45,-94.08,3468.97,47.03
2020-10-12,Maranhão,Feira Nova do Maranhão,0.0,0,0,0.0,916,3,0.33,10771.4,35.28,10.77,8504,999.53,0.0,3421.94,0.0
