date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,9.85,0.0
2020-11-13,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,9.85,0.0
2020-11-12,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,9.85,-9.85
2020-11-11,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-10,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-09,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-08,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-07,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-06,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-05,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-04,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-03,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-02,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,0.0,19.7,0.0
2020-11-01,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,0.0,-9.85,19.7,0.0
2020-10-31,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,9.85,0.0,19.7,0.0
2020-10-30,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,9.85,0.0,19.7,0.0
2020-10-29,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,9.85,0.0,19.7,0.0
2020-10-28,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,9.85,0.0,19.7,0.0
2020-10-27,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,9.85,0.0,19.7,0.0
2020-10-26,Maranhão,Jatobá,0.0,0,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,9.85,0.0,19.7,0.0
2020-10-25,Maranhão,Jatobá,9.85,1,0,0.0,84,5,5.95,827.34,49.25,0.83,10153,9.85,9.85,19.7,9.85
2020-10-24,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,0.0,0.0,9.85,0.0
2020-10-23,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,0.0,0.0,9.85,0.0
2020-10-22,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,0.0,-9.85,9.85,0.0
2020-10-21,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,9.85,0.0,9.85,0.0
2020-10-20,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,9.85,0.0,9.85,0.0
2020-10-19,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,9.85,0.0,9.85,0.0
2020-10-18,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,9.85,0.0,9.85,0.0
2020-10-17,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,9.85,0.0,9.85,0.0
2020-10-16,Maranhão,Jatobá,0.0,0,0,0.0,83,5,6.02,817.49,49.25,0.82,10153,9.85,0.0,9.85,-9.85
2020-10-15,Maranhão,Jatobá,9.85,1,1,9.85,83,5,6.02,817.49,49.25,0.82,10153,9.85,9.85,19.7,0.0
2020-10-14,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,19.7,0.0
2020-10-13,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,19.7,0.0
2020-10-12,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,19.7,-39.4
2020-10-11,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,59.1,0.0
2020-10-10,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,59.1,0.0
2020-10-09,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,59.1,0.0
2020-10-08,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,59.1,0.0
2020-10-07,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,59.1,0.0
2020-10-06,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,59.1,0.0
2020-10-05,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,59.1,-9.85
2020-10-04,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,68.95,0.0
2020-10-03,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,68.95,0.0
2020-10-02,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,68.95,0.0
2020-10-01,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,68.95,0.0
2020-09-30,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,68.95,-49.25
2020-09-29,Maranhão,Jatobá,0.0,0,0,0.0,82,4,4.88,807.64,39.4,0.81,10153,0.0,0.0,118.2,0.0
