date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Maranhão,São João do Carú,0.0,0,0,0.0,319,5,1.57,2017.97,31.63,2.02,15808
2020-07-31,Maranhão,São João do Carú,6.33,1,0,0.0,319,5,1.57,2017.97,31.63,2.02,15808
2020-07-30,Maranhão,São João do Carú,0.0,0,0,0.0,318,5,1.57,2011.64,31.63,2.01,15808
2020-07-29,Maranhão,São João do Carú,37.96,6,0,0.0,318,5,1.57,2011.64,31.63,2.01,15808
2020-07-28,Maranhão,São João do Carú,0.0,0,0,0.0,312,5,1.6,1973.68,31.63,1.97,15808
2020-07-27,Maranhão,São João do Carú,31.63,5,0,0.0,312,5,1.6,1973.68,31.63,1.97,15808
2020-07-26,Maranhão,São João do Carú,0.0,0,0,0.0,307,5,1.63,1942.05,31.63,1.94,15808
2020-07-25,Maranhão,São João do Carú,0.0,0,0,0.0,307,5,1.63,1942.05,31.63,1.94,15808
2020-07-24,Maranhão,São João do Carú,37.96,6,0,0.0,307,5,1.63,1942.05,31.63,1.94,15808
2020-07-23,Maranhão,São João do Carú,25.3,4,0,0.0,301,5,1.66,1904.1,31.63,1.9,15808
2020-07-22,Maranhão,São João do Carú,18.98,3,0,0.0,297,5,1.68,1878.8,31.63,1.88,15808
2020-07-21,Maranhão,São João do Carú,37.96,6,0,0.0,294,5,1.7,1859.82,31.63,1.86,15808
2020-07-20,Maranhão,São João do Carú,6.33,1,0,0.0,288,5,1.74,1821.86,31.63,1.82,15808
2020-07-19,Maranhão,São João do Carú,0.0,0,1,6.33,287,5,1.74,1815.54,31.63,1.82,15808
2020-07-18,Maranhão,São João do Carú,44.28,7,0,0.0,287,4,1.39,1815.54,25.3,1.82,15808
2020-07-17,Maranhão,São João do Carú,25.3,4,0,0.0,280,4,1.43,1771.26,25.3,1.77,15808
2020-07-16,Maranhão,São João do Carú,31.63,5,0,0.0,276,4,1.45,1745.95,25.3,1.75,15808
2020-07-15,Maranhão,São João do Carú,6.33,1,1,6.33,271,4,1.48,1714.32,25.3,1.71,15808
2020-07-14,Maranhão,São João do Carú,69.59,11,0,0.0,270,3,1.11,1708.0,18.98,1.71,15808
2020-07-13,Maranhão,São João do Carú,0.0,0,0,0.0,259,3,1.16,1638.41,18.98,1.64,15808
2020-07-12,Maranhão,São João do Carú,0.0,0,0,0.0,259,3,1.16,1638.41,18.98,1.64,15808
2020-07-11,Maranhão,São João do Carú,113.87,18,0,0.0,259,3,1.16,1638.41,18.98,1.64,15808
2020-07-10,Maranhão,São João do Carú,31.63,5,0,0.0,241,3,1.24,1524.54,18.98,1.52,15808
2020-07-09,Maranhão,São João do Carú,31.63,5,0,0.0,236,3,1.27,1492.91,18.98,1.49,15808
2020-07-08,Maranhão,São João do Carú,0.0,0,0,0.0,231,3,1.3,1461.29,18.98,1.46,15808
2020-07-07,Maranhão,São João do Carú,25.3,4,0,0.0,231,3,1.3,1461.29,18.98,1.46,15808
2020-07-06,Maranhão,São João do Carú,0.0,0,0,0.0,227,3,1.32,1435.98,18.98,1.44,15808
2020-07-05,Maranhão,São João do Carú,0.0,0,0,0.0,227,3,1.32,1435.98,18.98,1.44,15808
2020-07-04,Maranhão,São João do Carú,0.0,0,0,0.0,227,3,1.32,1435.98,18.98,1.44,15808
2020-07-03,Maranhão,São João do Carú,37.96,6,0,0.0,227,3,1.32,1435.98,18.98,1.44,15808
2020-07-02,Maranhão,São João do Carú,44.28,7,0,0.0,221,3,1.36,1398.03,18.98,1.4,15808
2020-07-01,Maranhão,São João do Carú,82.24,13,0,0.0,214,3,1.4,1353.74,18.98,1.35,15808
2020-06-30,Maranhão,São João do Carú,0.0,0,0,0.0,201,3,1.49,1271.51,18.98,1.27,15808
2020-06-29,Maranhão,São João do Carú,0.0,0,0,0.0,201,3,1.49,1271.51,18.98,1.27,15808
2020-06-28,Maranhão,São João do Carú,0.0,0,0,0.0,201,3,1.49,1271.51,18.98,1.27,15808
2020-06-27,Maranhão,São João do Carú,0.0,0,0,0.0,201,3,1.49,1271.51,18.98,1.27,15808
2020-06-26,Maranhão,São João do Carú,44.28,7,0,0.0,201,3,1.49,1271.51,18.98,1.27,15808
2020-06-25,Maranhão,São João do Carú,50.61,8,0,0.0,194,3,1.55,1227.23,18.98,1.23,15808
2020-06-24,Maranhão,São João do Carú,37.96,6,0,0.0,186,3,1.61,1176.62,18.98,1.18,15808
2020-06-23,Maranhão,São João do Carú,50.61,8,0,0.0,180,3,1.67,1138.66,18.98,1.14,15808
2020-06-22,Maranhão,São João do Carú,0.0,0,0,0.0,172,3,1.74,1088.06,18.98,1.09,15808
2020-06-21,Maranhão,São João do Carú,0.0,0,0,0.0,172,3,1.74,1088.06,18.98,1.09,15808
2020-06-20,Maranhão,São João do Carú,0.0,0,0,0.0,172,3,1.74,1088.06,18.98,1.09,15808
2020-06-19,Maranhão,São João do Carú,25.3,4,0,0.0,172,3,1.74,1088.06,18.98,1.09,15808
2020-06-18,Maranhão,São João do Carú,69.59,11,0,0.0,168,3,1.79,1062.75,18.98,1.06,15808
2020-06-17,Maranhão,São João do Carú,0.0,0,0,0.0,157,3,1.91,993.17,18.98,0.99,15808
2020-06-16,Maranhão,São João do Carú,44.28,7,0,0.0,157,3,1.91,993.17,18.98,0.99,15808
2020-06-15,Maranhão,São João do Carú,0.0,0,0,0.0,150,3,2.0,948.89,18.98,0.95,15808
2020-06-14,Maranhão,São João do Carú,0.0,0,0,0.0,150,3,2.0,948.89,18.98,0.95,15808
2020-06-13,Maranhão,São João do Carú,0.0,0,0,0.0,150,3,2.0,948.89,18.98,0.95,15808
2020-06-12,Maranhão,São João do Carú,-265.69,-42,0,0.0,150,3,2.0,948.89,18.98,0.95,15808
2020-06-11,Maranhão,São João do Carú,50.61,8,0,0.0,192,3,1.56,1214.57,18.98,1.21,15808
2020-06-10,Maranhão,São João do Carú,6.33,1,0,0.0,184,3,1.63,1163.97,18.98,1.16,15808
2020-06-09,Maranhão,São João do Carú,25.3,4,0,0.0,183,3,1.64,1157.64,18.98,1.16,15808
2020-06-08,Maranhão,São João do Carú,37.96,6,0,0.0,179,3,1.68,1132.34,18.98,1.13,15808
2020-06-07,Maranhão,São João do Carú,0.0,0,0,0.0,173,3,1.73,1094.38,18.98,1.09,15808
2020-06-06,Maranhão,São João do Carú,-12.65,-2,3,18.98,173,3,1.73,1094.38,18.98,1.09,15808
2020-06-05,Maranhão,São João do Carú,50.61,8,0,0.0,175,0,0.0,1107.03,0.0,1.11,15808
2020-06-04,Maranhão,São João do Carú,657.89,104,0,0.0,167,0,0.0,1056.43,0.0,1.06,15808
2020-06-03,Maranhão,São João do Carú,0.0,0,0,0.0,63,0,0.0,398.53,0.0,0.4,15808
2020-06-02,Maranhão,São João do Carú,0.0,0,0,0.0,63,0,0.0,398.53,0.0,0.4,15808
2020-06-01,Maranhão,São João do Carú,0.0,0,0,0.0,63,0,0.0,398.53,0.0,0.4,15808
2020-05-31,Maranhão,São João do Carú,0.0,0,0,0.0,63,0,0.0,398.53,0.0,0.4,15808
2020-05-30,Maranhão,São João do Carú,0.0,0,0,0.0,63,0,0.0,398.53,0.0,0.4,15808
2020-05-29,Maranhão,São João do Carú,44.28,7,0,0.0,63,0,0.0,398.53,0.0,0.4,15808
2020-05-28,Maranhão,São João do Carú,0.0,0,0,0.0,56,0,0.0,354.25,0.0,0.35,15808
2020-05-27,Maranhão,São João do Carú,63.26,10,0,0.0,56,0,0.0,354.25,0.0,0.35,15808
2020-05-26,Maranhão,São João do Carú,50.61,8,0,0.0,46,0,0.0,290.99,0.0,0.29,15808
2020-05-25,Maranhão,São João do Carú,0.0,0,0,0.0,38,0,0.0,240.38,0.0,0.24,15808
2020-05-24,Maranhão,São João do Carú,0.0,0,0,0.0,38,0,0.0,240.38,0.0,0.24,15808
2020-05-23,Maranhão,São João do Carú,0.0,0,0,0.0,38,0,0.0,240.38,0.0,0.24,15808
2020-05-22,Maranhão,São João do Carú,0.0,0,0,0.0,38,0,0.0,240.38,0.0,0.24,15808
2020-05-21,Maranhão,São João do Carú,0.0,0,0,0.0,38,0,0.0,240.38,0.0,0.24,15808
2020-05-20,Maranhão,São João do Carú,6.33,1,0,0.0,38,0,0.0,240.38,0.0,0.24,15808
2020-05-19,Maranhão,São João do Carú,0.0,0,0,0.0,37,0,0.0,234.06,0.0,0.23,15808
2020-05-18,Maranhão,São João do Carú,0.0,0,0,0.0,37,0,0.0,234.06,0.0,0.23,15808
2020-05-17,Maranhão,São João do Carú,0.0,0,0,0.0,37,0,0.0,234.06,0.0,0.23,15808
2020-05-16,Maranhão,São João do Carú,18.98,3,0,0.0,37,0,0.0,234.06,0.0,0.23,15808
2020-05-15,Maranhão,São João do Carú,25.3,4,0,0.0,34,0,0.0,215.08,0.0,0.22,15808
2020-05-14,Maranhão,São João do Carú,18.98,3,0,0.0,30,0,0.0,189.78,0.0,0.19,15808
2020-05-13,Maranhão,São João do Carú,107.54,17,0,0.0,27,0,0.0,170.8,0.0,0.17,15808
2020-05-12,Maranhão,São João do Carú,0.0,0,0,0.0,10,0,0.0,63.26,0.0,0.06,15808
2020-05-11,Maranhão,São João do Carú,0.0,0,0,0.0,10,0,0.0,63.26,0.0,0.06,15808
2020-05-10,Maranhão,São João do Carú,0.0,0,0,0.0,10,0,0.0,63.26,0.0,0.06,15808
2020-05-09,Maranhão,São João do Carú,0.0,0,0,0.0,10,0,0.0,63.26,0.0,0.06,15808
2020-05-08,Maranhão,São João do Carú,0.0,0,0,0.0,10,0,0.0,63.26,0.0,0.06,15808
2020-05-07,Maranhão,São João do Carú,18.98,3,0,0.0,10,0,0.0,63.26,0.0,0.06,15808
2020-05-06,Maranhão,São João do Carú,0.0,0,0,0.0,7,0,0.0,44.28,0.0,0.04,15808
2020-05-05,Maranhão,São João do Carú,18.98,3,0,0.0,7,0,0.0,44.28,0.0,0.04,15808
2020-05-04,Maranhão,São João do Carú,0.0,0,0,0.0,4,0,0.0,25.3,0.0,0.03,15808
2020-05-03,Maranhão,São João do Carú,18.98,3,0,0.0,4,0,0.0,25.3,0.0,0.03,15808
2020-05-02,Maranhão,São João do Carú,18.98,3,0,0.0,1,0,0.0,6.33,0.0,0.01,15808
