date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-10,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-09,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-08,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-07,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-06,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-05,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-04,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-03,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-02,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-08-01,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-07-31,Maranhão,Bacabeira,0.0,0,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-07-30,Maranhão,Bacabeira,11.73,2,0,0.0,132,2,1.52,773.97,11.73,0.77,17055
2020-07-29,Maranhão,Bacabeira,0.0,0,0,0.0,130,2,1.54,762.24,11.73,0.76,17055
2020-07-28,Maranhão,Bacabeira,0.0,0,0,0.0,130,2,1.54,762.24,11.73,0.76,17055
2020-07-27,Maranhão,Bacabeira,0.0,0,0,0.0,130,2,1.54,762.24,11.73,0.76,17055
2020-07-26,Maranhão,Bacabeira,0.0,0,1,5.86,130,2,1.54,762.24,11.73,0.76,17055
2020-07-25,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-24,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-23,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-22,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-21,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-20,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-19,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-18,Maranhão,Bacabeira,0.0,0,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-17,Maranhão,Bacabeira,5.86,1,0,0.0,130,1,0.77,762.24,5.86,0.76,17055
2020-07-16,Maranhão,Bacabeira,5.86,1,0,0.0,129,1,0.78,756.38,5.86,0.76,17055
2020-07-15,Maranhão,Bacabeira,0.0,0,0,0.0,128,1,0.78,750.51,5.86,0.75,17055
2020-07-14,Maranhão,Bacabeira,0.0,0,0,0.0,128,1,0.78,750.51,5.86,0.75,17055
2020-07-13,Maranhão,Bacabeira,0.0,0,0,0.0,128,1,0.78,750.51,5.86,0.75,17055
2020-07-12,Maranhão,Bacabeira,0.0,0,0,0.0,128,1,0.78,750.51,5.86,0.75,17055
2020-07-11,Maranhão,Bacabeira,0.0,0,0,0.0,128,1,0.78,750.51,5.86,0.75,17055
2020-07-10,Maranhão,Bacabeira,11.73,2,0,0.0,128,1,0.78,750.51,5.86,0.75,17055
2020-07-09,Maranhão,Bacabeira,11.73,2,0,0.0,126,1,0.79,738.79,5.86,0.74,17055
2020-07-08,Maranhão,Bacabeira,5.86,1,0,0.0,124,1,0.81,727.06,5.86,0.73,17055
2020-07-07,Maranhão,Bacabeira,0.0,0,0,0.0,123,1,0.81,721.2,5.86,0.72,17055
2020-07-06,Maranhão,Bacabeira,0.0,0,0,0.0,123,1,0.81,721.2,5.86,0.72,17055
