date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Maranhão,Godofredo Viana,16.92,2,0,0.0,78,3,3.85,659.95,25.38,0.66,11819
2020-07-29,Maranhão,Godofredo Viana,8.46,1,0,0.0,76,3,3.95,643.03,25.38,0.64,11819
2020-07-28,Maranhão,Godofredo Viana,0.0,0,0,0.0,75,3,4.0,634.57,25.38,0.63,11819
2020-07-27,Maranhão,Godofredo Viana,0.0,0,0,0.0,75,3,4.0,634.57,25.38,0.63,11819
2020-07-26,Maranhão,Godofredo Viana,0.0,0,0,0.0,75,3,4.0,634.57,25.38,0.63,11819
2020-07-25,Maranhão,Godofredo Viana,0.0,0,0,0.0,75,3,4.0,634.57,25.38,0.63,11819
2020-07-24,Maranhão,Godofredo Viana,0.0,0,0,0.0,75,3,4.0,634.57,25.38,0.63,11819
2020-07-23,Maranhão,Godofredo Viana,0.0,0,0,0.0,75,3,4.0,634.57,25.38,0.63,11819
2020-07-22,Maranhão,Godofredo Viana,8.46,1,0,0.0,75,3,4.0,634.57,25.38,0.63,11819
2020-07-21,Maranhão,Godofredo Viana,0.0,0,0,0.0,74,3,4.05,626.11,25.38,0.63,11819
2020-07-20,Maranhão,Godofredo Viana,0.0,0,0,0.0,74,3,4.05,626.11,25.38,0.63,11819
2020-07-19,Maranhão,Godofredo Viana,67.69,8,0,0.0,74,3,4.05,626.11,25.38,0.63,11819
2020-07-18,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-17,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-16,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-15,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-14,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-13,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-12,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-11,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-10,Maranhão,Godofredo Viana,0.0,0,0,0.0,66,3,4.55,558.42,25.38,0.56,11819
2020-07-09,Maranhão,Godofredo Viana,0.0,0,1,8.46,66,3,4.55,558.42,25.38,0.56,11819
2020-07-08,Maranhão,Godofredo Viana,42.3,5,0,0.0,66,2,3.03,558.42,16.92,0.56,11819
2020-07-07,Maranhão,Godofredo Viana,0.0,0,0,0.0,61,2,3.28,516.12,16.92,0.52,11819
2020-07-06,Maranhão,Godofredo Viana,0.0,0,0,0.0,61,2,3.28,516.12,16.92,0.52,11819
2020-07-05,Maranhão,Godofredo Viana,0.0,0,0,0.0,61,2,3.28,516.12,16.92,0.52,11819
2020-07-04,Maranhão,Godofredo Viana,25.38,3,0,0.0,61,2,3.28,516.12,16.92,0.52,11819
2020-07-03,Maranhão,Godofredo Viana,0.0,0,0,0.0,58,2,3.45,490.74,16.92,0.49,11819
2020-07-02,Maranhão,Godofredo Viana,0.0,0,0,0.0,58,2,3.45,490.74,16.92,0.49,11819
2020-07-01,Maranhão,Godofredo Viana,50.77,6,0,0.0,58,2,3.45,490.74,16.92,0.49,11819
2020-06-30,Maranhão,Godofredo Viana,0.0,0,0,0.0,52,2,3.85,439.97,16.92,0.44,11819
2020-06-29,Maranhão,Godofredo Viana,0.0,0,0,0.0,52,2,3.85,439.97,16.92,0.44,11819
2020-06-28,Maranhão,Godofredo Viana,8.46,1,0,0.0,52,2,3.85,439.97,16.92,0.44,11819
2020-06-27,Maranhão,Godofredo Viana,16.92,2,0,0.0,51,2,3.92,431.51,16.92,0.43,11819
2020-06-26,Maranhão,Godofredo Viana,0.0,0,0,0.0,49,2,4.08,414.59,16.92,0.41,11819
2020-06-25,Maranhão,Godofredo Viana,16.92,2,0,0.0,49,2,4.08,414.59,16.92,0.41,11819
2020-06-24,Maranhão,Godofredo Viana,8.46,1,0,0.0,47,2,4.26,397.66,16.92,0.4,11819
2020-06-23,Maranhão,Godofredo Viana,67.69,8,0,0.0,46,2,4.35,389.2,16.92,0.39,11819
2020-06-22,Maranhão,Godofredo Viana,0.0,0,0,0.0,38,2,5.26,321.52,16.92,0.32,11819
2020-06-21,Maranhão,Godofredo Viana,0.0,0,0,0.0,38,2,5.26,321.52,16.92,0.32,11819
2020-06-20,Maranhão,Godofredo Viana,0.0,0,0,0.0,38,2,5.26,321.52,16.92,0.32,11819
2020-06-19,Maranhão,Godofredo Viana,0.0,0,0,0.0,38,2,5.26,321.52,16.92,0.32,11819
2020-06-18,Maranhão,Godofredo Viana,8.46,1,0,0.0,38,2,5.26,321.52,16.92,0.32,11819
2020-06-17,Maranhão,Godofredo Viana,25.38,3,0,0.0,37,2,5.41,313.06,16.92,0.31,11819
2020-06-16,Maranhão,Godofredo Viana,25.38,3,0,0.0,34,2,5.88,287.67,16.92,0.29,11819
2020-06-15,Maranhão,Godofredo Viana,0.0,0,0,0.0,31,2,6.45,262.29,16.92,0.26,11819
2020-06-14,Maranhão,Godofredo Viana,0.0,0,0,0.0,31,2,6.45,262.29,16.92,0.26,11819
2020-06-13,Maranhão,Godofredo Viana,0.0,0,0,0.0,31,2,6.45,262.29,16.92,0.26,11819
2020-06-12,Maranhão,Godofredo Viana,0.0,0,0,0.0,31,2,6.45,262.29,16.92,0.26,11819
2020-06-11,Maranhão,Godofredo Viana,0.0,0,0,0.0,31,2,6.45,262.29,16.92,0.26,11819
2020-06-10,Maranhão,Godofredo Viana,0.0,0,0,0.0,31,2,6.45,262.29,16.92,0.26,11819
2020-06-09,Maranhão,Godofredo Viana,42.3,5,0,0.0,31,2,6.45,262.29,16.92,0.26,11819
2020-06-08,Maranhão,Godofredo Viana,0.0,0,0,0.0,26,2,7.69,219.98,16.92,0.22,11819
2020-06-07,Maranhão,Godofredo Viana,0.0,0,0,0.0,26,2,7.69,219.98,16.92,0.22,11819
2020-06-06,Maranhão,Godofredo Viana,0.0,0,0,0.0,26,2,7.69,219.98,16.92,0.22,11819
2020-06-05,Maranhão,Godofredo Viana,8.46,1,0,0.0,26,2,7.69,219.98,16.92,0.22,11819
2020-06-04,Maranhão,Godofredo Viana,42.3,5,0,0.0,25,2,8.0,211.52,16.92,0.21,11819
2020-06-03,Maranhão,Godofredo Viana,0.0,0,0,0.0,20,2,10.0,169.22,16.92,0.17,11819
2020-06-02,Maranhão,Godofredo Viana,0.0,0,0,0.0,20,2,10.0,169.22,16.92,0.17,11819
2020-06-01,Maranhão,Godofredo Viana,0.0,0,0,0.0,20,2,10.0,169.22,16.92,0.17,11819
2020-05-31,Maranhão,Godofredo Viana,0.0,0,0,0.0,20,2,10.0,169.22,16.92,0.17,11819
