date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Maranhão,São João do Soter,0.0,0,0,0.0,311,2,0.64,1677.18,10.79,1.68,18543
2020-08-03,Maranhão,São João do Soter,5.39,1,0,0.0,311,2,0.64,1677.18,10.79,1.68,18543
2020-08-02,Maranhão,São João do Soter,48.54,9,0,0.0,310,2,0.65,1671.79,10.79,1.67,18543
2020-08-01,Maranhão,São João do Soter,64.71,12,0,0.0,301,2,0.66,1623.25,10.79,1.62,18543
2020-07-31,Maranhão,São João do Soter,10.79,2,0,0.0,289,2,0.69,1558.54,10.79,1.56,18543
2020-07-30,Maranhão,São João do Soter,97.07,18,0,0.0,287,2,0.7,1547.75,10.79,1.55,18543
2020-07-29,Maranhão,São João do Soter,10.79,2,0,0.0,269,2,0.74,1450.68,10.79,1.45,18543
2020-07-28,Maranhão,São João do Soter,0.0,0,0,0.0,267,2,0.75,1439.9,10.79,1.44,18543
2020-07-27,Maranhão,São João do Soter,59.32,11,0,0.0,267,2,0.75,1439.9,10.79,1.44,18543
2020-07-26,Maranhão,São João do Soter,21.57,4,0,0.0,256,2,0.78,1380.57,10.79,1.38,18543
2020-07-25,Maranhão,São João do Soter,75.5,14,0,0.0,252,2,0.79,1359.0,10.79,1.36,18543
2020-07-24,Maranhão,São João do Soter,91.68,17,0,0.0,238,2,0.84,1283.5,10.79,1.28,18543
2020-07-23,Maranhão,São João do Soter,80.89,15,0,0.0,221,2,0.9,1191.82,10.79,1.19,18543
2020-07-22,Maranhão,São João do Soter,124.04,23,0,0.0,206,2,0.97,1110.93,10.79,1.11,18543
2020-07-21,Maranhão,São João do Soter,0.0,0,0,0.0,183,2,1.09,986.9,10.79,0.99,18543
2020-07-20,Maranhão,São João do Soter,10.79,2,0,0.0,183,2,1.09,986.9,10.79,0.99,18543
2020-07-19,Maranhão,São João do Soter,48.54,9,0,0.0,181,2,1.1,976.11,10.79,0.98,18543
2020-07-18,Maranhão,São João do Soter,21.57,4,0,0.0,172,2,1.16,927.57,10.79,0.93,18543
2020-07-17,Maranhão,São João do Soter,10.79,2,0,0.0,168,2,1.19,906.0,10.79,0.91,18543
2020-07-16,Maranhão,São João do Soter,5.39,1,0,0.0,166,2,1.2,895.22,10.79,0.9,18543
2020-07-15,Maranhão,São João do Soter,0.0,0,0,0.0,165,2,1.21,889.82,10.79,0.89,18543
2020-07-14,Maranhão,São João do Soter,5.39,1,0,0.0,165,2,1.21,889.82,10.79,0.89,18543
2020-07-13,Maranhão,São João do Soter,37.75,7,0,0.0,164,2,1.22,884.43,10.79,0.88,18543
2020-07-12,Maranhão,São João do Soter,26.96,5,0,0.0,157,2,1.27,846.68,10.79,0.85,18543
2020-07-11,Maranhão,São João do Soter,5.39,1,0,0.0,152,2,1.32,819.72,10.79,0.82,18543
2020-07-10,Maranhão,São João do Soter,5.39,1,0,0.0,151,2,1.32,814.32,10.79,0.81,18543
2020-07-09,Maranhão,São João do Soter,0.0,0,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-08,Maranhão,São João do Soter,0.0,0,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-07,Maranhão,São João do Soter,0.0,0,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-06,Maranhão,São João do Soter,0.0,0,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-05,Maranhão,São João do Soter,0.0,0,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-04,Maranhão,São João do Soter,0.0,0,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-03,Maranhão,São João do Soter,0.0,0,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-02,Maranhão,São João do Soter,372.11,69,0,0.0,150,2,1.33,808.93,10.79,0.81,18543
2020-07-01,Maranhão,São João do Soter,0.0,0,0,0.0,81,2,2.47,436.82,10.79,0.44,18543
2020-06-30,Maranhão,São João do Soter,0.0,0,0,0.0,81,2,2.47,436.82,10.79,0.44,18543
2020-06-29,Maranhão,São João do Soter,0.0,0,0,0.0,81,2,2.47,436.82,10.79,0.44,18543
2020-06-28,Maranhão,São João do Soter,5.39,1,1,5.39,81,2,2.47,436.82,10.79,0.44,18543
2020-06-27,Maranhão,São João do Soter,0.0,0,0,0.0,80,1,1.25,431.43,5.39,0.43,18543
2020-06-26,Maranhão,São João do Soter,0.0,0,0,0.0,80,1,1.25,431.43,5.39,0.43,18543
2020-06-25,Maranhão,São João do Soter,0.0,0,0,0.0,80,1,1.25,431.43,5.39,0.43,18543
2020-06-24,Maranhão,São João do Soter,0.0,0,0,0.0,80,1,1.25,431.43,5.39,0.43,18543
2020-06-23,Maranhão,São João do Soter,10.79,2,0,0.0,80,1,1.25,431.43,5.39,0.43,18543
2020-06-22,Maranhão,São João do Soter,0.0,0,0,0.0,78,1,1.28,420.64,5.39,0.42,18543
2020-06-21,Maranhão,São João do Soter,0.0,0,0,0.0,78,1,1.28,420.64,5.39,0.42,18543
2020-06-20,Maranhão,São João do Soter,0.0,0,0,0.0,78,1,1.28,420.64,5.39,0.42,18543
2020-06-19,Maranhão,São João do Soter,21.57,4,0,0.0,78,1,1.28,420.64,5.39,0.42,18543
2020-06-18,Maranhão,São João do Soter,0.0,0,0,0.0,74,1,1.35,399.07,5.39,0.4,18543
2020-06-17,Maranhão,São João do Soter,0.0,0,0,0.0,74,1,1.35,399.07,5.39,0.4,18543
2020-06-16,Maranhão,São João do Soter,221.11,41,0,0.0,74,1,1.35,399.07,5.39,0.4,18543
2020-06-15,Maranhão,São João do Soter,-21.57,-4,0,0.0,33,1,3.03,177.96,5.39,0.18,18543
2020-06-14,Maranhão,São João do Soter,0.0,0,0,0.0,37,1,2.7,199.54,5.39,0.2,18543
2020-06-13,Maranhão,São João do Soter,21.57,4,0,0.0,37,1,2.7,199.54,5.39,0.2,18543
2020-06-12,Maranhão,São João do Soter,0.0,0,0,0.0,33,1,3.03,177.96,5.39,0.18,18543
2020-06-11,Maranhão,São João do Soter,75.5,14,0,0.0,33,1,3.03,177.96,5.39,0.18,18543
2020-06-10,Maranhão,São João do Soter,26.96,5,0,0.0,19,1,5.26,102.46,5.39,0.1,18543
2020-06-09,Maranhão,São João do Soter,0.0,0,0,0.0,14,1,7.14,75.5,5.39,0.08,18543
2020-06-08,Maranhão,São João do Soter,0.0,0,0,0.0,14,1,7.14,75.5,5.39,0.08,18543
2020-06-07,Maranhão,São João do Soter,0.0,0,0,0.0,14,1,7.14,75.5,5.39,0.08,18543
2020-06-06,Maranhão,São João do Soter,0.0,0,0,0.0,14,1,7.14,75.5,5.39,0.08,18543
2020-06-05,Maranhão,São João do Soter,5.39,1,0,0.0,14,1,7.14,75.5,5.39,0.08,18543
2020-06-04,Maranhão,São João do Soter,32.36,6,0,0.0,13,1,7.69,70.11,5.39,0.07,18543
2020-06-03,Maranhão,São João do Soter,10.79,2,0,0.0,7,1,14.29,37.75,5.39,0.04,18543
2020-06-02,Maranhão,São João do Soter,0.0,0,0,0.0,5,1,20.0,26.96,5.39,0.03,18543
2020-06-01,Maranhão,São João do Soter,0.0,0,0,0.0,5,1,20.0,26.96,5.39,0.03,18543
2020-05-31,Maranhão,São João do Soter,0.0,0,0,0.0,5,1,20.0,26.96,5.39,0.03,18543
2020-05-30,Maranhão,São João do Soter,0.0,0,0,0.0,5,1,20.0,26.96,5.39,0.03,18543
2020-05-29,Maranhão,São João do Soter,0.0,0,0,0.0,5,1,20.0,26.96,5.39,0.03,18543
2020-05-28,Maranhão,São João do Soter,0.0,0,0,0.0,5,1,20.0,26.96,5.39,0.03,18543
2020-05-27,Maranhão,São João do Soter,5.39,1,0,0.0,5,1,20.0,26.96,5.39,0.03,18543
2020-05-26,Maranhão,São João do Soter,0.0,0,0,0.0,4,1,25.0,21.57,5.39,0.02,18543
2020-05-25,Maranhão,São João do Soter,5.39,1,0,0.0,4,1,25.0,21.57,5.39,0.02,18543
2020-05-24,Maranhão,São João do Soter,0.0,0,0,0.0,3,1,33.33,16.18,5.39,0.02,18543
2020-05-23,Maranhão,São João do Soter,5.39,1,1,5.39,3,1,33.33,16.18,5.39,0.02,18543
2020-05-22,Maranhão,São João do Soter,5.39,1,0,0.0,2,0,0.0,10.79,0.0,0.01,18543
2020-05-21,Maranhão,São João do Soter,0.0,0,0,0.0,1,0,0.0,5.39,0.0,0.01,18543
2020-05-20,Maranhão,São João do Soter,0.0,0,0,0.0,1,0,0.0,5.39,0.0,0.01,18543
2020-05-19,Maranhão,São João do Soter,0.0,0,0,0.0,1,0,0.0,5.39,0.0,0.01,18543
2020-05-18,Maranhão,São João do Soter,0.0,0,0,0.0,1,0,0.0,5.39,0.0,0.01,18543
2020-05-17,Maranhão,São João do Soter,0.0,0,0,0.0,1,0,0.0,5.39,0.0,0.01,18543
