date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Maranhão,Turiaçu,0.0,0,0.0,0.0,185,2,1.08,519.6,5.62,0.52,35604
2020-07-13,Maranhão,Turiaçu,0.0,0,0.0,0.0,185,2,1.08,519.6,5.62,0.52,35604
2020-07-12,Maranhão,Turiaçu,0.0,0,0.0,0.0,185,2,1.08,519.6,5.62,0.52,35604
2020-07-11,Maranhão,Turiaçu,0.0,0,0.0,0.0,185,2,1.08,519.6,5.62,0.52,35604
2020-07-10,Maranhão,Turiaçu,0.0,0,0.0,0.0,185,2,1.08,519.6,5.62,0.52,35604
2020-07-09,Maranhão,Turiaçu,2.81,1,0.0,0.0,185,2,1.08,519.6,5.62,0.52,35604
2020-07-08,Maranhão,Turiaçu,28.09,10,0.0,0.0,184,2,1.09,516.8,5.62,0.52,35604
2020-07-07,Maranhão,Turiaçu,33.7,12,0.0,0.0,174,2,1.15,488.71,5.62,0.49,35604
2020-07-06,Maranhão,Turiaçu,0.0,0,0.0,0.0,162,2,1.23,455.01,5.62,0.46,35604
2020-07-05,Maranhão,Turiaçu,0.0,0,0.0,0.0,162,2,1.23,455.01,5.62,0.46,35604
2020-07-04,Maranhão,Turiaçu,0.0,0,0.0,0.0,162,2,1.23,455.01,5.62,0.46,35604
2020-07-03,Maranhão,Turiaçu,2.81,1,0.0,0.0,162,2,1.23,455.01,5.62,0.46,35604
2020-07-02,Maranhão,Turiaçu,2.81,1,0.0,0.0,161,2,1.24,452.2,5.62,0.45,35604
2020-07-01,Maranhão,Turiaçu,28.09,10,0.0,0.0,160,2,1.25,449.39,5.62,0.45,35604
2020-06-30,Maranhão,Turiaçu,2.81,1,0.0,0.0,150,2,1.33,421.3,5.62,0.42,35604
2020-06-29,Maranhão,Turiaçu,0.0,0,0.0,0.0,149,2,1.34,418.49,5.62,0.42,35604
2020-06-28,Maranhão,Turiaçu,0.0,0,0.0,0.0,149,2,1.34,418.49,5.62,0.42,35604
2020-06-27,Maranhão,Turiaçu,19.66,7,0.0,0.0,149,2,1.34,418.49,5.62,0.42,35604
2020-06-26,Maranhão,Turiaçu,39.32,14,0.0,0.0,142,2,1.41,398.83,5.62,0.4,35604
2020-06-25,Maranhão,Turiaçu,0.0,0,0.0,0.0,128,2,1.56,359.51,5.62,0.36,35604
2020-06-24,Maranhão,Turiaçu,0.0,0,1.0,2.81,128,2,1.56,359.51,5.62,0.36,35604
2020-06-23,Maranhão,Turiaçu,0.0,0,0.0,0.0,128,1,0.78,359.51,2.81,0.36,35604
2020-06-22,Maranhão,Turiaçu,0.0,0,0.0,0.0,128,1,0.78,359.51,2.81,0.36,35604
2020-06-21,Maranhão,Turiaçu,0.0,0,0.0,0.0,128,1,0.78,359.51,2.81,0.36,35604
2020-06-20,Maranhão,Turiaçu,0.0,0,0.0,0.0,128,1,0.78,359.51,2.81,0.36,35604
2020-06-19,Maranhão,Turiaçu,28.09,10,0.0,0.0,128,1,0.78,359.51,2.81,0.36,35604
2020-06-18,Maranhão,Turiaçu,14.04,5,0.0,0.0,118,1,0.85,331.42,2.81,0.33,35604
2020-06-17,Maranhão,Turiaçu,28.09,10,0.0,0.0,113,1,0.88,317.38,2.81,0.32,35604
2020-06-16,Maranhão,Turiaçu,2.81,1,1.0,2.81,103,1,0.97,289.29,2.81,0.29,35604
2020-06-15,Maranhão,Turiaçu,0.0,0,0.0,0.0,102,0,0.0,286.48,0.0,0.29,35604
2020-06-14,Maranhão,Turiaçu,0.0,0,0.0,0.0,102,0,0.0,286.48,0.0,0.29,35604
2020-06-13,Maranhão,Turiaçu,0.0,0,0.0,0.0,102,0,0.0,286.48,0.0,0.29,35604
2020-06-12,Maranhão,Turiaçu,0.0,0,0.0,0.0,102,0,0.0,286.48,0.0,0.29,35604
2020-06-11,Maranhão,Turiaçu,0.0,0,0.0,0.0,102,0,0.0,286.48,0.0,0.29,35604
2020-06-10,Maranhão,Turiaçu,-2.81,-1,0.0,0.0,102,0,0.0,286.48,0.0,0.29,35604
2020-06-09,Maranhão,Turiaçu,25.28,9,0.0,0.0,103,0,0.0,289.29,0.0,0.29,35604
2020-06-08,Maranhão,Turiaçu,0.0,0,0.0,0.0,94,0,0.0,264.02,0.0,0.26,35604
2020-06-07,Maranhão,Turiaçu,0.0,0,0.0,0.0,94,0,0.0,264.02,0.0,0.26,35604
2020-06-06,Maranhão,Turiaçu,22.47,8,0.0,0.0,94,0,0.0,264.02,0.0,0.26,35604
2020-06-05,Maranhão,Turiaçu,2.81,1,0.0,0.0,86,0,0.0,241.55,0.0,0.24,35604
2020-06-04,Maranhão,Turiaçu,30.9,11,0.0,0.0,85,0,0.0,238.74,0.0,0.24,35604
2020-06-03,Maranhão,Turiaçu,0.0,0,0.0,0.0,74,0,0.0,207.84,0.0,0.21,35604
2020-06-02,Maranhão,Turiaçu,22.47,8,0.0,0.0,74,0,0.0,207.84,0.0,0.21,35604
2020-06-01,Maranhão,Turiaçu,2.81,1,0.0,0.0,66,0,0.0,185.37,0.0,0.19,35604
2020-05-31,Maranhão,Turiaçu,0.0,0,0.0,0.0,65,0,0.0,182.56,0.0,0.18,35604
2020-05-30,Maranhão,Turiaçu,30.9,11,0.0,0.0,65,0,0.0,182.56,0.0,0.18,35604
2020-05-29,Maranhão,Turiaçu,0.0,0,0.0,0.0,54,0,0.0,151.67,0.0,0.15,35604
2020-05-28,Maranhão,Turiaçu,44.94,16,0.0,0.0,54,0,0.0,151.67,0.0,0.15,35604
2020-05-27,Maranhão,Turiaçu,0.0,0,0.0,0.0,38,0,0.0,106.73,0.0,0.11,35604
2020-05-26,Maranhão,Turiaçu,0.0,0,0.0,0.0,38,0,0.0,106.73,0.0,0.11,35604
2020-05-25,Maranhão,Turiaçu,16.85,6,0.0,0.0,38,0,0.0,106.73,0.0,0.11,35604
2020-05-24,Maranhão,Turiaçu,0.0,0,0.0,0.0,32,0,0.0,89.88,0.0,0.09,35604
2020-05-23,Maranhão,Turiaçu,0.0,0,0.0,0.0,32,0,0.0,89.88,0.0,0.09,35604
2020-05-22,Maranhão,Turiaçu,0.0,0,0.0,0.0,32,0,0.0,89.88,0.0,0.09,35604
2020-05-21,Maranhão,Turiaçu,16.85,6,0.0,0.0,32,0,0.0,89.88,0.0,0.09,35604
2020-05-20,Maranhão,Turiaçu,0.0,0,0.0,0.0,26,0,0.0,73.03,0.0,0.07,35604
2020-05-19,Maranhão,Turiaçu,0.0,0,0.0,0.0,26,0,0.0,73.03,0.0,0.07,35604
2020-05-18,Maranhão,Turiaçu,0.0,0,0.0,0.0,26,0,0.0,73.03,0.0,0.07,35604
2020-05-17,Maranhão,Turiaçu,5.62,2,0.0,0.0,26,0,0.0,73.03,0.0,0.07,35604
2020-05-16,Maranhão,Turiaçu,0.0,0,0.0,0.0,24,0,0.0,67.41,0.0,0.07,35604
2020-05-15,Maranhão,Turiaçu,0.0,0,0.0,0.0,24,0,0.0,67.41,0.0,0.07,35604
