date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-08-05,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-08-04,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-08-03,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-08-02,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-08-01,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-07-31,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-07-30,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-07-29,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-07-28,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-07-27,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,7,3.63,1312.84,47.62,1.31,14701
2020-07-26,Maranhão,Olinda Nova do Maranhão,0.0,0,1,6.8,193,7,3.63,1312.84,47.62,1.31,14701
2020-07-25,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,6,3.11,1312.84,40.81,1.31,14701
2020-07-24,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,193,6,3.11,1312.84,40.81,1.31,14701
2020-07-23,Maranhão,Olinda Nova do Maranhão,-6.8,-1,0,0.0,193,6,3.11,1312.84,40.81,1.31,14701
2020-07-22,Maranhão,Olinda Nova do Maranhão,-6.8,-1,0,0.0,194,6,3.09,1319.64,40.81,1.32,14701
2020-07-21,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,195,6,3.08,1326.44,40.81,1.33,14701
2020-07-20,Maranhão,Olinda Nova do Maranhão,0.0,0,0,0.0,195,6,3.08,1326.44,40.81,1.33,14701
