date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,432,0,0.0,3420.16,0.0,3.42,12631
2020-08-16,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,432,0,0.0,3420.16,0.0,3.42,12631
2020-08-15,Maranhão,Fortaleza dos Nogueiras,71.25,9,0,0.0,432,0,0.0,3420.16,0.0,3.42,12631
2020-08-14,Maranhão,Fortaleza dos Nogueiras,102.92,13,0,0.0,423,0,0.0,3348.9,0.0,3.35,12631
2020-08-13,Maranhão,Fortaleza dos Nogueiras,102.92,13,0,0.0,410,0,0.0,3245.98,0.0,3.25,12631
2020-08-12,Maranhão,Fortaleza dos Nogueiras,356.27,45,0,0.0,397,0,0.0,3143.06,0.0,3.14,12631
2020-08-11,Maranhão,Fortaleza dos Nogueiras,348.35,44,0,0.0,352,0,0.0,2786.79,0.0,2.79,12631
2020-08-10,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,308,0,0.0,2438.45,0.0,2.44,12631
2020-08-09,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,308,0,0.0,2438.45,0.0,2.44,12631
2020-08-08,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,308,0,0.0,2438.45,0.0,2.44,12631
2020-08-07,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,308,0,0.0,2438.45,0.0,2.44,12631
2020-08-06,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,308,0,0.0,2438.45,0.0,2.44,12631
2020-08-05,Maranhão,Fortaleza dos Nogueiras,71.25,9,0,0.0,308,0,0.0,2438.45,0.0,2.44,12631
2020-08-04,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,299,0,0.0,2367.19,0.0,2.37,12631
2020-08-03,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,298,0,0.0,2359.27,0.0,2.36,12631
2020-08-02,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,298,0,0.0,2359.27,0.0,2.36,12631
2020-08-01,Maranhão,Fortaleza dos Nogueiras,87.09,11,0,0.0,298,0,0.0,2359.27,0.0,2.36,12631
2020-07-31,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,287,0,0.0,2272.19,0.0,2.27,12631
2020-07-30,Maranhão,Fortaleza dos Nogueiras,55.42,7,0,0.0,287,0,0.0,2272.19,0.0,2.27,12631
2020-07-29,Maranhão,Fortaleza dos Nogueiras,213.76,27,0,0.0,280,0,0.0,2216.77,0.0,2.22,12631
2020-07-28,Maranhão,Fortaleza dos Nogueiras,300.85,38,0,0.0,253,0,0.0,2003.01,0.0,2.0,12631
2020-07-27,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,215,0,0.0,1702.16,0.0,1.7,12631
2020-07-26,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,215,0,0.0,1702.16,0.0,1.7,12631
2020-07-25,Maranhão,Fortaleza dos Nogueiras,118.76,15,0,0.0,214,0,0.0,1694.24,0.0,1.69,12631
2020-07-24,Maranhão,Fortaleza dos Nogueiras,205.84,26,0,0.0,199,0,0.0,1575.49,0.0,1.58,12631
2020-07-23,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,173,0,0.0,1369.65,0.0,1.37,12631
2020-07-22,Maranhão,Fortaleza dos Nogueiras,166.26,21,0,0.0,173,0,0.0,1369.65,0.0,1.37,12631
2020-07-21,Maranhão,Fortaleza dos Nogueiras,79.17,10,0,0.0,152,0,0.0,1203.39,0.0,1.2,12631
2020-07-20,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,142,0,0.0,1124.22,0.0,1.12,12631
2020-07-19,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,142,0,0.0,1124.22,0.0,1.12,12631
2020-07-18,Maranhão,Fortaleza dos Nogueiras,15.83,2,0,0.0,142,0,0.0,1124.22,0.0,1.12,12631
2020-07-17,Maranhão,Fortaleza dos Nogueiras,71.25,9,0,0.0,140,0,0.0,1108.38,0.0,1.11,12631
2020-07-16,Maranhão,Fortaleza dos Nogueiras,102.92,13,0,0.0,131,0,0.0,1037.13,0.0,1.04,12631
2020-07-15,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,118,0,0.0,934.21,0.0,0.93,12631
2020-07-14,Maranhão,Fortaleza dos Nogueiras,95.0,12,0,0.0,118,0,0.0,934.21,0.0,0.93,12631
2020-07-13,Maranhão,Fortaleza dos Nogueiras,23.75,3,0,0.0,106,0,0.0,839.21,0.0,0.84,12631
2020-07-12,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,103,0,0.0,815.45,0.0,0.82,12631
2020-07-11,Maranhão,Fortaleza dos Nogueiras,79.17,10,0,0.0,103,0,0.0,815.45,0.0,0.82,12631
2020-07-10,Maranhão,Fortaleza dos Nogueiras,79.17,10,0,0.0,93,0,0.0,736.28,0.0,0.74,12631
2020-07-09,Maranhão,Fortaleza dos Nogueiras,166.26,21,0,0.0,83,0,0.0,657.11,0.0,0.66,12631
2020-07-08,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,62,0,0.0,490.86,0.0,0.49,12631
2020-07-07,Maranhão,Fortaleza dos Nogueiras,71.25,9,0,0.0,62,0,0.0,490.86,0.0,0.49,12631
2020-07-06,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,53,0,0.0,419.6,0.0,0.42,12631
2020-07-05,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,53,0,0.0,419.6,0.0,0.42,12631
2020-07-04,Maranhão,Fortaleza dos Nogueiras,23.75,3,0,0.0,53,0,0.0,419.6,0.0,0.42,12631
2020-07-03,Maranhão,Fortaleza dos Nogueiras,39.59,5,0,0.0,50,0,0.0,395.85,0.0,0.4,12631
2020-07-02,Maranhão,Fortaleza dos Nogueiras,31.67,4,0,0.0,45,0,0.0,356.27,0.0,0.36,12631
2020-07-01,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,41,0,0.0,324.6,0.0,0.32,12631
2020-06-30,Maranhão,Fortaleza dos Nogueiras,31.67,4,0,0.0,41,0,0.0,324.6,0.0,0.32,12631
2020-06-29,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,37,0,0.0,292.93,0.0,0.29,12631
2020-06-28,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,37,0,0.0,292.93,0.0,0.29,12631
2020-06-27,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,37,0,0.0,292.93,0.0,0.29,12631
2020-06-26,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,36,0,0.0,285.01,0.0,0.29,12631
2020-06-25,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,36,0,0.0,285.01,0.0,0.29,12631
2020-06-24,Maranhão,Fortaleza dos Nogueiras,31.67,4,0,0.0,35,0,0.0,277.1,0.0,0.28,12631
2020-06-23,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,31,0,0.0,245.43,0.0,0.25,12631
2020-06-22,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,31,0,0.0,245.43,0.0,0.25,12631
2020-06-21,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,31,0,0.0,245.43,0.0,0.25,12631
2020-06-20,Maranhão,Fortaleza dos Nogueiras,15.83,2,0,0.0,31,0,0.0,245.43,0.0,0.25,12631
2020-06-19,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,29,0,0.0,229.59,0.0,0.23,12631
2020-06-18,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,29,0,0.0,229.59,0.0,0.23,12631
2020-06-17,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,29,0,0.0,229.59,0.0,0.23,12631
2020-06-16,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,29,0,0.0,229.59,0.0,0.23,12631
2020-06-15,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,28,0,0.0,221.68,0.0,0.22,12631
2020-06-14,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,28,0,0.0,221.68,0.0,0.22,12631
2020-06-13,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,28,0,0.0,221.68,0.0,0.22,12631
2020-06-12,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,28,0,0.0,221.68,0.0,0.22,12631
2020-06-11,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,28,0,0.0,221.68,0.0,0.22,12631
2020-06-10,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,28,0,0.0,221.68,0.0,0.22,12631
2020-06-09,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,28,0,0.0,221.68,0.0,0.22,12631
2020-06-08,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,27,0,0.0,213.76,0.0,0.21,12631
2020-06-07,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,27,0,0.0,213.76,0.0,0.21,12631
2020-06-06,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,27,0,0.0,213.76,0.0,0.21,12631
2020-06-05,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,26,0,0.0,205.84,0.0,0.21,12631
2020-06-04,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,26,0,0.0,205.84,0.0,0.21,12631
2020-06-03,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,25,0,0.0,197.93,0.0,0.2,12631
2020-06-02,Maranhão,Fortaleza dos Nogueiras,23.75,3,0,0.0,25,0,0.0,197.93,0.0,0.2,12631
2020-06-01,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,22,0,0.0,174.17,0.0,0.17,12631
2020-05-31,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,22,0,0.0,174.17,0.0,0.17,12631
2020-05-30,Maranhão,Fortaleza dos Nogueiras,7.92,1,0,0.0,22,0,0.0,174.17,0.0,0.17,12631
2020-05-29,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,21,0,0.0,166.26,0.0,0.17,12631
2020-05-28,Maranhão,Fortaleza dos Nogueiras,23.75,3,0,0.0,21,0,0.0,166.26,0.0,0.17,12631
2020-05-27,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,18,0,0.0,142.51,0.0,0.14,12631
2020-05-26,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,18,0,0.0,142.51,0.0,0.14,12631
2020-05-25,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,18,0,0.0,142.51,0.0,0.14,12631
2020-05-24,Maranhão,Fortaleza dos Nogueiras,23.75,3,0,0.0,18,0,0.0,142.51,0.0,0.14,12631
2020-05-23,Maranhão,Fortaleza dos Nogueiras,0.0,0,0,0.0,15,0,0.0,118.76,0.0,0.12,12631
