date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Maranhão,Humberto de Campos,45.27,13,0.0,0.0,328,4,1.22,1142.18,13.93,1.14,28717
2020-07-16,Maranhão,Humberto de Campos,100.99,29,0.0,0.0,315,4,1.27,1096.91,13.93,1.1,28717
2020-07-15,Maranhão,Humberto de Campos,27.86,8,0.0,0.0,286,4,1.4,995.93,13.93,1.0,28717
2020-07-14,Maranhão,Humberto de Campos,80.09,23,1.0,3.48,278,4,1.44,968.07,13.93,0.97,28717
2020-07-13,Maranhão,Humberto de Campos,10.45,3,0.0,0.0,255,3,1.18,887.98,10.45,0.89,28717
2020-07-12,Maranhão,Humberto de Campos,0.0,0,0.0,0.0,252,3,1.19,877.53,10.45,0.88,28717
2020-07-11,Maranhão,Humberto de Campos,3.48,1,0.0,0.0,252,3,1.19,877.53,10.45,0.88,28717
2020-07-10,Maranhão,Humberto de Campos,20.89,6,0.0,0.0,251,3,1.2,874.05,10.45,0.87,28717
2020-07-09,Maranhão,Humberto de Campos,41.79,12,0.0,0.0,245,3,1.22,853.15,10.45,0.85,28717
2020-07-08,Maranhão,Humberto de Campos,6.96,2,0.0,0.0,233,3,1.29,811.37,10.45,0.81,28717
2020-07-07,Maranhão,Humberto de Campos,48.75,14,0.0,0.0,231,3,1.3,804.4,10.45,0.8,28717
2020-07-06,Maranhão,Humberto de Campos,48.75,14,0.0,0.0,217,3,1.38,755.65,10.45,0.76,28717
2020-07-05,Maranhão,Humberto de Campos,0.0,0,0.0,0.0,203,3,1.48,706.9,10.45,0.71,28717
2020-07-04,Maranhão,Humberto de Campos,45.27,13,0.0,0.0,203,3,1.48,706.9,10.45,0.71,28717
2020-07-03,Maranhão,Humberto de Campos,34.82,10,0.0,0.0,190,3,1.58,661.63,10.45,0.66,28717
2020-07-02,Maranhão,Humberto de Campos,0.0,0,0.0,0.0,180,3,1.67,626.81,10.45,0.63,28717
2020-07-01,Maranhão,Humberto de Campos,13.93,4,0.0,0.0,180,3,1.67,626.81,10.45,0.63,28717
2020-06-30,Maranhão,Humberto de Campos,0.0,0,0.0,0.0,176,3,1.7,612.88,10.45,0.61,28717
2020-06-29,Maranhão,Humberto de Campos,6.96,2,0.0,0.0,176,3,1.7,612.88,10.45,0.61,28717
