date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,17,0,0.0,139.23,0.0,0.14,12210
2020-07-12,Maranhão,São Francisco do Maranhão,24.57,3,0.0,0.0,17,0,0.0,139.23,0.0,0.14,12210
2020-07-11,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-10,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-09,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-08,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-07,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-06,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-05,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-04,Maranhão,São Francisco do Maranhão,32.76,4,0.0,0.0,14,0,0.0,114.66,0.0,0.11,12210
2020-07-03,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,10,0,0.0,81.9,0.0,0.08,12210
2020-07-02,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,10,0,0.0,81.9,0.0,0.08,12210
2020-07-01,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,10,0,0.0,81.9,0.0,0.08,12210
2020-06-30,Maranhão,São Francisco do Maranhão,8.19,1,0.0,0.0,10,0,0.0,81.9,0.0,0.08,12210
2020-06-29,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,9,0,0.0,73.71,0.0,0.07,12210
2020-06-28,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,9,0,0.0,73.71,0.0,0.07,12210
2020-06-27,Maranhão,São Francisco do Maranhão,32.76,4,0.0,0.0,9,0,0.0,73.71,0.0,0.07,12210
2020-06-26,Maranhão,São Francisco do Maranhão,0.0,0,0.0,0.0,5,0,0.0,40.95,0.0,0.04,12210
