date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Maranhão,Chapadinha,7.53,6,1,1.26,2483,39,1.57,3116.41,48.95,3.12,79675
2020-07-24,Maranhão,Chapadinha,17.57,14,0,0.0,2477,38,1.53,3108.88,47.69,3.11,79675
2020-07-23,Maranhão,Chapadinha,0.0,0,0,0.0,2463,38,1.54,3091.31,47.69,3.09,79675
2020-07-22,Maranhão,Chapadinha,40.16,32,2,2.51,2463,38,1.54,3091.31,47.69,3.09,79675
2020-07-21,Maranhão,Chapadinha,18.83,15,0,0.0,2431,36,1.48,3051.15,45.18,3.05,79675
2020-07-20,Maranhão,Chapadinha,21.34,17,1,1.26,2416,36,1.49,3032.32,45.18,3.03,79675
2020-07-19,Maranhão,Chapadinha,-3.77,-3,0,0.0,2399,35,1.46,3010.98,43.93,3.01,79675
2020-07-18,Maranhão,Chapadinha,20.08,16,2,2.51,2402,35,1.46,3014.75,43.93,3.01,79675
2020-07-17,Maranhão,Chapadinha,22.59,18,3,3.77,2386,33,1.38,2994.67,41.42,2.99,79675
2020-07-16,Maranhão,Chapadinha,11.3,9,1,1.26,2368,30,1.27,2972.07,37.65,2.97,79675
2020-07-15,Maranhão,Chapadinha,7.53,6,0,0.0,2359,29,1.23,2960.78,36.4,2.96,79675
2020-07-14,Maranhão,Chapadinha,22.59,18,1,1.26,2353,29,1.23,2953.25,36.4,2.95,79675
2020-07-13,Maranhão,Chapadinha,0.0,0,0,0.0,2335,28,1.2,2930.66,35.14,2.93,79675
2020-07-12,Maranhão,Chapadinha,0.0,0,0,0.0,2335,28,1.2,2930.66,35.14,2.93,79675
2020-07-11,Maranhão,Chapadinha,427.99,341,0,0.0,2335,28,1.2,2930.66,35.14,2.93,79675
2020-07-10,Maranhão,Chapadinha,42.67,34,1,1.26,1994,28,1.4,2502.67,35.14,2.5,79675
2020-07-09,Maranhão,Chapadinha,43.93,35,1,1.26,1960,27,1.38,2459.99,33.89,2.46,79675
2020-07-08,Maranhão,Chapadinha,23.85,19,-1,-1.26,1925,26,1.35,2416.07,32.63,2.42,79675
2020-07-07,Maranhão,Chapadinha,35.14,28,1,1.26,1906,27,1.42,2392.22,33.89,2.39,79675
2020-07-06,Maranhão,Chapadinha,21.34,17,1,1.26,1878,26,1.38,2357.08,32.63,2.36,79675
2020-07-05,Maranhão,Chapadinha,3.77,3,0,0.0,1861,25,1.34,2335.74,31.38,2.34,79675
2020-07-04,Maranhão,Chapadinha,17.57,14,0,0.0,1858,25,1.35,2331.97,31.38,2.33,79675
2020-07-03,Maranhão,Chapadinha,35.14,28,0,0.0,1844,25,1.36,2314.4,31.38,2.31,79675
2020-07-02,Maranhão,Chapadinha,37.65,30,8,10.04,1816,25,1.38,2279.26,31.38,2.28,79675
2020-07-01,Maranhão,Chapadinha,33.89,27,4,5.02,1786,17,0.95,2241.61,21.34,2.24,79675
2020-06-30,Maranhão,Chapadinha,3.77,3,0,0.0,1759,13,0.74,2207.72,16.32,2.21,79675
2020-06-29,Maranhão,Chapadinha,5.02,4,0,0.0,1756,13,0.74,2203.95,16.32,2.2,79675
2020-06-28,Maranhão,Chapadinha,0.0,0,0,0.0,1752,13,0.74,2198.93,16.32,2.2,79675
2020-06-27,Maranhão,Chapadinha,52.71,42,0,0.0,1752,13,0.74,2198.93,16.32,2.2,79675
2020-06-26,Maranhão,Chapadinha,77.82,62,0,0.0,1710,13,0.76,2146.22,16.32,2.15,79675
2020-06-25,Maranhão,Chapadinha,37.65,30,0,0.0,1648,13,0.79,2068.4,16.32,2.07,79675
2020-06-24,Maranhão,Chapadinha,21.34,17,0,0.0,1618,13,0.8,2030.75,16.32,2.03,79675
2020-06-23,Maranhão,Chapadinha,10.04,8,0,0.0,1601,13,0.81,2009.41,16.32,2.01,79675
2020-06-22,Maranhão,Chapadinha,0.0,0,0,0.0,1593,13,0.82,1999.37,16.32,2.0,79675
2020-06-21,Maranhão,Chapadinha,0.0,0,0,0.0,1593,13,0.82,1999.37,16.32,2.0,79675
2020-06-20,Maranhão,Chapadinha,32.63,26,0,0.0,1593,13,0.82,1999.37,16.32,2.0,79675
2020-06-19,Maranhão,Chapadinha,38.91,31,0,0.0,1567,13,0.83,1966.74,16.32,1.97,79675
2020-06-18,Maranhão,Chapadinha,23.85,19,1,1.26,1536,13,0.85,1927.83,16.32,1.93,79675
