date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-14,Maranhão,São José dos Basílios,65.44,5,0,0.0,244,0,0.0,3193.3,0.0,3.19,7641,615.12,52.35,1387.27,65.44
2020-09-13,Maranhão,São José dos Basílios,0.0,0,0,0.0,239,0,0.0,3127.86,0.0,3.13,7641,562.77,0.0,1321.83,-13.09
2020-09-12,Maranhão,São José dos Basílios,0.0,0,0,0.0,239,0,0.0,3127.86,0.0,3.13,7641,562.77,0.0,1334.92,-13.09
2020-09-11,Maranhão,São José dos Basílios,209.4,16,0,0.0,239,0,0.0,3127.86,0.0,3.13,7641,562.77,91.61,1348.01,157.05
2020-09-10,Maranhão,São José dos Basílios,209.4,16,0,0.0,223,0,0.0,2918.47,0.0,2.92,7641,471.16,157.05,1190.96,170.14
2020-09-09,Maranhão,São José dos Basílios,117.79,9,0,0.0,207,0,0.0,2709.07,0.0,2.71,7641,314.11,-157.04,1020.82,78.53
2020-09-08,Maranhão,São José dos Basílios,13.09,1,0,0.0,198,0,0.0,2591.28,0.0,2.59,7641,471.15,13.09,942.29,0.0
2020-09-07,Maranhão,São José dos Basílios,13.09,1,0,0.0,197,0,0.0,2578.2,0.0,2.58,7641,458.06,13.09,942.29,-13.08
2020-09-06,Maranhão,São José dos Basílios,0.0,0,0,0.0,196,0,0.0,2565.11,0.0,2.57,7641,444.97,0.0,955.37,0.0
2020-09-05,Maranhão,São José dos Basílios,0.0,0,0,0.0,196,0,0.0,2565.11,0.0,2.57,7641,444.97,0.0,955.37,0.0
2020-09-04,Maranhão,São José dos Basílios,117.79,9,0,0.0,196,0,0.0,2565.11,0.0,2.57,7641,444.97,117.79,955.37,117.79
2020-09-03,Maranhão,São José dos Basílios,52.35,4,0,0.0,187,0,0.0,2447.32,0.0,2.45,7641,327.18,26.18,837.58,52.35
2020-09-02,Maranhão,São José dos Basílios,274.83,21,0,0.0,183,0,0.0,2394.97,0.0,2.39,7641,301.0,274.83,785.23,274.83
2020-09-01,Maranhão,São José dos Basílios,0.0,0,0,0.0,162,0,0.0,2120.14,0.0,2.12,7641,26.17,0.0,510.4,-26.17
2020-08-31,Maranhão,São José dos Basílios,0.0,0,0,0.0,162,0,0.0,2120.14,0.0,2.12,7641,26.17,0.0,536.57,-26.17
2020-08-30,Maranhão,São José dos Basílios,0.0,0,0,0.0,162,0,0.0,2120.14,0.0,2.12,7641,26.17,0.0,562.74,0.0
2020-08-29,Maranhão,São José dos Basílios,0.0,0,0,0.0,162,0,0.0,2120.14,0.0,2.12,7641,26.17,-13.09,562.74,0.0
2020-08-28,Maranhão,São José dos Basílios,0.0,0,0,0.0,162,0,0.0,2120.14,0.0,2.12,7641,39.26,0.0,562.74,0.0
2020-08-27,Maranhão,São José dos Basílios,26.17,2,0,0.0,162,0,0.0,2120.14,0.0,2.12,7641,39.26,-104.7,562.74,-52.35
2020-08-26,Maranhão,São José dos Basílios,0.0,0,0,0.0,160,0,0.0,2093.97,0.0,2.09,7641,143.96,-26.17,615.09,-104.7
2020-08-25,Maranhão,São José dos Basílios,0.0,0,0,0.0,160,0,0.0,2093.97,0.0,2.09,7641,170.13,-117.79,719.79,-52.35
2020-08-24,Maranhão,São José dos Basílios,0.0,0,0,0.0,160,0,0.0,2093.97,0.0,2.09,7641,287.92,0.0,772.14,-78.52
2020-08-23,Maranhão,São José dos Basílios,0.0,0,0,0.0,160,0,0.0,2093.97,0.0,2.09,7641,287.92,-13.09,850.66,0.0
2020-08-22,Maranhão,São José dos Basílios,13.09,1,0,0.0,160,0,0.0,2093.97,0.0,2.09,7641,301.01,0.0,850.66,-143.96
2020-08-21,Maranhão,São José dos Basílios,0.0,0,0,0.0,159,0,0.0,2080.88,0.0,2.08,7641,301.01,-52.35,994.62,-13.09
2020-08-20,Maranhão,São José dos Basílios,130.87,10,0,0.0,159,0,0.0,2080.88,0.0,2.08,7641,353.36,91.61,1007.71,130.87
2020-08-19,Maranhão,São José dos Basílios,26.17,2,0,0.0,149,0,0.0,1950.01,0.0,1.95,7641,261.75,-13.09,876.84,26.17
2020-08-18,Maranhão,São José dos Basílios,117.79,9,0,0.0,147,0,0.0,1923.83,0.0,1.92,7641,274.84,104.7,850.67,117.79
2020-08-17,Maranhão,São José dos Basílios,0.0,0,0,0.0,138,0,0.0,1806.05,0.0,1.81,7641,170.14,-26.17,732.88,-248.66
2020-08-16,Maranhão,São José dos Basílios,13.09,1,0,0.0,138,0,0.0,1806.05,0.0,1.81,7641,196.31,13.09,981.54,13.09
2020-08-15,Maranhão,São José dos Basílios,13.09,1,0,0.0,137,0,0.0,1792.96,0.0,1.79,7641,183.22,13.09,968.45,13.09
2020-08-14,Maranhão,São José dos Basílios,52.35,4,0,0.0,136,0,0.0,1779.87,0.0,1.78,7641,170.13,52.35,955.36,52.35
2020-08-13,Maranhão,São José dos Basílios,39.26,3,0,0.0,132,0,0.0,1727.52,0.0,1.73,7641,117.78,39.26,903.01,39.26
2020-08-12,Maranhão,São José dos Basílios,39.26,3,0,0.0,129,0,0.0,1688.26,0.0,1.69,7641,78.52,39.26,863.75,39.26
2020-08-11,Maranhão,São José dos Basílios,13.09,1,0,0.0,126,0,0.0,1649.0,0.0,1.65,7641,39.26,-13.08,824.49,13.09
2020-08-10,Maranhão,São José dos Basílios,26.17,2,0,0.0,125,0,0.0,1635.91,0.0,1.64,7641,52.34,0.0,811.4,26.17
2020-08-09,Maranhão,São José dos Basílios,0.0,0,0,0.0,123,0,0.0,1609.74,0.0,1.61,7641,52.34,0.0,785.23,0.0
2020-08-08,Maranhão,São José dos Basílios,0.0,0,0,0.0,123,0,0.0,1609.74,0.0,1.61,7641,52.34,0.0,785.23,0.0
2020-08-07,Maranhão,São José dos Basílios,0.0,0,0,0.0,123,0,0.0,1609.74,0.0,1.61,7641,52.34,0.0,785.23,0.0
2020-08-06,Maranhão,São José dos Basílios,0.0,0,0,0.0,123,0,0.0,1609.74,0.0,1.61,7641,52.34,-78.52,785.23,0.0
2020-08-05,Maranhão,São José dos Basílios,0.0,0,0,0.0,123,0,0.0,1609.74,0.0,1.61,7641,130.86,-104.7,785.23,0.0
2020-08-04,Maranhão,São José dos Basílios,26.17,2,0,0.0,123,0,0.0,1609.74,0.0,1.61,7641,235.56,-26.18,785.23,-26.18
2020-08-03,Maranhão,São José dos Basílios,26.17,2,0,0.0,121,0,0.0,1583.56,0.0,1.58,7641,261.74,-52.35,811.41,26.17
