date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Maranhão,Afonso Cunha,15.33,1,0,0.0,132,2,1.52,2023.3,30.66,2.02,6524
2020-08-03,Maranhão,Afonso Cunha,0.0,0,0,0.0,131,2,1.53,2007.97,30.66,2.01,6524
2020-08-02,Maranhão,Afonso Cunha,0.0,0,0,0.0,131,2,1.53,2007.97,30.66,2.01,6524
2020-08-01,Maranhão,Afonso Cunha,0.0,0,0,0.0,131,2,1.53,2007.97,30.66,2.01,6524
2020-07-31,Maranhão,Afonso Cunha,0.0,0,0,0.0,131,2,1.53,2007.97,30.66,2.01,6524
2020-07-30,Maranhão,Afonso Cunha,0.0,0,0,0.0,131,2,1.53,2007.97,30.66,2.01,6524
2020-07-29,Maranhão,Afonso Cunha,0.0,0,0,0.0,131,2,1.53,2007.97,30.66,2.01,6524
2020-07-28,Maranhão,Afonso Cunha,45.98,3,0,0.0,131,2,1.53,2007.97,30.66,2.01,6524
2020-07-27,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,2,1.56,1961.99,30.66,1.96,6524
2020-07-26,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,2,1.56,1961.99,30.66,1.96,6524
2020-07-25,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,2,1.56,1961.99,30.66,1.96,6524
2020-07-24,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,2,1.56,1961.99,30.66,1.96,6524
2020-07-23,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,2,1.56,1961.99,30.66,1.96,6524
2020-07-22,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,2,1.56,1961.99,30.66,1.96,6524
2020-07-21,Maranhão,Afonso Cunha,0.0,0,1,15.33,128,2,1.56,1961.99,30.66,1.96,6524
2020-07-20,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,1,0.78,1961.99,15.33,1.96,6524
2020-07-19,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,1,0.78,1961.99,15.33,1.96,6524
2020-07-18,Maranhão,Afonso Cunha,0.0,0,0,0.0,128,1,0.78,1961.99,15.33,1.96,6524
2020-07-17,Maranhão,Afonso Cunha,61.31,4,0,0.0,128,1,0.78,1961.99,15.33,1.96,6524
2020-07-16,Maranhão,Afonso Cunha,45.98,3,0,0.0,124,1,0.81,1900.67,15.33,1.9,6524
2020-07-15,Maranhão,Afonso Cunha,61.31,4,0,0.0,121,1,0.83,1854.69,15.33,1.85,6524
2020-07-14,Maranhão,Afonso Cunha,245.25,16,0,0.0,117,1,0.85,1793.38,15.33,1.79,6524
2020-07-13,Maranhão,Afonso Cunha,0.0,0,0,0.0,101,1,0.99,1548.13,15.33,1.55,6524
2020-07-12,Maranhão,Afonso Cunha,0.0,0,0,0.0,101,1,0.99,1548.13,15.33,1.55,6524
2020-07-11,Maranhão,Afonso Cunha,0.0,0,0,0.0,101,1,0.99,1548.13,15.33,1.55,6524
2020-07-10,Maranhão,Afonso Cunha,76.64,5,0,0.0,101,1,0.99,1548.13,15.33,1.55,6524
2020-07-09,Maranhão,Afonso Cunha,199.26,13,0,0.0,96,1,1.04,1471.49,15.33,1.47,6524
2020-07-08,Maranhão,Afonso Cunha,76.64,5,0,0.0,83,1,1.2,1272.23,15.33,1.27,6524
2020-07-07,Maranhão,Afonso Cunha,15.33,1,0,0.0,78,1,1.28,1195.59,15.33,1.2,6524
2020-07-06,Maranhão,Afonso Cunha,0.0,0,0,0.0,77,1,1.3,1180.26,15.33,1.18,6524
2020-07-05,Maranhão,Afonso Cunha,0.0,0,0,0.0,77,1,1.3,1180.26,15.33,1.18,6524
2020-07-04,Maranhão,Afonso Cunha,0.0,0,0,0.0,77,1,1.3,1180.26,15.33,1.18,6524
2020-07-03,Maranhão,Afonso Cunha,0.0,0,0,0.0,77,1,1.3,1180.26,15.33,1.18,6524
2020-07-02,Maranhão,Afonso Cunha,0.0,0,0,0.0,77,1,1.3,1180.26,15.33,1.18,6524
2020-07-01,Maranhão,Afonso Cunha,0.0,0,1,15.33,77,1,1.3,1180.26,15.33,1.18,6524
2020-06-30,Maranhão,Afonso Cunha,0.0,0,0,0.0,77,0,0.0,1180.26,0.0,1.18,6524
2020-06-29,Maranhão,Afonso Cunha,107.3,7,0,0.0,77,0,0.0,1180.26,0.0,1.18,6524
2020-06-28,Maranhão,Afonso Cunha,0.0,0,0,0.0,70,0,0.0,1072.96,0.0,1.07,6524
2020-06-27,Maranhão,Afonso Cunha,91.97,6,0,0.0,70,0,0.0,1072.96,0.0,1.07,6524
2020-06-26,Maranhão,Afonso Cunha,0.0,0,0,0.0,64,0,0.0,980.99,0.0,0.98,6524
