date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Maranhão,São Domingos do Maranhão,32.0,11,0,0.0,1412,9,0.64,4107.52,26.18,4.11,34376,229.81,32.0,948.35,8.73
2020-09-07,Maranhão,São Domingos do Maranhão,20.36,7,0,0.0,1401,9,0.64,4075.52,26.18,4.08,34376,197.81,-20.37,939.62,14.54
2020-09-05,Maranhão,São Domingos do Maranhão,34.91,12,1,2.91,1394,9,0.65,4055.15,26.18,4.06,34376,218.18,14.55,925.08,-23.27
2020-09-04,Maranhão,São Domingos do Maranhão,32.0,11,0,0.0,1382,8,0.58,4020.25,23.27,4.02,34376,203.63,0.0,948.35,-32.0
2020-09-03,Maranhão,São Domingos do Maranhão,49.45,17,0,0.0,1371,8,0.58,3988.25,23.27,3.99,34376,203.63,26.18,980.35,-17.46
2020-09-02,Maranhão,São Domingos do Maranhão,37.82,13,0,0.0,1354,8,0.59,3938.79,23.27,3.94,34376,177.45,-52.36,997.81,-14.54
2020-09-01,Maranhão,São Domingos do Maranhão,23.27,8,0,0.0,1341,8,0.6,3900.98,23.27,3.9,34376,229.81,11.63,1012.35,-46.55
2020-08-31,Maranhão,São Domingos do Maranhão,0.0,0,0,0.0,1333,8,0.6,3877.71,23.27,3.88,34376,218.18,-26.18,1058.9,-5.82
2020-08-30,Maranhão,São Domingos do Maranhão,40.73,14,0,0.0,1333,8,0.6,3877.71,23.27,3.88,34376,244.36,40.73,1064.72,-5.81
2020-08-29,Maranhão,São Domingos do Maranhão,20.36,7,0,0.0,1319,8,0.61,3836.98,23.27,3.84,34376,203.63,-34.91,1070.53,-107.64
2020-08-28,Maranhão,São Domingos do Maranhão,32.0,11,0,0.0,1312,8,0.61,3816.62,23.27,3.82,34376,238.54,-2.91,1178.17,-29.09
2020-08-27,Maranhão,São Domingos do Maranhão,23.27,8,0,0.0,1301,8,0.61,3784.62,23.27,3.78,34376,241.45,-29.09,1207.26,-46.55
2020-08-26,Maranhão,São Domingos do Maranhão,90.18,31,0,0.0,1293,8,0.62,3761.35,23.27,3.76,34376,270.54,34.91,1253.81,-2.91
2020-08-25,Maranhão,São Domingos do Maranhão,11.64,4,0,0.0,1262,8,0.63,3671.17,23.27,3.67,34376,235.63,-23.27,1256.72,-95.99
2020-08-24,Maranhão,São Domingos do Maranhão,26.18,9,0,0.0,1258,8,0.64,3659.53,23.27,3.66,34376,258.9,11.63,1352.71,-96.0
2020-08-23,Maranhão,São Domingos do Maranhão,0.0,0,0,0.0,1249,8,0.64,3633.35,23.27,3.63,34376,247.27,-2.91,1448.71,-2.91
2020-08-22,Maranhão,São Domingos do Maranhão,55.27,19,0,0.0,1249,8,0.64,3633.35,23.27,3.63,34376,250.18,2.91,1451.62,-17.46
2020-08-21,Maranhão,São Domingos do Maranhão,34.91,12,0,0.0,1230,8,0.65,3578.08,23.27,3.58,34376,247.27,-34.91,1469.08,-61.09
2020-08-20,Maranhão,São Domingos do Maranhão,52.36,18,0,0.0,1218,8,0.66,3543.17,23.27,3.54,34376,282.18,37.81,1530.17,-171.63
2020-08-19,Maranhão,São Domingos do Maranhão,55.27,19,0,0.0,1200,8,0.67,3490.81,23.27,3.49,34376,244.37,20.36,1701.8,-128.0
2020-08-18,Maranhão,São Domingos do Maranhão,34.91,12,0,0.0,1181,8,0.68,3435.54,23.27,3.44,34376,224.01,-17.45,1829.8,-26.18
2020-08-17,Maranhão,São Domingos do Maranhão,14.55,5,0,0.0,1169,8,0.68,3400.63,23.27,3.4,34376,241.46,-8.72,1855.98,8.73
2020-08-16,Maranhão,São Domingos do Maranhão,2.91,1,0,0.0,1164,8,0.69,3386.08,23.27,3.39,34376,250.18,-2.91,1847.25,-2.91
2020-08-15,Maranhão,São Domingos do Maranhão,52.36,18,0,0.0,1163,8,0.69,3383.17,23.27,3.38,34376,253.09,-5.82,1850.16,37.81
2020-08-14,Maranhão,São Domingos do Maranhão,69.82,24,1,2.91,1145,8,0.7,3330.81,23.27,3.33,34376,258.91,5.82,1812.35,29.09
2020-08-13,Maranhão,São Domingos do Maranhão,14.55,5,0,0.0,1121,7,0.62,3261.0,20.36,3.26,34376,253.09,-52.36,1783.26,-107.63
2020-08-12,Maranhão,São Domingos do Maranhão,34.91,12,0,0.0,1116,7,0.63,3246.45,20.36,3.25,34376,305.45,-17.45,1890.89,-32.0
2020-08-11,Maranhão,São Domingos do Maranhão,52.36,18,0,0.0,1104,7,0.63,3211.54,20.36,3.21,34376,322.9,-17.46,1922.89,49.45
2020-08-10,Maranhão,São Domingos do Maranhão,23.27,8,0,0.0,1086,7,0.64,3159.18,20.36,3.16,34376,340.36,17.45,1873.44,23.27
