date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Maranhão,Turilândia,7.81,2,0,0.0,299,4,1.34,1167.1,15.61,1.17,25619
2020-07-29,Maranhão,Turilândia,0.0,0,0,0.0,297,4,1.35,1159.3,15.61,1.16,25619
2020-07-28,Maranhão,Turilândia,11.71,3,0,0.0,297,4,1.35,1159.3,15.61,1.16,25619
2020-07-27,Maranhão,Turilândia,7.81,2,0,0.0,294,4,1.36,1147.59,15.61,1.15,25619
2020-07-26,Maranhão,Turilândia,0.0,0,0,0.0,292,4,1.37,1139.78,15.61,1.14,25619
2020-07-25,Maranhão,Turilândia,0.0,0,0,0.0,292,4,1.37,1139.78,15.61,1.14,25619
2020-07-24,Maranhão,Turilândia,0.0,0,0,0.0,292,4,1.37,1139.78,15.61,1.14,25619
2020-07-23,Maranhão,Turilândia,19.52,5,0,0.0,292,4,1.37,1139.78,15.61,1.14,25619
2020-07-22,Maranhão,Turilândia,3.9,1,0,0.0,287,4,1.39,1120.26,15.61,1.12,25619
2020-07-21,Maranhão,Turilândia,15.61,4,0,0.0,286,4,1.4,1116.36,15.61,1.12,25619
2020-07-20,Maranhão,Turilândia,0.0,0,0,0.0,282,4,1.42,1100.75,15.61,1.1,25619
2020-07-19,Maranhão,Turilândia,0.0,0,0,0.0,282,4,1.42,1100.75,15.61,1.1,25619
2020-07-18,Maranhão,Turilândia,0.0,0,0,0.0,282,4,1.42,1100.75,15.61,1.1,25619
2020-07-17,Maranhão,Turilândia,27.32,7,1,3.9,282,4,1.42,1100.75,15.61,1.1,25619
2020-07-16,Maranhão,Turilândia,11.71,3,0,0.0,275,3,1.09,1073.42,11.71,1.07,25619
2020-07-15,Maranhão,Turilândia,7.81,2,0,0.0,272,3,1.1,1061.71,11.71,1.06,25619
2020-07-14,Maranhão,Turilândia,11.71,3,0,0.0,270,3,1.11,1053.91,11.71,1.05,25619
2020-07-13,Maranhão,Turilândia,0.0,0,0,0.0,267,3,1.12,1042.2,11.71,1.04,25619
2020-07-12,Maranhão,Turilândia,0.0,0,0,0.0,267,3,1.12,1042.2,11.71,1.04,25619
2020-07-11,Maranhão,Turilândia,0.0,0,0,0.0,267,3,1.12,1042.2,11.71,1.04,25619
2020-07-10,Maranhão,Turilândia,3.9,1,0,0.0,267,3,1.12,1042.2,11.71,1.04,25619
2020-07-09,Maranhão,Turilândia,27.32,7,0,0.0,266,3,1.13,1038.29,11.71,1.04,25619
2020-07-08,Maranhão,Turilândia,0.0,0,0,0.0,259,3,1.16,1010.97,11.71,1.01,25619
2020-07-07,Maranhão,Turilândia,7.81,2,0,0.0,259,3,1.16,1010.97,11.71,1.01,25619
2020-07-06,Maranhão,Turilândia,0.0,0,0,0.0,257,3,1.17,1003.16,11.71,1.0,25619
2020-07-05,Maranhão,Turilândia,0.0,0,0,0.0,257,3,1.17,1003.16,11.71,1.0,25619
2020-07-04,Maranhão,Turilândia,0.0,0,0,0.0,257,3,1.17,1003.16,11.71,1.0,25619
2020-07-03,Maranhão,Turilândia,11.71,3,1,3.9,257,3,1.17,1003.16,11.71,1.0,25619
2020-07-02,Maranhão,Turilândia,15.61,4,0,0.0,254,2,0.79,991.45,7.81,0.99,25619
2020-07-01,Maranhão,Turilândia,3.9,1,0,0.0,250,2,0.8,975.84,7.81,0.98,25619
2020-06-30,Maranhão,Turilândia,23.42,6,0,0.0,249,2,0.8,971.93,7.81,0.97,25619
2020-06-29,Maranhão,Turilândia,0.0,0,0,0.0,243,2,0.82,948.51,7.81,0.95,25619
2020-06-28,Maranhão,Turilândia,0.0,0,0,0.0,243,2,0.82,948.51,7.81,0.95,25619
2020-06-27,Maranhão,Turilândia,0.0,0,0,0.0,243,2,0.82,948.51,7.81,0.95,25619
2020-06-26,Maranhão,Turilândia,7.81,2,0,0.0,243,2,0.82,948.51,7.81,0.95,25619
2020-06-25,Maranhão,Turilândia,7.81,2,0,0.0,241,2,0.83,940.71,7.81,0.94,25619
2020-06-24,Maranhão,Turilândia,46.84,12,0,0.0,239,2,0.84,932.9,7.81,0.93,25619
2020-06-23,Maranhão,Turilândia,19.52,5,1,3.9,227,2,0.88,886.06,7.81,0.89,25619
2020-06-22,Maranhão,Turilândia,0.0,0,0,0.0,222,1,0.45,866.54,3.9,0.87,25619
2020-06-21,Maranhão,Turilândia,0.0,0,0,0.0,222,1,0.45,866.54,3.9,0.87,25619
2020-06-20,Maranhão,Turilândia,0.0,0,0,0.0,222,1,0.45,866.54,3.9,0.87,25619
2020-06-19,Maranhão,Turilândia,3.9,1,0,0.0,222,1,0.45,866.54,3.9,0.87,25619
2020-06-18,Maranhão,Turilândia,11.71,3,0,0.0,221,1,0.45,862.64,3.9,0.86,25619
2020-06-17,Maranhão,Turilândia,11.71,3,0,0.0,218,1,0.46,850.93,3.9,0.85,25619
2020-06-16,Maranhão,Turilândia,27.32,7,0,0.0,215,1,0.47,839.22,3.9,0.84,25619
2020-06-15,Maranhão,Turilândia,7.81,2,0,0.0,208,1,0.48,811.9,3.9,0.81,25619
2020-06-14,Maranhão,Turilândia,50.74,13,0,0.0,206,1,0.49,804.09,3.9,0.8,25619
2020-06-13,Maranhão,Turilândia,0.0,0,0,0.0,193,1,0.52,753.35,3.9,0.75,25619
2020-06-12,Maranhão,Turilândia,0.0,0,0,0.0,193,1,0.52,753.35,3.9,0.75,25619
2020-06-11,Maranhão,Turilândia,0.0,0,0,0.0,193,1,0.52,753.35,3.9,0.75,25619
2020-06-10,Maranhão,Turilândia,7.81,2,0,0.0,193,1,0.52,753.35,3.9,0.75,25619
2020-06-09,Maranhão,Turilândia,0.0,0,0,0.0,191,1,0.52,745.54,3.9,0.75,25619
2020-06-08,Maranhão,Turilândia,0.0,0,0,0.0,191,1,0.52,745.54,3.9,0.75,25619
2020-06-07,Maranhão,Turilândia,3.9,1,0,0.0,191,1,0.52,745.54,3.9,0.75,25619
2020-06-06,Maranhão,Turilândia,0.0,0,0,0.0,190,1,0.53,741.64,3.9,0.74,25619
2020-06-05,Maranhão,Turilândia,0.0,0,0,0.0,190,1,0.53,741.64,3.9,0.74,25619
2020-06-04,Maranhão,Turilândia,3.9,1,0,0.0,190,1,0.53,741.64,3.9,0.74,25619
2020-06-03,Maranhão,Turilândia,7.81,2,0,0.0,189,1,0.53,737.73,3.9,0.74,25619
2020-06-02,Maranhão,Turilândia,35.13,9,0,0.0,187,1,0.53,729.93,3.9,0.73,25619
2020-06-01,Maranhão,Turilândia,288.85,74,0,0.0,178,1,0.56,694.8,3.9,0.69,25619
2020-05-31,Maranhão,Turilândia,0.0,0,0,0.0,104,1,0.96,405.95,3.9,0.41,25619
2020-05-30,Maranhão,Turilândia,0.0,0,0,0.0,104,1,0.96,405.95,3.9,0.41,25619
2020-05-29,Maranhão,Turilândia,0.0,0,0,0.0,104,1,0.96,405.95,3.9,0.41,25619
2020-05-28,Maranhão,Turilândia,3.9,1,0,0.0,104,1,0.96,405.95,3.9,0.41,25619
2020-05-27,Maranhão,Turilândia,0.0,0,1,3.9,103,1,0.97,402.05,3.9,0.4,25619
