date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Maranhão,Nova Colinas,92.87,5,0,0.0,87,0,0.0,1615.9,0.0,1.62,5384,92.87,55.72,1021.55,18.58
2020-08-31,Maranhão,Nova Colinas,0.0,0,0,0.0,82,0,0.0,1523.03,0.0,1.52,5384,37.15,-148.59,1002.97,0.0
2020-08-30,Maranhão,Nova Colinas,0.0,0,0,0.0,82,0,0.0,1523.03,0.0,1.52,5384,185.74,0.0,1002.97,0.0
2020-08-29,Maranhão,Nova Colinas,0.0,0,0,0.0,82,0,0.0,1523.03,0.0,1.52,5384,185.74,0.0,1002.97,-37.15
2020-08-28,Maranhão,Nova Colinas,0.0,0,0,0.0,82,0,0.0,1523.03,0.0,1.52,5384,185.74,0.0,1040.12,0.0
2020-08-27,Maranhão,Nova Colinas,0.0,0,0,0.0,82,0,0.0,1523.03,0.0,1.52,5384,185.74,0.0,1040.12,-18.57
2020-08-26,Maranhão,Nova Colinas,0.0,0,0,0.0,82,0,0.0,1523.03,0.0,1.52,5384,185.74,0.0,1058.69,-55.72
2020-08-25,Maranhão,Nova Colinas,37.15,2,0,0.0,82,0,0.0,1523.03,0.0,1.52,5384,185.74,0.0,1114.41,0.0
2020-08-24,Maranhão,Nova Colinas,148.59,8,0,0.0,80,0,0.0,1485.88,0.0,1.49,5384,185.74,148.59,1114.41,130.02
2020-08-23,Maranhão,Nova Colinas,0.0,0,0,0.0,72,0,0.0,1337.3,0.0,1.34,5384,37.15,0.0,984.39,0.0
2020-08-22,Maranhão,Nova Colinas,0.0,0,0,0.0,72,0,0.0,1337.3,0.0,1.34,5384,37.15,-148.59,984.39,-37.15
2020-08-21,Maranhão,Nova Colinas,0.0,0,0,0.0,72,0,0.0,1337.3,0.0,1.34,5384,185.74,-130.01,1021.54,-18.57
2020-08-20,Maranhão,Nova Colinas,0.0,0,0,0.0,72,0,0.0,1337.3,0.0,1.34,5384,315.75,-92.87,1040.11,0.0
2020-08-19,Maranhão,Nova Colinas,0.0,0,0,0.0,72,0,0.0,1337.3,0.0,1.34,5384,408.62,-37.15,1040.11,-18.57
2020-08-18,Maranhão,Nova Colinas,37.15,2,0,0.0,72,0,0.0,1337.3,0.0,1.34,5384,445.77,-74.29,1058.68,-37.14
2020-08-17,Maranhão,Nova Colinas,0.0,0,0,0.0,70,0,0.0,1300.15,0.0,1.3,5384,520.06,0.0,1095.82,0.0
2020-08-16,Maranhão,Nova Colinas,0.0,0,0,0.0,70,0,0.0,1300.15,0.0,1.3,5384,520.06,0.0,1095.82,0.0
2020-08-15,Maranhão,Nova Colinas,148.59,8,0,0.0,70,0,0.0,1300.15,0.0,1.3,5384,520.06,148.59,1095.82,148.59
2020-08-14,Maranhão,Nova Colinas,130.01,7,0,0.0,62,0,0.0,1151.56,0.0,1.15,5384,371.47,92.86,947.23,130.01
2020-08-13,Maranhão,Nova Colinas,92.87,5,0,0.0,55,0,0.0,1021.55,0.0,1.02,5384,278.61,18.58,817.22,92.87
2020-08-12,Maranhão,Nova Colinas,37.15,2,0,0.0,50,0,0.0,928.68,0.0,0.93,5384,260.03,-37.14,724.35,0.0
2020-08-11,Maranhão,Nova Colinas,111.44,6,0,0.0,48,0,0.0,891.53,0.0,0.89,5384,297.17,37.15,724.35,92.87
2020-08-10,Maranhão,Nova Colinas,0.0,0,0,0.0,42,0,0.0,780.09,0.0,0.78,5384,260.02,0.0,631.48,-18.57
2020-08-09,Maranhão,Nova Colinas,0.0,0,0,0.0,42,0,0.0,780.09,0.0,0.78,5384,260.02,0.0,650.05,0.0
2020-08-08,Maranhão,Nova Colinas,0.0,0,0,0.0,42,0,0.0,780.09,0.0,0.78,5384,260.02,-37.15,650.05,-18.57
2020-08-07,Maranhão,Nova Colinas,37.15,2,0,0.0,42,0,0.0,780.09,0.0,0.78,5384,297.17,37.15,668.62,37.15
2020-08-06,Maranhão,Nova Colinas,74.29,4,0,0.0,40,0,0.0,742.94,0.0,0.74,5384,260.02,55.72,631.47,55.72
2020-08-05,Maranhão,Nova Colinas,74.29,4,0,0.0,36,0,0.0,668.65,0.0,0.67,5384,204.3,18.57,575.75,74.29
2020-08-04,Maranhão,Nova Colinas,74.29,4,0,0.0,32,0,0.0,594.35,0.0,0.59,5384,185.73,37.14,501.46,74.29
2020-08-03,Maranhão,Nova Colinas,0.0,0,0,0.0,28,0,0.0,520.06,0.0,0.52,5384,148.59,-18.57,427.17,0.0
2020-08-02,Maranhão,Nova Colinas,0.0,0,0,0.0,28,0,0.0,520.06,0.0,0.52,5384,167.16,0.0,427.17,-18.57
2020-08-01,Maranhão,Nova Colinas,37.15,2,0,0.0,28,0,0.0,520.06,0.0,0.52,5384,167.16,0.0,445.74,37.15
2020-07-31,Maranhão,Nova Colinas,0.0,0,0,0.0,26,0,0.0,482.91,0.0,0.48,5384,167.16,-18.57,408.59,0.0
2020-07-30,Maranhão,Nova Colinas,18.57,1,0,0.0,26,0,0.0,482.91,0.0,0.48,5384,185.73,18.57,408.59,18.57
2020-07-29,Maranhão,Nova Colinas,55.72,3,0,0.0,25,0,0.0,464.34,0.0,0.46,5384,167.16,37.15,390.02,55.72
2020-07-28,Maranhão,Nova Colinas,37.15,2,0,0.0,22,0,0.0,408.62,0.0,0.41,5384,130.01,-37.14,334.3,37.15
2020-07-27,Maranhão,Nova Colinas,18.57,1,0,0.0,20,0,0.0,371.47,0.0,0.37,5384,167.15,18.57,297.15,18.57
2020-07-26,Maranhão,Nova Colinas,0.0,0,0,0.0,19,0,0.0,352.9,0.0,0.35,5384,148.58,0.0,278.58,0.0
2020-07-25,Maranhão,Nova Colinas,37.15,2,0,0.0,19,0,0.0,352.9,0.0,0.35,5384,148.58,37.15,278.58,37.15
2020-07-24,Maranhão,Nova Colinas,18.57,1,0,0.0,17,0,0.0,315.75,0.0,0.32,5384,111.43,18.57,241.43,18.57
2020-07-23,Maranhão,Nova Colinas,0.0,0,0,0.0,16,0,0.0,297.18,0.0,0.3,5384,92.86,0.0,222.86,-18.57
2020-07-22,Maranhão,Nova Colinas,18.57,1,0,0.0,16,0,0.0,297.18,0.0,0.3,5384,92.86,-18.58,241.43,18.57
2020-07-21,Maranhão,Nova Colinas,74.29,4,0,0.0,15,0,0.0,278.6,0.0,0.28,5384,111.44,55.72,222.86,55.72
2020-07-20,Maranhão,Nova Colinas,0.0,0,0,0.0,11,0,0.0,204.31,0.0,0.2,5384,55.72,-18.57,167.14,0.0
2020-07-19,Maranhão,Nova Colinas,0.0,0,0,0.0,11,0,0.0,204.31,0.0,0.2,5384,74.29,0.0,167.14,0.0
2020-07-18,Maranhão,Nova Colinas,0.0,0,0,0.0,11,0,0.0,204.31,0.0,0.2,5384,74.29,-18.57,167.14,0.0
2020-07-17,Maranhão,Nova Colinas,0.0,0,0,0.0,11,0,0.0,204.31,0.0,0.2,5384,92.86,0.0,167.14,0.0
2020-07-16,Maranhão,Nova Colinas,0.0,0,0,0.0,11,0,0.0,204.31,0.0,0.2,5384,92.86,-18.57,167.14,0.0
2020-07-15,Maranhão,Nova Colinas,37.15,2,0,0.0,11,0,0.0,204.31,0.0,0.2,5384,111.43,37.15,167.14,37.15
2020-07-14,Maranhão,Nova Colinas,18.57,1,0,0.0,9,0,0.0,167.16,0.0,0.17,5384,74.28,18.57,129.99,18.57
2020-07-13,Maranhão,Nova Colinas,18.57,1,0,0.0,8,0,0.0,148.59,0.0,0.15,5384,55.71,18.57,111.42,18.57
2020-07-12,Maranhão,Nova Colinas,0.0,0,0,0.0,7,0,0.0,130.01,0.0,0.13,5384,37.14,-18.57,92.85,0.0
2020-07-11,Maranhão,Nova Colinas,18.57,1,0,0.0,7,0,0.0,130.01,0.0,0.13,5384,55.71,18.57,92.85,18.57
2020-07-10,Maranhão,Nova Colinas,0.0,0,0,0.0,6,0,0.0,111.44,0.0,0.11,5384,37.14,0.0,74.28,0.0
2020-07-09,Maranhão,Nova Colinas,18.57,1,0,0.0,6,0,0.0,111.44,0.0,0.11,5384,37.14,18.57,74.28,18.57
2020-07-08,Maranhão,Nova Colinas,0.0,0,0,0.0,5,0,0.0,92.87,0.0,0.09,5384,18.57,0.0,55.71,0.0
2020-07-07,Maranhão,Nova Colinas,0.0,0,0,0.0,5,0,0.0,92.87,0.0,0.09,5384,18.57,0.0,55.71,0.0
2020-07-06,Maranhão,Nova Colinas,0.0,0,0,0.0,5,0,0.0,92.87,0.0,0.09,5384,18.57,0.0,55.71,0.0
2020-07-05,Maranhão,Nova Colinas,18.57,1,0,0.0,5,0,0.0,92.87,0.0,0.09,5384,18.57,18.57,55.71,18.57
2020-07-04,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,0.0,0.0,37.14,0.0
2020-07-03,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,0.0,0.0,37.14,0.0
2020-07-02,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,0.0,-18.57,37.14,0.0
2020-07-01,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,18.57,0.0,37.14,0.0
2020-06-30,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,18.57,-18.57,37.14,0.0
2020-06-29,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,37.14,0.0,37.14,0.0
2020-06-28,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,37.14,0.0,37.14,0.0
2020-06-27,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,37.14,0.0,37.14,0.0
2020-06-26,Maranhão,Nova Colinas,0.0,0,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,37.14,0.0,37.14,0.0
2020-06-25,Maranhão,Nova Colinas,18.57,1,0,0.0,4,0,0.0,74.29,0.0,0.07,5384,37.14,18.57,37.14,18.57
2020-06-24,Maranhão,Nova Colinas,0.0,0,0,0.0,3,0,0.0,55.72,0.0,0.06,5384,18.57,0.0,18.57,0.0
2020-06-23,Maranhão,Nova Colinas,18.57,1,0,0.0,3,0,0.0,55.72,0.0,0.06,5384,18.57,18.57,18.57,18.57
2020-06-22,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,0.0,0.0
2020-06-21,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,0.0,0.0
2020-06-20,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,0.0,0.0
2020-06-19,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,0.0,0.0
2020-06-18,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,0.0,0.0
2020-06-17,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,0.0,-18.57
2020-06-16,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-15,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-14,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-13,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-12,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-11,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-10,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-09,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
2020-06-08,Maranhão,Nova Colinas,0.0,0,0,0.0,2,0,0.0,37.15,0.0,0.04,5384,0.0,0.0,18.57,0.0
