date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,Maranhão,Brejo,0.0,0,0,0.0,859,19,2.21,2360.08,52.2,2.36,36397,49.46,0.0,148.35,0.0
2021-05-29,Maranhão,Brejo,2.75,1,0,0.0,859,19,2.21,2360.08,52.2,2.36,36397,49.46,2.75,148.35,2.75
2021-05-28,Maranhão,Brejo,0.0,0,0,0.0,858,19,2.21,2357.34,52.2,2.36,36397,46.71,0.0,145.6,0.0
2021-05-27,Maranhão,Brejo,2.75,1,0,0.0,858,19,2.21,2357.34,52.2,2.36,36397,46.71,2.75,145.6,0.0
2021-05-26,Maranhão,Brejo,43.96,16,0,0.0,857,19,2.22,2354.59,52.2,2.35,36397,43.96,35.72,145.6,43.96
2021-05-25,Maranhão,Brejo,0.0,0,0,0.0,841,19,2.26,2310.63,52.2,2.31,36397,8.24,-5.49,101.64,-8.24
2021-05-24,Maranhão,Brejo,0.0,0,0,0.0,841,19,2.26,2310.63,52.2,2.31,36397,13.73,0.0,109.88,-2.75
2021-05-23,Maranhão,Brejo,0.0,0,0,0.0,841,19,2.26,2310.63,52.2,2.31,36397,13.73,0.0,112.63,0.0
2021-05-22,Maranhão,Brejo,0.0,0,0,0.0,841,19,2.26,2310.63,52.2,2.31,36397,13.73,0.0,112.63,-2.75
2021-05-21,Maranhão,Brejo,0.0,0,0,0.0,841,19,2.26,2310.63,52.2,2.31,36397,13.73,0.0,115.38,0.0
2021-05-20,Maranhão,Brejo,0.0,0,0,0.0,841,19,2.26,2310.63,52.2,2.31,36397,13.73,-19.23,115.38,0.0
2021-05-19,Maranhão,Brejo,8.24,3,0,0.0,841,19,2.26,2310.63,52.2,2.31,36397,32.96,8.24,115.38,8.24
2021-05-18,Maranhão,Brejo,5.49,2,0,0.0,838,19,2.27,2302.39,52.2,2.3,36397,24.72,5.49,107.14,2.74
2021-05-17,Maranhão,Brejo,0.0,0,0,0.0,836,19,2.27,2296.89,52.2,2.3,36397,19.23,0.0,104.4,-19.23
2021-05-16,Maranhão,Brejo,0.0,0,0,0.0,836,19,2.27,2296.89,52.2,2.3,36397,19.23,0.0,123.63,-5.49
2021-05-15,Maranhão,Brejo,0.0,0,0,0.0,836,19,2.27,2296.89,52.2,2.3,36397,19.23,-8.24,129.12,-60.44
2021-05-14,Maranhão,Brejo,0.0,0,0,0.0,836,19,2.27,2296.89,52.2,2.3,36397,27.47,0.0,189.56,0.0
2021-05-13,Maranhão,Brejo,19.23,7,0,0.0,836,19,2.27,2296.89,52.2,2.3,36397,27.47,-30.22,189.56,19.23
2021-05-12,Maranhão,Brejo,0.0,0,0,0.0,829,19,2.29,2277.66,52.2,2.28,36397,57.69,-8.24,170.33,0.0
2021-05-11,Maranhão,Brejo,0.0,0,0,0.0,829,19,2.29,2277.66,52.2,2.28,36397,65.93,0.0,170.33,0.0
2021-05-10,Maranhão,Brejo,0.0,0,0,0.0,829,19,2.29,2277.66,52.2,2.28,36397,65.93,0.0,170.33,-5.49
2021-05-09,Maranhão,Brejo,0.0,0,0,0.0,829,19,2.29,2277.66,52.2,2.28,36397,65.93,0.0,175.82,0.0
2021-05-08,Maranhão,Brejo,8.24,3,0,0.0,829,19,2.29,2277.66,52.2,2.28,36397,65.93,8.24,175.82,8.24
2021-05-07,Maranhão,Brejo,0.0,0,0,0.0,826,19,2.3,2269.42,52.2,2.27,36397,57.69,0.0,167.58,0.0
2021-05-06,Maranhão,Brejo,49.45,18,0,0.0,826,19,2.3,2269.42,52.2,2.27,36397,57.69,46.7,167.58,49.45
2021-05-05,Maranhão,Brejo,8.24,3,0,0.0,808,19,2.35,2219.96,52.2,2.22,36397,10.99,8.24,118.13,8.24
2021-05-04,Maranhão,Brejo,0.0,0,0,0.0,805,19,2.36,2211.72,52.2,2.21,36397,2.75,-8.24,109.89,0.0
2021-05-03,Maranhão,Brejo,0.0,0,0,0.0,805,19,2.36,2211.72,52.2,2.21,36397,10.99,-2.75,109.89,0.0
2021-05-02,Maranhão,Brejo,0.0,0,0,0.0,805,19,2.36,2211.72,52.2,2.21,36397,13.74,0.0,109.89,0.0
2021-05-01,Maranhão,Brejo,0.0,0,0,0.0,805,19,2.36,2211.72,52.2,2.21,36397,13.74,-2.75,109.89,0.0
2021-04-30,Maranhão,Brejo,0.0,0,0,0.0,805,19,2.36,2211.72,52.2,2.21,36397,16.49,0.0,109.89,0.0
2021-04-29,Maranhão,Brejo,2.75,1,0,0.0,805,19,2.36,2211.72,52.2,2.21,36397,16.49,2.75,109.89,-10.99
2021-04-28,Maranhão,Brejo,0.0,0,0,0.0,804,19,2.36,2208.97,52.2,2.21,36397,13.74,0.0,120.88,0.0
2021-04-27,Maranhão,Brejo,8.24,3,0,0.0,804,19,2.36,2208.97,52.2,2.21,36397,13.74,5.49,120.88,8.24
2021-04-26,Maranhão,Brejo,2.75,1,1,2.75,801,19,2.37,2200.73,52.2,2.2,36397,8.25,-16.48,112.64,2.75
2021-04-25,Maranhão,Brejo,0.0,0,0,0.0,800,18,2.25,2197.98,49.45,2.2,36397,24.73,-5.49,109.89,0.0
2021-04-24,Maranhão,Brejo,2.75,1,0,0.0,800,18,2.25,2197.98,49.45,2.2,36397,30.22,-57.69,109.89,2.75
2021-04-23,Maranhão,Brejo,0.0,0,0,0.0,799,18,2.25,2195.24,49.45,2.2,36397,87.91,0.0,107.14,0.0
2021-04-22,Maranhão,Brejo,0.0,0,0,0.0,799,18,2.25,2195.24,49.45,2.2,36397,87.91,0.0,107.14,0.0
2021-04-21,Maranhão,Brejo,0.0,0,0,0.0,799,18,2.25,2195.24,49.45,2.2,36397,87.91,0.0,107.14,0.0
2021-04-20,Maranhão,Brejo,2.75,1,0,0.0,799,18,2.25,2195.24,49.45,2.2,36397,87.91,2.75,107.14,2.75
2021-04-19,Maranhão,Brejo,19.23,7,0,0.0,798,18,2.26,2192.49,49.45,2.19,36397,85.16,13.74,104.39,19.23
2021-04-18,Maranhão,Brejo,5.49,2,0,0.0,791,18,2.28,2173.26,49.45,2.17,36397,71.42,5.49,85.16,5.49
2021-04-17,Maranhão,Brejo,60.44,22,0,0.0,789,18,2.28,2167.76,49.45,2.17,36397,65.93,60.44,79.67,49.45
2021-04-16,Maranhão,Brejo,0.0,0,0,0.0,767,18,2.35,2107.32,49.45,2.11,36397,5.49,0.0,30.22,-16.48
2021-04-15,Maranhão,Brejo,0.0,0,0,0.0,767,18,2.35,2107.32,49.45,2.11,36397,5.49,0.0,46.7,0.0
2021-04-14,Maranhão,Brejo,0.0,0,0,0.0,767,18,2.35,2107.32,49.45,2.11,36397,5.49,0.0,46.7,-60.44
2021-04-13,Maranhão,Brejo,0.0,0,0,0.0,767,18,2.35,2107.32,49.45,2.11,36397,5.49,0.0,107.14,0.0
2021-04-12,Maranhão,Brejo,5.49,2,0,0.0,767,18,2.35,2107.32,49.45,2.11,36397,5.49,5.49,107.14,5.49
2021-04-11,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,0.0,0.0,101.65,0.0
2021-04-10,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,0.0,0.0,101.65,0.0
2021-04-09,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,0.0,0.0,101.65,0.0
2021-04-08,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,0.0,-13.74,101.65,0.0
2021-04-07,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,13.74,0.0,101.65,0.0
2021-04-06,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,13.74,0.0,101.65,-16.48
2021-04-05,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,13.74,0.0,118.13,0.0
2021-04-04,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,13.74,0.0,118.13,0.0
2021-04-03,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,13.74,0.0,118.13,0.0
2021-04-02,Maranhão,Brejo,0.0,0,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,13.74,0.0,118.13,-38.46
2021-04-01,Maranhão,Brejo,13.74,5,0,0.0,765,18,2.35,2101.82,49.45,2.1,36397,13.74,13.74,156.59,13.74
2021-03-31,Maranhão,Brejo,0.0,0,0,0.0,760,18,2.37,2088.08,49.45,2.09,36397,0.0,0.0,142.85,0.0
2021-03-30,Maranhão,Brejo,0.0,0,0,0.0,760,18,2.37,2088.08,49.45,2.09,36397,0.0,0.0,142.85,0.0
2021-03-29,Maranhão,Brejo,0.0,0,0,0.0,760,18,2.37,2088.08,49.45,2.09,36397,0.0,0.0,142.85,0.0
2021-03-28,Maranhão,Brejo,0.0,0,0,0.0,760,18,2.37,2088.08,49.45,2.09,36397,0.0,0.0,142.85,0.0
2021-03-27,Maranhão,Brejo,0.0,0,0,0.0,760,18,2.37,2088.08,49.45,2.09,36397,0.0,-10.99,142.85,0.0
