date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,Maranhão,Nova Iorque,106.77,5,0,0.0,97,1,1.03,2071.32,21.35,2.07,4683,149.48,106.77,192.18,106.77
2021-05-29,Maranhão,Nova Iorque,0.0,0,0,0.0,92,1,1.09,1964.55,21.35,1.96,4683,42.71,0.0,85.41,0.0
2021-05-28,Maranhão,Nova Iorque,0.0,0,0,0.0,92,1,1.09,1964.55,21.35,1.96,4683,42.71,0.0,85.41,0.0
2021-05-27,Maranhão,Nova Iorque,0.0,0,0,0.0,92,1,1.09,1964.55,21.35,1.96,4683,42.71,0.0,85.41,-21.35
2021-05-26,Maranhão,Nova Iorque,0.0,0,0,0.0,92,1,1.09,1964.55,21.35,1.96,4683,42.71,0.0,106.76,0.0
2021-05-25,Maranhão,Nova Iorque,42.71,2,0,0.0,92,1,1.09,1964.55,21.35,1.96,4683,42.71,42.71,106.76,42.71
2021-05-24,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,0.0,0.0,64.05,0.0
2021-05-23,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,0.0,0.0,64.05,0.0
2021-05-22,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,0.0,0.0,64.05,0.0
2021-05-21,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,0.0,0.0,64.05,0.0
2021-05-20,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,0.0,-21.35,64.05,0.0
2021-05-19,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,21.35,0.0,64.05,0.0
2021-05-18,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,21.35,0.0,64.05,-21.35
2021-05-17,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,21.35,0.0,85.4,0.0
2021-05-16,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,21.35,0.0,85.4,-21.35
2021-05-15,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,21.35,0.0,106.75,0.0
2021-05-14,Maranhão,Nova Iorque,0.0,0,0,0.0,90,1,1.11,1921.84,21.35,1.92,4683,21.35,0.0,106.75,-21.35
