date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Maranhão,Duque Bacelar,8.81,1,1.0,8.81,267,4,1.5,2352.63,35.25,2.35,11349
2020-07-14,Maranhão,Duque Bacelar,96.92,11,0.0,0.0,266,3,1.13,2343.82,26.43,2.34,11349
2020-07-13,Maranhão,Duque Bacelar,26.43,3,0.0,0.0,255,3,1.18,2246.89,26.43,2.25,11349
2020-07-12,Maranhão,Duque Bacelar,17.62,2,0.0,0.0,252,3,1.19,2220.46,26.43,2.22,11349
2020-07-11,Maranhão,Duque Bacelar,8.81,1,0.0,0.0,250,3,1.2,2202.84,26.43,2.2,11349
2020-07-10,Maranhão,Duque Bacelar,79.3,9,0.0,0.0,249,3,1.2,2194.03,26.43,2.19,11349
2020-07-09,Maranhão,Duque Bacelar,70.49,8,0.0,0.0,240,3,1.25,2114.72,26.43,2.11,11349
2020-07-08,Maranhão,Duque Bacelar,96.92,11,0.0,0.0,232,3,1.29,2044.23,26.43,2.04,11349
2020-07-07,Maranhão,Duque Bacelar,70.49,8,0.0,0.0,221,3,1.36,1947.31,26.43,1.95,11349
2020-07-06,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,213,3,1.41,1876.82,26.43,1.88,11349
2020-07-05,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,213,3,1.41,1876.82,26.43,1.88,11349
2020-07-04,Maranhão,Duque Bacelar,52.87,6,0.0,0.0,213,3,1.41,1876.82,26.43,1.88,11349
2020-07-03,Maranhão,Duque Bacelar,132.17,15,0.0,0.0,207,3,1.45,1823.95,26.43,1.82,11349
2020-07-02,Maranhão,Duque Bacelar,17.62,2,0.0,0.0,192,3,1.56,1691.78,26.43,1.69,11349
2020-07-01,Maranhão,Duque Bacelar,229.1,26,0.0,0.0,190,3,1.58,1674.16,26.43,1.67,11349
2020-06-30,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,164,3,1.83,1445.06,26.43,1.45,11349
2020-06-29,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,164,3,1.83,1445.06,26.43,1.45,11349
2020-06-28,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,164,3,1.83,1445.06,26.43,1.45,11349
2020-06-27,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,164,3,1.83,1445.06,26.43,1.45,11349
2020-06-26,Maranhão,Duque Bacelar,17.62,2,0.0,0.0,164,3,1.83,1445.06,26.43,1.45,11349
2020-06-25,Maranhão,Duque Bacelar,79.3,9,0.0,0.0,162,3,1.85,1427.44,26.43,1.43,11349
2020-06-24,Maranhão,Duque Bacelar,35.25,4,0.0,0.0,153,3,1.96,1348.14,26.43,1.35,11349
2020-06-23,Maranhão,Duque Bacelar,149.79,17,0.0,0.0,149,3,2.01,1312.89,26.43,1.31,11349
2020-06-22,Maranhão,Duque Bacelar,17.62,2,0.0,0.0,132,3,2.27,1163.1,26.43,1.16,11349
2020-06-21,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,130,3,2.31,1145.48,26.43,1.15,11349
2020-06-20,Maranhão,Duque Bacelar,96.92,11,0.0,0.0,130,3,2.31,1145.48,26.43,1.15,11349
2020-06-19,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,119,3,2.52,1048.55,26.43,1.05,11349
2020-06-18,Maranhão,Duque Bacelar,70.49,8,0.0,0.0,119,3,2.52,1048.55,26.43,1.05,11349
2020-06-17,Maranhão,Duque Bacelar,44.06,5,0.0,0.0,111,3,2.7,978.06,26.43,0.98,11349
2020-06-16,Maranhão,Duque Bacelar,88.11,10,1.0,8.81,106,3,2.83,934.0,26.43,0.93,11349
2020-06-15,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,96,2,2.08,845.89,17.62,0.85,11349
2020-06-14,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,96,2,2.08,845.89,17.62,0.85,11349
2020-06-13,Maranhão,Duque Bacelar,70.49,8,0.0,0.0,96,2,2.08,845.89,17.62,0.85,11349
2020-06-12,Maranhão,Duque Bacelar,0.0,0,1.0,8.81,88,2,2.27,775.4,17.62,0.78,11349
2020-06-11,Maranhão,Duque Bacelar,17.62,2,0.0,0.0,88,1,1.14,775.4,8.81,0.78,11349
2020-06-10,Maranhão,Duque Bacelar,44.06,5,0.0,0.0,86,1,1.16,757.78,8.81,0.76,11349
2020-06-09,Maranhão,Duque Bacelar,114.55,13,1.0,8.81,81,1,1.23,713.72,8.81,0.71,11349
2020-06-08,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,68,0,0.0,599.17,0.0,0.6,11349
2020-06-07,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,68,0,0.0,599.17,0.0,0.6,11349
2020-06-06,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,68,0,0.0,599.17,0.0,0.6,11349
2020-06-05,Maranhão,Duque Bacelar,96.92,11,0.0,0.0,68,0,0.0,599.17,0.0,0.6,11349
2020-06-04,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,57,0,0.0,502.25,0.0,0.5,11349
2020-06-03,Maranhão,Duque Bacelar,61.68,7,0.0,0.0,57,0,0.0,502.25,0.0,0.5,11349
2020-06-02,Maranhão,Duque Bacelar,88.11,10,0.0,0.0,50,0,0.0,440.57,0.0,0.44,11349
2020-06-01,Maranhão,Duque Bacelar,52.87,6,0.0,0.0,40,0,0.0,352.45,0.0,0.35,11349
2020-05-31,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,34,0,0.0,299.59,0.0,0.3,11349
2020-05-30,Maranhão,Duque Bacelar,8.81,1,0.0,0.0,34,0,0.0,299.59,0.0,0.3,11349
2020-05-29,Maranhão,Duque Bacelar,61.68,7,0.0,0.0,33,0,0.0,290.77,0.0,0.29,11349
2020-05-28,Maranhão,Duque Bacelar,35.25,4,0.0,0.0,26,0,0.0,229.1,0.0,0.23,11349
2020-05-27,Maranhão,Duque Bacelar,35.25,4,0.0,0.0,22,0,0.0,193.85,0.0,0.19,11349
2020-05-26,Maranhão,Duque Bacelar,52.87,6,0.0,0.0,18,0,0.0,158.6,0.0,0.16,11349
2020-05-25,Maranhão,Duque Bacelar,8.81,1,0.0,0.0,12,0,0.0,105.74,0.0,0.11,11349
2020-05-24,Maranhão,Duque Bacelar,0.0,0,0.0,0.0,11,0,0.0,96.92,0.0,0.1,11349
