date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Maranhão,Icatu,0.0,0,0,0.0,183,6,3.28,674.95,22.13,0.67,27113
2020-08-14,Maranhão,Icatu,0.0,0,0,0.0,183,6,3.28,674.95,22.13,0.67,27113
2020-08-13,Maranhão,Icatu,0.0,0,0,0.0,183,6,3.28,674.95,22.13,0.67,27113
2020-08-12,Maranhão,Icatu,3.69,1,0,0.0,183,6,3.28,674.95,22.13,0.67,27113
2020-08-11,Maranhão,Icatu,0.0,0,0,0.0,182,6,3.3,671.26,22.13,0.67,27113
2020-08-10,Maranhão,Icatu,18.44,5,0,0.0,182,6,3.3,671.26,22.13,0.67,27113
2020-08-09,Maranhão,Icatu,0.0,0,0,0.0,177,6,3.39,652.82,22.13,0.65,27113
2020-08-08,Maranhão,Icatu,0.0,0,0,0.0,177,6,3.39,652.82,22.13,0.65,27113
2020-08-07,Maranhão,Icatu,0.0,0,0,0.0,177,6,3.39,652.82,22.13,0.65,27113
2020-08-06,Maranhão,Icatu,0.0,0,0,0.0,177,6,3.39,652.82,22.13,0.65,27113
2020-08-05,Maranhão,Icatu,0.0,0,0,0.0,177,6,3.39,652.82,22.13,0.65,27113
2020-08-04,Maranhão,Icatu,7.38,2,0,0.0,177,6,3.39,652.82,22.13,0.65,27113
2020-08-03,Maranhão,Icatu,0.0,0,0,0.0,175,6,3.43,645.45,22.13,0.65,27113
2020-08-02,Maranhão,Icatu,0.0,0,0,0.0,175,6,3.43,645.45,22.13,0.65,27113
2020-08-01,Maranhão,Icatu,0.0,0,0,0.0,175,6,3.43,645.45,22.13,0.65,27113
2020-07-31,Maranhão,Icatu,0.0,0,0,0.0,175,6,3.43,645.45,22.13,0.65,27113
2020-07-30,Maranhão,Icatu,11.06,3,0,0.0,175,6,3.43,645.45,22.13,0.65,27113
2020-07-29,Maranhão,Icatu,14.75,4,0,0.0,172,6,3.49,634.38,22.13,0.63,27113
2020-07-28,Maranhão,Icatu,0.0,0,0,0.0,168,6,3.57,619.63,22.13,0.62,27113
2020-07-27,Maranhão,Icatu,0.0,0,0,0.0,168,6,3.57,619.63,22.13,0.62,27113
2020-07-26,Maranhão,Icatu,0.0,0,0,0.0,168,6,3.57,619.63,22.13,0.62,27113
2020-07-25,Maranhão,Icatu,3.69,1,0,0.0,168,6,3.57,619.63,22.13,0.62,27113
2020-07-24,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-23,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-22,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-21,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-20,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-19,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-18,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-17,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-16,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-15,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-14,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-13,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-12,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-11,Maranhão,Icatu,0.0,0,0,0.0,167,6,3.59,615.94,22.13,0.62,27113
2020-07-10,Maranhão,Icatu,3.69,1,1,3.69,167,6,3.59,615.94,22.13,0.62,27113
2020-07-09,Maranhão,Icatu,3.69,1,0,0.0,166,5,3.01,612.25,18.44,0.61,27113
2020-07-08,Maranhão,Icatu,0.0,0,0,0.0,165,5,3.03,608.56,18.44,0.61,27113
2020-07-07,Maranhão,Icatu,29.51,8,0,0.0,165,5,3.03,608.56,18.44,0.61,27113
2020-07-06,Maranhão,Icatu,0.0,0,0,0.0,157,5,3.18,579.06,18.44,0.58,27113
2020-07-05,Maranhão,Icatu,0.0,0,0,0.0,157,5,3.18,579.06,18.44,0.58,27113
2020-07-04,Maranhão,Icatu,3.69,1,0,0.0,157,5,3.18,579.06,18.44,0.58,27113
2020-07-03,Maranhão,Icatu,22.13,6,0,0.0,156,5,3.21,575.37,18.44,0.58,27113
2020-07-02,Maranhão,Icatu,3.69,1,0,0.0,150,5,3.33,553.24,18.44,0.55,27113
2020-07-01,Maranhão,Icatu,3.69,1,0,0.0,149,5,3.36,549.55,18.44,0.55,27113
2020-06-30,Maranhão,Icatu,-73.77,-20,0,0.0,148,5,3.38,545.86,18.44,0.55,27113
2020-06-29,Maranhão,Icatu,3.69,1,0,0.0,168,5,2.98,619.63,18.44,0.62,27113
2020-06-28,Maranhão,Icatu,22.13,6,0,0.0,167,5,2.99,615.94,18.44,0.62,27113
2020-06-27,Maranhão,Icatu,0.0,0,1,3.69,161,5,3.11,593.81,18.44,0.59,27113
2020-06-26,Maranhão,Icatu,295.06,80,0,0.0,161,4,2.48,593.81,14.75,0.59,27113
2020-06-25,Maranhão,Icatu,0.0,0,1,3.69,81,4,4.94,298.75,14.75,0.3,27113
2020-06-24,Maranhão,Icatu,0.0,0,0,0.0,81,3,3.7,298.75,11.06,0.3,27113
2020-06-23,Maranhão,Icatu,0.0,0,0,0.0,81,3,3.7,298.75,11.06,0.3,27113
2020-06-22,Maranhão,Icatu,0.0,0,1,3.69,81,3,3.7,298.75,11.06,0.3,27113
2020-06-21,Maranhão,Icatu,0.0,0,0,0.0,81,2,2.47,298.75,7.38,0.3,27113
2020-06-20,Maranhão,Icatu,0.0,0,0,0.0,81,2,2.47,298.75,7.38,0.3,27113
2020-06-19,Maranhão,Icatu,0.0,0,0,0.0,81,2,2.47,298.75,7.38,0.3,27113
2020-06-18,Maranhão,Icatu,0.0,0,0,0.0,81,2,2.47,298.75,7.38,0.3,27113
2020-06-17,Maranhão,Icatu,0.0,0,0,0.0,81,2,2.47,298.75,7.38,0.3,27113
2020-06-16,Maranhão,Icatu,0.0,0,0,0.0,81,2,2.47,298.75,7.38,0.3,27113
2020-06-15,Maranhão,Icatu,-3.69,-1,0,0.0,81,2,2.47,298.75,7.38,0.3,27113
2020-06-14,Maranhão,Icatu,0.0,0,0,0.0,82,2,2.44,302.44,7.38,0.3,27113
2020-06-13,Maranhão,Icatu,0.0,0,1,3.69,82,2,2.44,302.44,7.38,0.3,27113
2020-06-12,Maranhão,Icatu,0.0,0,0,0.0,82,1,1.22,302.44,3.69,0.3,27113
2020-06-11,Maranhão,Icatu,3.69,1,0,0.0,82,1,1.22,302.44,3.69,0.3,27113
2020-06-10,Maranhão,Icatu,0.0,0,0,0.0,81,1,1.23,298.75,3.69,0.3,27113
