date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,Maranhão,Lago do Junco,0.0,0,0,0.0,239,9,3.77,2204.8,83.03,2.2,10840,18.46,0.0,-1402.2,0.0
2021-05-02,Maranhão,Lago do Junco,0.0,0,0,0.0,239,9,3.77,2204.8,83.03,2.2,10840,18.46,0.0,-1402.2,0.0
2021-05-01,Maranhão,Lago do Junco,0.0,0,0,0.0,239,9,3.77,2204.8,83.03,2.2,10840,18.46,0.0,-1402.2,0.0
2021-04-30,Maranhão,Lago do Junco,0.0,0,0,0.0,239,9,3.77,2204.8,83.03,2.2,10840,18.46,-27.68,-1402.2,0.0
2021-04-29,Maranhão,Lago do Junco,9.23,1,0,0.0,239,9,3.77,2204.8,83.03,2.2,10840,46.14,9.23,-1402.2,9.23
2021-04-28,Maranhão,Lago do Junco,0.0,0,0,0.0,238,9,3.78,2195.57,83.03,2.2,10840,36.91,0.0,-1411.43,0.0
2021-04-27,Maranhão,Lago do Junco,9.23,1,0,0.0,238,9,3.78,2195.57,83.03,2.2,10840,36.91,1457.57,-1411.43,9.23
2021-04-26,Maranhão,Lago do Junco,0.0,0,0,0.0,237,9,3.8,2186.35,83.03,2.19,10840,-1420.66,0.0,-1420.66,0.0
2021-04-25,Maranhão,Lago do Junco,0.0,0,0,0.0,237,9,3.8,2186.35,83.03,2.19,10840,-1420.66,0.0,-1420.66,0.0
2021-04-24,Maranhão,Lago do Junco,0.0,0,0,0.0,237,9,3.8,2186.35,83.03,2.19,10840,-1420.66,0.0,-1420.66,0.0
2021-04-23,Maranhão,Lago do Junco,27.68,3,0,0.0,237,9,3.8,2186.35,83.03,2.19,10840,-1420.66,27.68,-1420.66,27.68
2021-04-22,Maranhão,Lago do Junco,0.0,0,0,0.0,234,9,3.85,2158.67,83.03,2.16,10840,-1448.34,0.0,-1448.34,0.0
2021-04-21,Maranhão,Lago do Junco,0.0,0,0,0.0,234,9,3.85,2158.67,83.03,2.16,10840,-1448.34,0.0,-1448.34,0.0
2021-04-20,Maranhão,Lago do Junco,-1448.34,-157,6,55.35,234,9,3.85,2158.67,83.03,2.16,10840,-1448.34,-1448.34,-1448.34,-1448.34
2021-04-19,Maranhão,Lago do Junco,0.0,0,0,0.0,391,3,0.77,3607.01,27.68,3.61,10840,0.0,0.0,-0.0,0.0
2021-04-18,Maranhão,Lago do Junco,0.0,0,0,0.0,391,3,0.77,3607.01,27.68,3.61,10840,0.0,0.0,-0.0,0.0
