date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-29,Maranhão,Anajatuba,0.0,0,0,0.0,637,16,2.51,2376.6,59.69,2.38,26803,48.5,-7.46,507.39,0.0
2021-03-28,Maranhão,Anajatuba,0.0,0,0,0.0,637,16,2.51,2376.6,59.69,2.38,26803,55.96,0.0,507.39,0.0
2021-03-27,Maranhão,Anajatuba,29.85,8,0,0.0,637,16,2.51,2376.6,59.69,2.38,26803,55.96,29.85,507.39,-29.84
2021-03-26,Maranhão,Anajatuba,0.0,0,0,0.0,629,16,2.54,2346.75,59.69,2.35,26803,26.11,-3.73,537.23,-26.12
2021-03-25,Maranhão,Anajatuba,14.92,4,0,0.0,629,16,2.54,2346.75,59.69,2.35,26803,29.84,-7.47,563.35,-33.58
2021-03-24,Maranhão,Anajatuba,0.0,0,0,0.0,625,16,2.56,2331.83,59.69,2.33,26803,37.31,-89.54,596.93,-41.04
2021-03-23,Maranhão,Anajatuba,3.73,1,0,0.0,625,16,2.56,2331.83,59.69,2.33,26803,126.85,-37.31,637.97,0.0
2021-03-22,Maranhão,Anajatuba,7.46,2,0,0.0,624,16,2.56,2328.1,59.69,2.33,26803,164.16,-37.31,637.97,7.46
2021-03-21,Maranhão,Anajatuba,0.0,0,0,0.0,622,16,2.57,2320.64,59.69,2.32,26803,201.47,-3.73,630.51,-3.73
2021-03-20,Maranhão,Anajatuba,0.0,0,0,0.0,622,16,2.57,2320.64,59.69,2.32,26803,205.2,-14.92,634.24,-63.43
2021-03-19,Maranhão,Anajatuba,3.73,1,0,0.0,622,16,2.57,2320.64,59.69,2.32,26803,220.12,-52.23,697.67,-18.66
2021-03-18,Maranhão,Anajatuba,22.39,6,1,3.73,621,16,2.58,2316.9,59.69,2.32,26803,272.35,3.74,716.33,22.39
2021-03-17,Maranhão,Anajatuba,89.54,24,0,0.0,615,15,2.44,2294.52,55.96,2.29,26803,268.61,85.81,693.94,59.69
2021-03-16,Maranhão,Anajatuba,41.04,11,0,0.0,591,15,2.54,2204.98,55.96,2.2,26803,182.8,14.92,634.25,14.92
2021-03-15,Maranhão,Anajatuba,44.77,12,0,0.0,580,15,2.59,2163.94,55.96,2.16,26803,167.88,44.77,619.33,44.77
2021-03-14,Maranhão,Anajatuba,3.73,1,1,3.73,568,15,2.64,2119.17,55.96,2.12,26803,123.11,3.73,574.56,3.73
2021-03-13,Maranhão,Anajatuba,14.92,4,0,0.0,567,14,2.47,2115.43,52.23,2.12,26803,119.38,-14.93,570.83,11.19
2021-03-12,Maranhão,Anajatuba,55.96,15,0,0.0,563,14,2.49,2100.51,52.23,2.1,26803,134.31,52.23,559.64,48.5
2021-03-11,Maranhão,Anajatuba,18.65,5,0,0.0,548,14,2.55,2044.55,52.23,2.04,26803,82.08,-63.43,511.14,14.92
2021-03-10,Maranhão,Anajatuba,3.73,1,0,0.0,543,14,2.58,2025.89,52.23,2.03,26803,145.51,-3.73,496.22,-37.31
2021-03-09,Maranhão,Anajatuba,26.12,7,0,0.0,542,14,2.58,2022.16,52.23,2.02,26803,149.24,22.39,533.53,18.66
2021-03-08,Maranhão,Anajatuba,0.0,0,0,0.0,535,14,2.62,1996.05,52.23,2.0,26803,126.85,0.0,514.87,0.0
2021-03-07,Maranhão,Anajatuba,0.0,0,0,0.0,535,14,2.62,1996.05,52.23,2.0,26803,126.85,0.0,514.87,-33.58
2021-03-06,Maranhão,Anajatuba,29.85,8,0,0.0,535,14,2.62,1996.05,52.23,2.0,26803,126.85,-29.84,548.45,14.93
2021-03-05,Maranhão,Anajatuba,3.73,1,0,0.0,527,14,2.66,1966.2,52.23,1.97,26803,156.69,-22.39,533.52,-26.12
2021-03-04,Maranhão,Anajatuba,82.08,22,0,0.0,526,14,2.66,1962.47,52.23,1.96,26803,179.08,33.58,559.64,78.35
