date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Maranhão,Satubinha,0.0,0,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-26,Maranhão,Satubinha,0.0,0,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-25,Maranhão,Satubinha,0.0,0,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-24,Maranhão,Satubinha,0.0,0,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-23,Maranhão,Satubinha,0.0,0,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-22,Maranhão,Satubinha,7.19,1,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-21,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-20,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-19,Maranhão,Satubinha,-7.19,-1,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-18,Maranhão,Satubinha,0.0,0,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-17,Maranhão,Satubinha,7.19,1,0,0.0,115,1,0.87,826.51,7.19,0.83,13914
2020-07-16,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-15,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-14,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-13,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-12,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-11,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-10,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-09,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-08,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-07,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-06,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-05,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-04,Maranhão,Satubinha,0.0,0,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-03,Maranhão,Satubinha,43.12,6,0,0.0,114,1,0.88,819.32,7.19,0.82,13914
2020-07-02,Maranhão,Satubinha,0.0,0,0,0.0,108,1,0.93,776.2,7.19,0.78,13914
2020-07-01,Maranhão,Satubinha,114.99,16,0,0.0,108,1,0.93,776.2,7.19,0.78,13914
2020-06-30,Maranhão,Satubinha,7.19,1,0,0.0,92,1,1.09,661.2,7.19,0.66,13914
2020-06-29,Maranhão,Satubinha,0.0,0,0,0.0,91,1,1.1,654.02,7.19,0.65,13914
2020-06-28,Maranhão,Satubinha,0.0,0,0,0.0,91,1,1.1,654.02,7.19,0.65,13914
2020-06-27,Maranhão,Satubinha,21.56,3,0,0.0,91,1,1.1,654.02,7.19,0.65,13914
2020-06-26,Maranhão,Satubinha,79.06,11,0,0.0,88,1,1.14,632.46,7.19,0.63,13914
2020-06-25,Maranhão,Satubinha,21.56,3,0,0.0,77,1,1.3,553.4,7.19,0.55,13914
2020-06-24,Maranhão,Satubinha,0.0,0,0,0.0,74,1,1.35,531.84,7.19,0.53,13914
2020-06-23,Maranhão,Satubinha,0.0,0,0,0.0,74,1,1.35,531.84,7.19,0.53,13914
2020-06-22,Maranhão,Satubinha,0.0,0,0,0.0,74,1,1.35,531.84,7.19,0.53,13914
2020-06-21,Maranhão,Satubinha,0.0,0,0,0.0,74,1,1.35,531.84,7.19,0.53,13914
2020-06-20,Maranhão,Satubinha,7.19,1,0,0.0,74,1,1.35,531.84,7.19,0.53,13914
2020-06-19,Maranhão,Satubinha,57.5,8,0,0.0,73,1,1.37,524.65,7.19,0.52,13914
2020-06-18,Maranhão,Satubinha,7.19,1,0,0.0,65,1,1.54,467.16,7.19,0.47,13914
2020-06-17,Maranhão,Satubinha,7.19,1,0,0.0,64,1,1.56,459.97,7.19,0.46,13914
2020-06-16,Maranhão,Satubinha,0.0,0,0,0.0,63,1,1.59,452.78,7.19,0.45,13914
2020-06-15,Maranhão,Satubinha,0.0,0,1,7.19,63,1,1.59,452.78,7.19,0.45,13914
2020-06-14,Maranhão,Satubinha,0.0,0,0,0.0,63,0,0.0,452.78,0.0,0.45,13914
2020-06-13,Maranhão,Satubinha,0.0,0,0,0.0,63,0,0.0,452.78,0.0,0.45,13914
2020-06-12,Maranhão,Satubinha,0.0,0,0,0.0,63,0,0.0,452.78,0.0,0.45,13914
2020-06-11,Maranhão,Satubinha,150.93,21,0,0.0,63,0,0.0,452.78,0.0,0.45,13914
2020-06-10,Maranhão,Satubinha,0.0,0,0,0.0,42,0,0.0,301.85,0.0,0.3,13914
