date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Maranhão,Cachoeira Grande,0.0,0,0,0.0,170,3,1.76,1802.57,31.81,1.8,9431
2020-08-11,Maranhão,Cachoeira Grande,0.0,0,0,0.0,170,3,1.76,1802.57,31.81,1.8,9431
2020-08-10,Maranhão,Cachoeira Grande,0.0,0,0,0.0,170,3,1.76,1802.57,31.81,1.8,9431
2020-08-09,Maranhão,Cachoeira Grande,0.0,0,0,0.0,170,3,1.76,1802.57,31.81,1.8,9431
2020-08-08,Maranhão,Cachoeira Grande,0.0,0,0,0.0,170,3,1.76,1802.57,31.81,1.8,9431
2020-08-07,Maranhão,Cachoeira Grande,0.0,0,0,0.0,170,3,1.76,1802.57,31.81,1.8,9431
2020-08-06,Maranhão,Cachoeira Grande,10.6,1,0,0.0,170,3,1.76,1802.57,31.81,1.8,9431
2020-08-05,Maranhão,Cachoeira Grande,21.21,2,0,0.0,169,3,1.78,1791.96,31.81,1.79,9431
2020-08-04,Maranhão,Cachoeira Grande,0.0,0,0,0.0,167,3,1.8,1770.76,31.81,1.77,9431
2020-08-03,Maranhão,Cachoeira Grande,10.6,1,0,0.0,167,3,1.8,1770.76,31.81,1.77,9431
2020-08-02,Maranhão,Cachoeira Grande,0.0,0,0,0.0,166,3,1.81,1760.15,31.81,1.76,9431
2020-08-01,Maranhão,Cachoeira Grande,0.0,0,0,0.0,166,3,1.81,1760.15,31.81,1.76,9431
2020-07-31,Maranhão,Cachoeira Grande,0.0,0,0,0.0,166,3,1.81,1760.15,31.81,1.76,9431
2020-07-30,Maranhão,Cachoeira Grande,53.02,5,0,0.0,166,3,1.81,1760.15,31.81,1.76,9431
2020-07-29,Maranhão,Cachoeira Grande,63.62,6,0,0.0,161,3,1.86,1707.14,31.81,1.71,9431
2020-07-28,Maranhão,Cachoeira Grande,53.02,5,0,0.0,155,3,1.94,1643.52,31.81,1.64,9431
2020-07-27,Maranhão,Cachoeira Grande,53.02,5,0,0.0,150,3,2.0,1590.5,31.81,1.59,9431
2020-07-26,Maranhão,Cachoeira Grande,0.0,0,0,0.0,145,3,2.07,1537.48,31.81,1.54,9431
2020-07-25,Maranhão,Cachoeira Grande,0.0,0,0,0.0,145,3,2.07,1537.48,31.81,1.54,9431
2020-07-24,Maranhão,Cachoeira Grande,95.43,9,0,0.0,145,3,2.07,1537.48,31.81,1.54,9431
2020-07-23,Maranhão,Cachoeira Grande,31.81,3,0,0.0,136,3,2.21,1442.05,31.81,1.44,9431
2020-07-22,Maranhão,Cachoeira Grande,21.21,2,0,0.0,133,3,2.26,1410.24,31.81,1.41,9431
2020-07-21,Maranhão,Cachoeira Grande,10.6,1,0,0.0,131,3,2.29,1389.04,31.81,1.39,9431
2020-07-20,Maranhão,Cachoeira Grande,21.21,2,0,0.0,130,3,2.31,1378.43,31.81,1.38,9431
2020-07-19,Maranhão,Cachoeira Grande,0.0,0,0,0.0,128,3,2.34,1357.23,31.81,1.36,9431
2020-07-18,Maranhão,Cachoeira Grande,0.0,0,0,0.0,128,3,2.34,1357.23,31.81,1.36,9431
2020-07-17,Maranhão,Cachoeira Grande,0.0,0,0,0.0,128,3,2.34,1357.23,31.81,1.36,9431
2020-07-16,Maranhão,Cachoeira Grande,42.41,4,0,0.0,128,3,2.34,1357.23,31.81,1.36,9431
2020-07-15,Maranhão,Cachoeira Grande,42.41,4,0,0.0,124,3,2.42,1314.81,31.81,1.31,9431
2020-07-14,Maranhão,Cachoeira Grande,42.41,4,0,0.0,120,3,2.5,1272.4,31.81,1.27,9431
2020-07-13,Maranhão,Cachoeira Grande,0.0,0,0,0.0,116,3,2.59,1229.99,31.81,1.23,9431
2020-07-12,Maranhão,Cachoeira Grande,0.0,0,0,0.0,116,3,2.59,1229.99,31.81,1.23,9431
2020-07-11,Maranhão,Cachoeira Grande,0.0,0,0,0.0,116,3,2.59,1229.99,31.81,1.23,9431
2020-07-10,Maranhão,Cachoeira Grande,42.41,4,0,0.0,116,3,2.59,1229.99,31.81,1.23,9431
2020-07-09,Maranhão,Cachoeira Grande,318.1,30,0,0.0,112,3,2.68,1187.57,31.81,1.19,9431
2020-07-08,Maranhão,Cachoeira Grande,42.41,4,0,0.0,82,3,3.66,869.47,31.81,0.87,9431
2020-07-07,Maranhão,Cachoeira Grande,21.21,2,0,0.0,78,3,3.85,827.06,31.81,0.83,9431
2020-07-06,Maranhão,Cachoeira Grande,0.0,0,0,0.0,76,3,3.95,805.85,31.81,0.81,9431
2020-07-05,Maranhão,Cachoeira Grande,53.02,5,0,0.0,76,3,3.95,805.85,31.81,0.81,9431
2020-07-04,Maranhão,Cachoeira Grande,10.6,1,0,0.0,71,3,4.23,752.84,31.81,0.75,9431
2020-07-03,Maranhão,Cachoeira Grande,42.41,4,0,0.0,70,3,4.29,742.23,31.81,0.74,9431
2020-07-02,Maranhão,Cachoeira Grande,10.6,1,0,0.0,66,3,4.55,699.82,31.81,0.7,9431
2020-07-01,Maranhão,Cachoeira Grande,31.81,3,0,0.0,65,3,4.62,689.22,31.81,0.69,9431
2020-06-30,Maranhão,Cachoeira Grande,10.6,1,0,0.0,62,3,4.84,657.41,31.81,0.66,9431
2020-06-29,Maranhão,Cachoeira Grande,0.0,0,0,0.0,61,3,4.92,646.8,31.81,0.65,9431
2020-06-28,Maranhão,Cachoeira Grande,0.0,0,0,0.0,61,3,4.92,646.8,31.81,0.65,9431
2020-06-27,Maranhão,Cachoeira Grande,0.0,0,0,0.0,61,3,4.92,646.8,31.81,0.65,9431
2020-06-26,Maranhão,Cachoeira Grande,10.6,1,0,0.0,61,3,4.92,646.8,31.81,0.65,9431
2020-06-25,Maranhão,Cachoeira Grande,21.21,2,0,0.0,60,3,5.0,636.2,31.81,0.64,9431
2020-06-24,Maranhão,Cachoeira Grande,21.21,2,0,0.0,58,3,5.17,614.99,31.81,0.61,9431
2020-06-23,Maranhão,Cachoeira Grande,222.67,21,0,0.0,56,3,5.36,593.79,31.81,0.59,9431
2020-06-22,Maranhão,Cachoeira Grande,0.0,0,1,10.6,35,3,8.57,371.12,31.81,0.37,9431
2020-06-21,Maranhão,Cachoeira Grande,0.0,0,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-20,Maranhão,Cachoeira Grande,0.0,0,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-19,Maranhão,Cachoeira Grande,0.0,0,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-18,Maranhão,Cachoeira Grande,0.0,0,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-17,Maranhão,Cachoeira Grande,0.0,0,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-16,Maranhão,Cachoeira Grande,10.6,1,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-15,Maranhão,Cachoeira Grande,-10.6,-1,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-14,Maranhão,Cachoeira Grande,0.0,0,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-13,Maranhão,Cachoeira Grande,0.0,0,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-12,Maranhão,Cachoeira Grande,10.6,1,0,0.0,35,2,5.71,371.12,21.21,0.37,9431
2020-06-11,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-10,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-09,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-08,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-07,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-06,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-05,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-04,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-03,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-02,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-06-01,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-05-31,Maranhão,Cachoeira Grande,0.0,0,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-05-30,Maranhão,Cachoeira Grande,201.46,19,0,0.0,34,2,5.88,360.51,21.21,0.36,9431
2020-05-29,Maranhão,Cachoeira Grande,31.81,3,0,0.0,15,2,13.33,159.05,21.21,0.16,9431
2020-05-28,Maranhão,Cachoeira Grande,10.6,1,0,0.0,12,2,16.67,127.24,21.21,0.13,9431
2020-05-27,Maranhão,Cachoeira Grande,10.6,1,0,0.0,11,2,18.18,116.64,21.21,0.12,9431
2020-05-26,Maranhão,Cachoeira Grande,0.0,0,0,0.0,10,2,20.0,106.03,21.21,0.11,9431
2020-05-25,Maranhão,Cachoeira Grande,0.0,0,0,0.0,10,2,20.0,106.03,21.21,0.11,9431
2020-05-24,Maranhão,Cachoeira Grande,0.0,0,0,0.0,10,2,20.0,106.03,21.21,0.11,9431
