date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Maranhão,Porto Franco,58.61,14,0.0,0.0,332,6,1.81,1389.99,25.12,1.39,23885
2020-07-16,Maranhão,Porto Franco,20.93,5,0.0,0.0,318,6,1.89,1331.38,25.12,1.33,23885
2020-07-15,Maranhão,Porto Franco,62.8,15,0.0,0.0,313,6,1.92,1310.45,25.12,1.31,23885
2020-07-14,Maranhão,Porto Franco,46.05,11,0.0,0.0,298,6,2.01,1247.64,25.12,1.25,23885
2020-07-13,Maranhão,Porto Franco,0.0,0,0.0,0.0,287,6,2.09,1201.59,25.12,1.2,23885
2020-07-12,Maranhão,Porto Franco,0.0,0,0.0,0.0,287,6,2.09,1201.59,25.12,1.2,23885
2020-07-11,Maranhão,Porto Franco,0.0,0,0.0,0.0,287,6,2.09,1201.59,25.12,1.2,23885
2020-07-10,Maranhão,Porto Franco,4.19,1,0.0,0.0,287,6,2.09,1201.59,25.12,1.2,23885
2020-07-09,Maranhão,Porto Franco,92.11,22,0.0,0.0,286,6,2.1,1197.4,25.12,1.2,23885
2020-07-08,Maranhão,Porto Franco,4.19,1,0.0,0.0,264,6,2.27,1105.3,25.12,1.11,23885
2020-07-07,Maranhão,Porto Franco,54.43,13,0.0,0.0,263,6,2.28,1101.11,25.12,1.1,23885
2020-07-06,Maranhão,Porto Franco,0.0,0,0.0,0.0,250,6,2.4,1046.68,25.12,1.05,23885
2020-07-05,Maranhão,Porto Franco,0.0,0,0.0,0.0,250,6,2.4,1046.68,25.12,1.05,23885
2020-07-04,Maranhão,Porto Franco,41.87,10,0.0,0.0,250,6,2.4,1046.68,25.12,1.05,23885
2020-07-03,Maranhão,Porto Franco,37.68,9,0.0,0.0,240,6,2.5,1004.81,25.12,1.0,23885
2020-07-02,Maranhão,Porto Franco,0.0,0,0.0,0.0,231,6,2.6,967.13,25.12,0.97,23885
2020-07-01,Maranhão,Porto Franco,33.49,8,0.0,0.0,231,6,2.6,967.13,25.12,0.97,23885
2020-06-30,Maranhão,Porto Franco,54.43,13,1.0,4.19,223,6,2.69,933.64,25.12,0.93,23885
2020-06-29,Maranhão,Porto Franco,4.19,1,0.0,0.0,210,5,2.38,879.21,20.93,0.88,23885
2020-06-28,Maranhão,Porto Franco,0.0,0,0.0,0.0,209,5,2.39,875.03,20.93,0.88,23885
2020-06-27,Maranhão,Porto Franco,25.12,6,0.0,0.0,209,5,2.39,875.03,20.93,0.88,23885
2020-06-26,Maranhão,Porto Franco,33.49,8,0.0,0.0,203,5,2.46,849.91,20.93,0.85,23885
2020-06-25,Maranhão,Porto Franco,54.43,13,0.0,0.0,195,5,2.56,816.41,20.93,0.82,23885
2020-06-24,Maranhão,Porto Franco,16.75,4,0.0,0.0,182,5,2.75,761.98,20.93,0.76,23885
2020-06-23,Maranhão,Porto Franco,33.49,8,1.0,4.19,178,5,2.81,745.24,20.93,0.75,23885
2020-06-22,Maranhão,Porto Franco,8.37,2,0.0,0.0,170,4,2.35,711.74,16.75,0.71,23885
2020-06-21,Maranhão,Porto Franco,0.0,0,0.0,0.0,168,4,2.38,703.37,16.75,0.7,23885
2020-06-20,Maranhão,Porto Franco,54.43,13,1.0,4.19,168,4,2.38,703.37,16.75,0.7,23885
2020-06-19,Maranhão,Porto Franco,12.56,3,0.0,0.0,155,3,1.94,648.94,12.56,0.65,23885
2020-06-18,Maranhão,Porto Franco,75.36,18,0.0,0.0,152,3,1.97,636.38,12.56,0.64,23885
2020-06-17,Maranhão,Porto Franco,83.73,20,0.0,0.0,134,3,2.24,561.02,12.56,0.56,23885
2020-06-16,Maranhão,Porto Franco,4.19,1,0.0,0.0,114,3,2.63,477.29,12.56,0.48,23885
2020-06-15,Maranhão,Porto Franco,0.0,0,0.0,0.0,113,3,2.65,473.1,12.56,0.47,23885
2020-06-14,Maranhão,Porto Franco,0.0,0,0.0,0.0,113,3,2.65,473.1,12.56,0.47,23885
2020-06-13,Maranhão,Porto Franco,8.37,2,0.0,0.0,113,3,2.65,473.1,12.56,0.47,23885
2020-06-12,Maranhão,Porto Franco,66.99,16,0.0,0.0,111,3,2.7,464.73,12.56,0.46,23885
2020-06-11,Maranhão,Porto Franco,20.93,5,1.0,4.19,95,3,3.16,397.74,12.56,0.4,23885
