date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-30,Maranhão,Monção,0.0,0,0,0.0,2365,44,1.86,7073.64,131.6,7.07,33434,32.9,0.0,110.64,-2.99
2021-08-28,Maranhão,Monção,8.97,3,0,0.0,2365,44,1.86,7073.64,131.6,7.07,33434,32.9,5.98,113.63,8.97
2021-08-26,Maranhão,Monção,0.0,0,0,0.0,2362,44,1.86,7064.66,131.6,7.06,33434,26.92,-11.96,104.66,0.0
2021-08-24,Maranhão,Monção,2.99,1,0,0.0,2362,44,1.86,7064.66,131.6,7.06,33434,38.88,2.99,104.66,2.99
2021-08-22,Maranhão,Monção,0.0,0,0,0.0,2361,44,1.86,7061.67,131.6,7.06,33434,35.89,0.0,101.67,0.0
2021-08-21,Maranhão,Monção,20.94,7,0,0.0,2361,44,1.86,7061.67,131.6,7.06,33434,35.89,8.98,101.67,17.95
2021-08-17,Maranhão,Monção,0.0,0,0,0.0,2354,44,1.87,7040.74,131.6,7.04,33434,26.91,0.0,83.72,-5.98
2021-08-15,Maranhão,Monção,0.0,0,0,0.0,2354,44,1.87,7040.74,131.6,7.04,33434,26.91,-5.98,89.7,0.0
2021-08-14,Maranhão,Monção,2.99,1,0,0.0,2354,44,1.87,7040.74,131.6,7.04,33434,32.89,-2.99,89.7,0.0
2021-08-13,Maranhão,Monção,11.96,4,0,0.0,2353,44,1.87,7037.75,131.6,7.04,33434,35.88,11.96,89.7,11.96
2021-08-08,Maranhão,Monção,0.0,0,0,0.0,2349,44,1.87,7025.78,131.6,7.03,33434,23.92,0.0,77.74,-17.95
2021-08-07,Maranhão,Monção,0.0,0,0,0.0,2349,44,1.87,7025.78,131.6,7.03,33434,23.92,-14.95,95.69,-2.99
2021-08-06,Maranhão,Monção,11.96,4,0,0.0,2349,44,1.87,7025.78,131.6,7.03,33434,38.87,0.0,98.68,8.97
2021-08-05,Maranhão,Monção,0.0,0,0,0.0,2345,44,1.88,7013.82,131.6,7.01,33434,38.87,0.0,89.71,-11.96
2021-08-04,Maranhão,Monção,5.98,2,0,0.0,2345,44,1.88,7013.82,131.6,7.01,33434,38.87,5.98,101.67,-11.97
2021-08-03,Maranhão,Monção,5.98,2,0,0.0,2343,44,1.88,7007.84,131.6,7.01,33434,32.89,5.98,113.64,5.98
2021-08-01,Maranhão,Monção,0.0,0,0,0.0,2341,44,1.88,7001.85,131.6,7.0,33434,26.91,0.0,107.66,-47.86
2021-07-31,Maranhão,Monção,0.0,0,0,0.0,2341,44,1.88,7001.85,131.6,7.0,33434,26.91,0.0,155.52,-41.87
2021-07-30,Maranhão,Monção,14.95,5,3,8.97,2341,44,1.88,7001.85,131.6,7.0,33434,26.91,11.96,197.39,5.98
2021-07-29,Maranhão,Monção,11.96,4,0,0.0,2336,41,1.76,6986.9,122.63,6.99,33434,14.95,11.96,191.41,-83.75
2021-07-28,Maranhão,Monção,0.0,0,0,0.0,2332,41,1.76,6974.94,122.63,6.97,33434,2.99,-8.97,275.16,0.0
2021-07-27,Maranhão,Monção,0.0,0,0,0.0,2332,41,1.76,6974.94,122.63,6.97,33434,11.96,-2.99,275.16,0.0
2021-07-26,Maranhão,Monção,0.0,0,0,0.0,2332,41,1.76,6974.94,122.63,6.97,33434,14.95,0.0,275.16,-14.95
2021-07-25,Maranhão,Monção,0.0,0,0,0.0,2332,41,1.76,6974.94,122.63,6.97,33434,14.95,0.0,290.11,-83.75
2021-07-24,Maranhão,Monção,0.0,0,0,0.0,2332,41,1.76,6974.94,122.63,6.97,33434,14.95,0.0,373.86,-179.46
2021-07-23,Maranhão,Monção,2.99,1,0,0.0,2332,41,1.76,6974.94,122.63,6.97,33434,14.95,2.99,553.32,-104.68
2021-07-22,Maranhão,Monção,0.0,0,0,0.0,2331,41,1.76,6971.94,122.63,6.97,33434,11.96,-2.99,658.0,-2.99
2021-07-21,Maranhão,Monção,8.97,3,0,0.0,2331,41,1.76,6971.94,122.63,6.97,33434,14.95,2.99,660.99,8.97
2021-07-20,Maranhão,Monção,2.99,1,0,0.0,2328,41,1.76,6962.97,122.63,6.96,33434,11.96,2.99,652.02,2.99
2021-07-19,Maranhão,Monção,0.0,0,0,0.0,2327,41,1.76,6959.98,122.63,6.96,33434,8.97,-2.99,649.03,-20.94
2021-07-18,Maranhão,Monção,0.0,0,0,0.0,2327,41,1.76,6959.98,122.63,6.96,33434,11.96,0.0,669.97,-17.95
2021-07-17,Maranhão,Monção,0.0,0,0,0.0,2327,41,1.76,6959.98,122.63,6.96,33434,11.96,-17.95,687.92,-83.75
2021-07-16,Maranhão,Monção,0.0,0,0,0.0,2327,41,1.76,6959.98,122.63,6.96,33434,29.91,-2.99,771.67,-35.89
2021-07-15,Maranhão,Monção,2.99,1,0,0.0,2327,41,1.76,6959.98,122.63,6.96,33434,32.9,0.0,807.56,2.99
2021-07-14,Maranhão,Monção,5.98,2,0,0.0,2326,41,1.76,6956.99,122.63,6.96,33434,32.9,-5.98,804.57,5.98
2021-07-13,Maranhão,Monção,0.0,0,0,0.0,2324,41,1.76,6951.01,122.63,6.95,33434,38.88,-17.95,798.59,-77.77
2021-07-12,Maranhão,Monção,2.99,1,0,0.0,2324,41,1.76,6951.01,122.63,6.95,33434,56.83,2.99,876.36,-41.87
2021-07-11,Maranhão,Monção,0.0,0,0,0.0,2323,41,1.76,6948.02,122.63,6.95,33434,53.84,-47.86,918.23,-92.72
2021-07-09,Maranhão,Monção,17.95,6,0,0.0,2323,41,1.76,6948.02,122.63,6.95,33434,101.7,-23.92,1010.95,-41.87
2021-07-08,Maranhão,Monção,2.99,1,3,8.97,2317,41,1.77,6930.07,122.63,6.93,33434,125.62,-5.98,1052.82,-59.82
2021-07-07,Maranhão,Monção,2.99,1,0,0.0,2316,38,1.64,6927.08,113.66,6.93,33434,131.6,-92.72,1112.64,-23.93
2021-07-06,Maranhão,Monção,11.96,4,0,0.0,2315,38,1.64,6924.09,113.66,6.92,33434,224.32,11.96,1136.57,11.96
2021-07-05,Maranhão,Monção,17.95,6,0,0.0,2311,38,1.64,6912.13,113.66,6.91,33434,212.36,17.95,1124.61,-86.73
2021-07-04,Maranhão,Monção,0.0,0,0,0.0,2305,38,1.65,6894.18,113.66,6.89,33434,194.41,-14.95,1211.34,-26.92
2021-07-03,Maranhão,Monção,47.86,16,0,0.0,2305,38,1.65,6894.18,113.66,6.89,33434,209.36,-35.89,1238.26,-11.96
2021-07-02,Maranhão,Monção,41.87,14,0,0.0,2289,38,1.66,6846.32,113.66,6.85,33434,245.25,-137.59,1250.22,2.99
2021-07-01,Maranhão,Monção,8.97,3,0,0.0,2275,38,1.67,6804.45,113.66,6.8,33434,382.84,-98.7,1247.23,-86.74
2021-06-30,Maranhão,Monção,95.71,32,0,0.0,2272,38,1.67,6795.48,113.66,6.8,33434,481.54,92.72,1333.97,86.74
2021-06-28,Maranhão,Monção,0.0,0,0,0.0,2240,38,1.7,6699.77,113.66,6.7,33434,388.82,0.0,1247.23,-44.86
2021-06-27,Maranhão,Monção,0.0,0,0,0.0,2240,38,1.7,6699.77,113.66,6.7,33434,388.82,0.0,1292.09,-89.73
2021-06-26,Maranhão,Monção,14.95,5,0,0.0,2240,38,1.7,6699.77,113.66,6.7,33434,388.82,-5.99,1381.82,-29.91
2021-06-25,Maranhão,Monção,83.75,28,1,2.99,2235,38,1.7,6684.81,113.66,6.68,33434,394.81,65.8,1411.73,-2.99
2021-06-24,Maranhão,Monção,179.46,60,0,0.0,2207,37,1.68,6601.06,110.67,6.6,33434,329.01,95.71,1414.72,116.65
2021-06-22,Maranhão,Monção,107.67,36,0,0.0,2147,37,1.72,6421.61,110.67,6.42,33434,233.3,71.78,1298.07,-20.94
2021-06-21,Maranhão,Monção,2.99,1,1,2.99,2111,37,1.75,6313.93,110.67,6.31,33434,161.52,2.99,1319.01,-2.99
2021-06-20,Maranhão,Monção,0.0,0,0,0.0,2110,36,1.71,6310.94,107.67,6.31,33434,158.53,0.0,1322.0,0.0
2021-06-19,Maranhão,Monção,0.0,0,0,0.0,2110,36,1.71,6310.94,107.67,6.31,33434,158.53,-77.77,1322.0,-38.88
2021-06-18,Maranhão,Monção,20.94,7,1,2.99,2110,36,1.71,6310.94,107.67,6.31,33434,236.3,-23.92,1360.88,-17.94
2021-06-17,Maranhão,Monção,17.95,6,0,0.0,2103,35,1.66,6290.0,104.68,6.29,33434,260.22,-74.77,1378.82,-62.81
2021-06-16,Maranhão,Monção,83.75,28,0,0.0,2097,35,1.67,6272.06,104.68,6.27,33434,334.99,23.93,1441.63,-65.8
2021-06-15,Maranhão,Monção,35.89,12,0,0.0,2069,35,1.69,6188.31,104.68,6.19,33434,311.06,-26.92,1507.43,20.94
2021-06-14,Maranhão,Monção,0.0,0,0,0.0,2057,35,1.7,6152.42,104.68,6.15,33434,337.98,-26.92,1486.49,0.0
2021-06-13,Maranhão,Monção,0.0,0,0,0.0,2057,35,1.7,6152.42,104.68,6.15,33434,364.9,0.0,1486.49,0.0
2021-06-12,Maranhão,Monção,77.77,26,0,0.0,2057,35,1.7,6152.42,104.68,6.15,33434,364.9,-26.91,1486.49,77.77
2021-06-11,Maranhão,Monção,44.86,15,0,0.0,2031,35,1.72,6074.65,104.68,6.07,33434,391.81,17.94,1408.72,32.9
2021-06-10,Maranhão,Monção,92.72,31,0,0.0,2016,35,1.74,6029.79,104.68,6.03,33434,373.87,32.9,1375.82,53.84
2021-06-09,Maranhão,Monção,59.82,20,0,0.0,1985,35,1.76,5937.07,104.68,5.94,33434,340.97,20.94,1321.98,8.97
2021-06-08,Maranhão,Monção,62.81,21,0,0.0,1965,35,1.78,5877.25,104.68,5.88,33434,320.03,-32.9,1313.01,29.91
2021-06-07,Maranhão,Monção,26.92,9,0,0.0,1944,35,1.8,5814.44,104.68,5.81,33434,352.93,17.95,1283.1,26.92
2021-06-06,Maranhão,Monção,0.0,0,0,0.0,1935,35,1.81,5787.52,104.68,5.79,33434,334.98,-44.86,1256.18,0.0
2021-06-05,Maranhão,Monção,104.68,35,0,0.0,1935,35,1.81,5787.52,104.68,5.79,33434,379.84,14.95,1256.18,104.68
2021-06-04,Maranhão,Monção,26.92,9,1,2.99,1900,35,1.84,5682.84,104.68,5.68,33434,364.89,-17.94,1151.5,-5.98
2021-06-03,Maranhão,Monção,59.82,20,0,0.0,1891,34,1.8,5655.92,101.69,5.66,33434,382.83,-26.92,1157.48,56.83
