date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Maranhão,Fortuna,57.87,9,0,0.0,554,1,0.18,3562.24,6.43,3.56,15552,443.67,38.58,1388.88,-6.43
2020-09-07,Maranhão,Fortuna,12.86,2,0,0.0,545,1,0.18,3504.37,6.43,3.5,15552,405.09,6.43,1395.31,12.86
2020-09-05,Maranhão,Fortuna,25.72,4,0,0.0,543,1,0.18,3491.51,6.43,3.49,15552,398.66,-25.72,1382.45,19.29
2020-09-04,Maranhão,Fortuna,77.16,12,0,0.0,539,1,0.19,3465.79,6.43,3.47,15552,424.38,12.86,1363.16,0.0
2020-09-03,Maranhão,Fortuna,70.73,11,0,0.0,527,1,0.19,3388.63,6.43,3.39,15552,411.52,-12.86,1363.16,0.0
2020-09-02,Maranhão,Fortuna,115.74,18,0,0.0,516,1,0.19,3317.9,6.43,3.32,15552,424.38,-38.58,1363.16,57.87
2020-09-01,Maranhão,Fortuna,83.59,13,0,0.0,498,1,0.2,3202.16,6.43,3.2,15552,462.96,51.44,1305.29,-6.43
2020-08-31,Maranhão,Fortuna,19.29,3,0,0.0,485,1,0.21,3118.57,6.43,3.12,15552,411.52,-12.86,1311.72,0.0
2020-08-30,Maranhão,Fortuna,6.43,1,0,0.0,482,1,0.21,3099.28,6.43,3.1,15552,424.38,6.43,1311.72,-38.58
2020-08-29,Maranhão,Fortuna,51.44,8,0,0.0,481,1,0.21,3092.85,6.43,3.09,15552,417.95,32.15,1350.3,51.44
2020-08-28,Maranhão,Fortuna,64.3,10,0,0.0,473,1,0.21,3041.41,6.43,3.04,15552,385.8,-6.43,1298.86,-160.75
2020-08-27,Maranhão,Fortuna,83.59,13,0,0.0,463,1,0.22,2977.11,6.43,2.98,15552,392.23,12.86,1459.61,-32.15
2020-08-26,Maranhão,Fortuna,154.32,24,0,0.0,450,1,0.22,2893.52,6.43,2.89,15552,379.37,90.02,1491.76,64.3
2020-08-25,Maranhão,Fortuna,32.15,5,0,0.0,426,1,0.23,2739.2,6.43,2.74,15552,289.35,0.0,1427.46,32.15
2020-08-24,Maranhão,Fortuna,32.15,5,0,0.0,421,1,0.24,2707.05,6.43,2.71,15552,289.35,19.29,1395.31,32.15
2020-08-23,Maranhão,Fortuna,0.0,0,0,0.0,416,1,0.24,2674.9,6.43,2.67,15552,270.06,0.0,1363.16,0.0
2020-08-22,Maranhão,Fortuna,19.29,3,0,0.0,416,1,0.24,2674.9,6.43,2.67,15552,270.06,6.43,1363.16,12.86
2020-08-21,Maranhão,Fortuna,70.73,11,0,0.0,413,1,0.24,2655.61,6.43,2.66,15552,263.63,-51.44,1350.3,0.0
2020-08-20,Maranhão,Fortuna,70.73,11,0,0.0,402,1,0.25,2584.88,6.43,2.58,15552,315.07,19.29,1350.3,19.29
2020-08-19,Maranhão,Fortuna,64.3,10,0,0.0,391,1,0.26,2514.15,6.43,2.51,15552,295.78,57.87,1331.01,51.44
2020-08-18,Maranhão,Fortuna,32.15,5,0,0.0,381,1,0.26,2449.85,6.43,2.45,15552,237.91,-6.43,1279.57,25.72
2020-08-17,Maranhão,Fortuna,12.86,2,0,0.0,376,1,0.27,2417.7,6.43,2.42,15552,244.34,-51.44,1253.85,6.43
2020-08-16,Maranhão,Fortuna,0.0,0,0,0.0,374,1,0.27,2404.84,6.43,2.4,15552,295.78,0.0,1247.42,0.0
2020-08-15,Maranhão,Fortuna,12.86,2,0,0.0,374,1,0.27,2404.84,6.43,2.4,15552,295.78,6.43,1247.42,-25.72
2020-08-14,Maranhão,Fortuna,122.17,19,0,0.0,372,1,0.27,2391.98,6.43,2.39,15552,289.35,45.01,1273.14,122.17
2020-08-13,Maranhão,Fortuna,51.44,8,0,0.0,353,1,0.28,2269.8,6.43,2.27,15552,244.34,-19.29,1150.97,19.29
2020-08-12,Maranhão,Fortuna,6.43,1,0,0.0,345,1,0.29,2218.36,6.43,2.22,15552,263.63,-51.44,1131.68,-12.86
2020-08-11,Maranhão,Fortuna,38.58,6,0,0.0,344,1,0.29,2211.93,6.43,2.21,15552,315.07,-51.44,1144.54,38.58
2020-08-10,Maranhão,Fortuna,64.3,10,1,6.43,338,1,0.3,2173.35,6.43,2.17,15552,366.51,45.01,1105.96,64.3
2020-08-09,Maranhão,Fortuna,0.0,0,0,0.0,328,0,0.0,2109.05,0.0,2.11,15552,321.5,-45.01,1041.66,0.0
2020-08-08,Maranhão,Fortuna,6.43,1,0,0.0,328,0,0.0,2109.05,0.0,2.11,15552,366.51,6.43,1041.66,6.43
2020-08-07,Maranhão,Fortuna,77.16,12,0,0.0,327,0,0.0,2102.62,0.0,2.1,15552,360.08,-147.89,1035.23,70.73
2020-08-06,Maranhão,Fortuna,70.73,11,0,0.0,315,0,0.0,2025.46,0.0,2.03,15552,507.97,-45.01,964.5,-6.43
2020-08-05,Maranhão,Fortuna,57.87,9,0,0.0,304,0,0.0,1954.73,0.0,1.95,15552,552.98,-32.15,970.93,32.15
2020-08-04,Maranhão,Fortuna,90.02,14,0,0.0,295,0,0.0,1896.86,0.0,1.9,15552,585.13,90.02,938.78,64.3
2020-08-03,Maranhão,Fortuna,19.29,3,0,0.0,281,0,0.0,1806.84,0.0,1.81,15552,495.11,19.29,874.48,19.29
2020-08-02,Maranhão,Fortuna,45.01,7,0,0.0,278,0,0.0,1787.55,0.0,1.79,15552,475.82,45.01,855.19,45.01
2020-08-01,Maranhão,Fortuna,0.0,0,0,0.0,271,0,0.0,1742.54,0.0,1.74,15552,430.81,-6.43,810.18,-12.86
2020-07-31,Maranhão,Fortuna,225.05,35,0,0.0,271,0,0.0,1742.54,0.0,1.74,15552,437.24,154.32,823.04,180.04
2020-07-30,Maranhão,Fortuna,115.74,18,0,0.0,236,0,0.0,1517.49,0.0,1.52,15552,282.92,64.3,643.0,96.45
2020-07-29,Maranhão,Fortuna,90.02,14,0,0.0,218,0,0.0,1401.75,0.0,1.4,15552,218.62,77.16,546.55,45.01
2020-07-28,Maranhão,Fortuna,0.0,0,0,0.0,204,0,0.0,1311.73,0.0,1.31,15552,141.46,-6.43,501.54,-32.15
2020-07-27,Maranhão,Fortuna,0.0,0,0,0.0,204,0,0.0,1311.73,0.0,1.31,15552,147.89,-6.43,533.69,-12.86
2020-07-26,Maranhão,Fortuna,0.0,0,0,0.0,204,0,0.0,1311.73,0.0,1.31,15552,154.32,0.0,546.55,0.0
2020-07-25,Maranhão,Fortuna,6.43,1,0,0.0,204,0,0.0,1311.73,0.0,1.31,15552,154.32,-32.15,546.55,6.43
2020-07-24,Maranhão,Fortuna,70.73,11,0,0.0,203,0,0.0,1305.3,0.0,1.31,15552,186.47,70.73,540.12,38.58
2020-07-23,Maranhão,Fortuna,51.44,8,0,0.0,192,0,0.0,1234.57,0.0,1.23,15552,115.74,19.29,501.54,45.01
2020-07-22,Maranhão,Fortuna,12.86,2,0,0.0,184,0,0.0,1183.13,0.0,1.18,15552,96.45,-6.43,456.53,-32.15
2020-07-21,Maranhão,Fortuna,6.43,1,0,0.0,182,0,0.0,1170.27,0.0,1.17,15552,102.88,6.43,488.68,-32.15
2020-07-20,Maranhão,Fortuna,6.43,1,0,0.0,181,0,0.0,1163.84,0.0,1.16,15552,96.45,6.43,520.83,6.43
2020-07-19,Maranhão,Fortuna,0.0,0,0,0.0,180,0,0.0,1157.41,0.0,1.16,15552,90.02,0.0,514.4,0.0
2020-07-18,Maranhão,Fortuna,38.58,6,0,0.0,180,0,0.0,1157.41,0.0,1.16,15552,90.02,38.58,514.4,19.29
2020-07-17,Maranhão,Fortuna,0.0,0,0,0.0,174,0,0.0,1118.83,0.0,1.12,15552,51.44,-6.43,495.11,-32.15
2020-07-16,Maranhão,Fortuna,32.15,5,0,0.0,174,0,0.0,1118.83,0.0,1.12,15552,57.87,-45.01,527.26,-32.15
2020-07-15,Maranhão,Fortuna,19.29,3,0,0.0,169,0,0.0,1086.68,0.0,1.09,15552,102.88,-6.43,559.41,-6.43
2020-07-14,Maranhão,Fortuna,0.0,0,0,0.0,166,0,0.0,1067.39,0.0,1.07,15552,109.31,-25.72,565.84,-12.86
2020-07-13,Maranhão,Fortuna,0.0,0,0,0.0,166,0,0.0,1067.39,0.0,1.07,15552,135.03,0.0,578.7,0.0
2020-07-12,Maranhão,Fortuna,0.0,0,0,0.0,166,0,0.0,1067.39,0.0,1.07,15552,135.03,0.0,578.7,0.0
2020-07-11,Maranhão,Fortuna,0.0,0,0,0.0,166,0,0.0,1067.39,0.0,1.07,15552,135.03,-12.86,578.7,-32.15
2020-07-10,Maranhão,Fortuna,6.43,1,0,0.0,166,0,0.0,1067.39,0.0,1.07,15552,147.89,-38.58,610.85,-25.72
2020-07-09,Maranhão,Fortuna,77.16,12,0,0.0,165,0,0.0,1060.96,0.0,1.06,15552,186.47,57.87,636.57,38.58
2020-07-08,Maranhão,Fortuna,25.72,4,0,0.0,153,0,0.0,983.8,0.0,0.98,15552,128.6,-19.29,597.99,25.72
2020-07-07,Maranhão,Fortuna,25.72,4,0,0.0,149,0,0.0,958.08,0.0,0.96,15552,147.89,-6.43,572.27,19.29
2020-07-06,Maranhão,Fortuna,0.0,0,0,0.0,145,0,0.0,932.36,0.0,0.93,15552,154.32,-12.86,552.98,0.0
2020-07-05,Maranhão,Fortuna,0.0,0,0,0.0,145,0,0.0,932.36,0.0,0.93,15552,167.18,0.0,552.98,-51.44
2020-07-04,Maranhão,Fortuna,12.86,2,0,0.0,145,0,0.0,932.36,0.0,0.93,15552,167.18,12.86,604.42,12.86
2020-07-03,Maranhão,Fortuna,45.01,7,0,0.0,143,0,0.0,919.5,0.0,0.92,15552,154.32,12.86,591.56,32.15
2020-07-02,Maranhão,Fortuna,19.29,3,0,0.0,136,0,0.0,874.49,0.0,0.87,15552,141.46,12.86,559.41,-90.02
2020-07-01,Maranhão,Fortuna,45.01,7,0,0.0,133,0,0.0,855.2,0.0,0.86,15552,128.6,0.0,649.43,45.01
2020-06-30,Maranhão,Fortuna,32.15,5,0,0.0,126,0,0.0,810.19,0.0,0.81,15552,128.6,-6.43,604.42,-12.86
2020-06-29,Maranhão,Fortuna,12.86,2,0,0.0,121,0,0.0,778.03,0.0,0.78,15552,135.03,12.86,617.28,6.43
2020-06-28,Maranhão,Fortuna,0.0,0,0,0.0,119,0,0.0,765.17,0.0,0.77,15552,122.17,0.0,610.85,0.0
2020-06-27,Maranhão,Fortuna,0.0,0,0,0.0,119,0,0.0,765.17,0.0,0.77,15552,122.17,-19.29,610.85,0.0
2020-06-26,Maranhão,Fortuna,32.15,5,0,0.0,119,0,0.0,765.17,0.0,0.77,15552,141.46,0.0,610.85,0.0
2020-06-25,Maranhão,Fortuna,6.43,1,0,0.0,114,0,0.0,733.02,0.0,0.73,15552,141.46,-57.87,610.85,-12.86
2020-06-24,Maranhão,Fortuna,45.01,7,0,0.0,113,0,0.0,726.59,0.0,0.73,15552,199.33,19.29,623.71,19.29
2020-06-23,Maranhão,Fortuna,38.58,6,0,0.0,106,0,0.0,681.58,0.0,0.68,15552,180.04,25.72,604.42,38.58
2020-06-22,Maranhão,Fortuna,0.0,0,0,0.0,100,0,0.0,643.0,0.0,0.64,15552,154.32,0.0,565.84,0.0
2020-06-21,Maranhão,Fortuna,0.0,0,0,0.0,100,0,0.0,643.0,0.0,0.64,15552,154.32,0.0,565.84,0.0
2020-06-20,Maranhão,Fortuna,19.29,3,0,0.0,100,0,0.0,643.0,0.0,0.64,15552,154.32,-12.86,565.84,19.29
2020-06-19,Maranhão,Fortuna,32.15,5,0,0.0,97,0,0.0,623.71,0.0,0.62,15552,167.18,0.0,546.55,0.0
2020-06-18,Maranhão,Fortuna,64.3,10,0,0.0,92,0,0.0,591.56,0.0,0.59,15552,167.18,25.72,546.55,38.58
2020-06-17,Maranhão,Fortuna,25.72,4,0,0.0,82,0,0.0,527.26,0.0,0.53,15552,141.46,25.72,507.97,25.72
