date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-22,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-21,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-20,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-19,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-18,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-17,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-16,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-15,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,0.0,44.74,0.0
2021-02-14,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,0.0,-8.95,44.74,0.0
2021-02-13,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,8.95,-8.95,44.74,0.0
2021-02-12,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,17.9,0.0,44.74,0.0
2021-02-11,Maranhão,Cajapió,0.0,0,0,0.0,56,2,3.57,501.03,17.89,0.5,11177,17.9,0.0,44.74,0.0
