date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-14,Maranhão,Açailândia,4.45,5,0,0.0,3225,84,2.6,2868.07,74.7,2.87,112445,57.8,1.78,249.9,4.45
2020-09-13,Maranhão,Açailândia,0.0,0,0,0.0,3220,84,2.61,2863.62,74.7,2.86,112445,56.02,0.0,245.45,-3.56
2020-09-12,Maranhão,Açailândia,8.0,9,0,0.0,3220,84,2.61,2863.62,74.7,2.86,112445,56.02,-4.45,249.01,-5.34
2020-09-11,Maranhão,Açailândia,22.23,25,1,0.89,3211,84,2.62,2855.62,74.7,2.86,112445,60.47,-6.23,254.35,15.12
2020-09-10,Maranhão,Açailândia,0.89,1,0,0.0,3186,83,2.61,2833.39,73.81,2.83,112445,66.7,0.89,239.23,-7.11
2020-09-09,Maranhão,Açailândia,22.23,25,0,0.0,3185,83,2.61,2832.5,73.81,2.83,112445,65.81,13.34,246.34,13.34
2020-09-08,Maranhão,Açailândia,0.0,0,0,0.0,3160,83,2.63,2810.26,73.81,2.81,112445,52.47,-0.89,233.0,-4.45
2020-09-07,Maranhão,Açailândia,2.67,3,1,0.89,3160,83,2.63,2810.26,73.81,2.81,112445,53.36,2.67,237.45,2.67
2020-09-06,Maranhão,Açailândia,0.0,0,0,0.0,3157,82,2.6,2807.59,72.92,2.81,112445,50.69,-3.56,234.78,-0.89
2020-09-05,Maranhão,Açailândia,12.45,14,0,0.0,3157,82,2.6,2807.59,72.92,2.81,112445,54.25,8.0,235.67,8.0
2020-09-04,Maranhão,Açailândia,28.46,32,0,0.0,3143,82,2.61,2795.14,72.92,2.8,112445,46.25,3.56,227.67,7.12
2020-09-03,Maranhão,Açailândia,0.0,0,0,0.0,3111,82,2.64,2766.69,72.92,2.77,112445,42.69,-7.11,220.55,-11.56
2020-09-02,Maranhão,Açailândia,8.89,10,0,0.0,3111,82,2.64,2766.69,72.92,2.77,112445,49.8,7.11,232.11,-11.56
2020-09-01,Maranhão,Açailândia,0.89,1,0,0.0,3101,82,2.64,2757.79,72.92,2.76,112445,42.69,0.0,243.67,0.0
2020-08-31,Maranhão,Açailândia,0.0,0,0,0.0,3100,82,2.65,2756.9,72.92,2.76,112445,42.69,0.0,243.67,0.0
2020-08-30,Maranhão,Açailândia,3.56,4,2,1.78,3100,82,2.65,2756.9,72.92,2.76,112445,42.69,3.56,243.67,3.56
2020-08-29,Maranhão,Açailândia,4.45,5,0,0.0,3096,80,2.58,2753.35,71.15,2.75,112445,39.13,-4.44,240.11,0.0
2020-08-28,Maranhão,Açailândia,24.9,28,0,0.0,3091,80,2.59,2748.9,71.15,2.75,112445,43.57,-25.79,240.11,21.34
2020-08-27,Maranhão,Açailândia,7.11,8,0,0.0,3063,80,2.61,2724.0,71.15,2.72,112445,69.36,5.33,218.77,-11.57
2020-08-26,Maranhão,Açailândia,1.78,2,0,0.0,3055,80,2.62,2716.88,71.15,2.72,112445,64.03,-27.57,230.34,-1.78
2020-08-25,Maranhão,Açailândia,0.89,1,0,0.0,3053,80,2.62,2715.11,71.15,2.72,112445,91.6,-4.45,232.12,-10.67
2020-08-24,Maranhão,Açailândia,0.0,0,1,0.89,3052,80,2.62,2714.22,71.15,2.71,112445,96.05,0.0,242.79,0.0
2020-08-23,Maranhão,Açailândia,0.0,0,1,0.89,3052,79,2.59,2714.22,70.26,2.71,112445,96.05,-3.56,242.79,0.0
2020-08-22,Maranhão,Açailândia,8.89,10,0,0.0,3052,78,2.56,2714.22,69.37,2.71,112445,99.61,-4.45,242.79,8.0
2020-08-21,Maranhão,Açailândia,50.69,57,1,0.89,3042,78,2.56,2705.32,69.37,2.71,112445,104.06,43.58,234.79,54.25
2020-08-20,Maranhão,Açailândia,1.78,2,0,0.0,2985,77,2.58,2654.63,68.48,2.65,112445,60.48,-6.22,180.54,4.45
2020-08-19,Maranhão,Açailândia,29.35,33,0,0.0,2983,77,2.58,2652.85,68.48,2.65,112445,66.7,20.46,176.09,32.02
2020-08-18,Maranhão,Açailândia,5.34,6,0,0.0,2950,77,2.61,2623.5,68.48,2.62,112445,46.24,0.89,144.07,11.57
2020-08-17,Maranhão,Açailândia,0.0,0,0,0.0,2944,77,2.62,2618.17,68.48,2.62,112445,45.35,0.0,132.5,8.0
2020-08-16,Maranhão,Açailândia,3.56,4,0,0.0,2944,77,2.62,2618.17,68.48,2.62,112445,45.35,2.67,124.5,15.12
2020-08-15,Maranhão,Açailândia,13.34,15,1,0.89,2940,77,2.62,2614.61,68.48,2.61,112445,42.68,8.89,109.38,1.78
2020-08-14,Maranhão,Açailândia,7.11,8,0,0.0,2925,76,2.6,2601.27,67.59,2.6,112445,33.79,-14.23,107.6,-7.12
2020-08-13,Maranhão,Açailândia,8.0,9,0,0.0,2917,76,2.61,2594.16,67.59,2.59,112445,48.02,-3.56,114.72,-44.47
2020-08-12,Maranhão,Açailândia,8.89,10,0,0.0,2908,76,2.61,2586.15,67.59,2.59,112445,51.58,-11.56,159.19,-19.57
2020-08-11,Maranhão,Açailândia,4.45,5,0,0.0,2898,76,2.62,2577.26,67.59,2.58,112445,63.14,3.56,178.76,3.56
2020-08-10,Maranhão,Açailândia,0.0,0,1,0.89,2893,76,2.63,2572.81,67.59,2.57,112445,59.58,0.0,175.2,-4.45
2020-08-09,Maranhão,Açailândia,0.89,1,0,0.0,2893,75,2.59,2572.81,66.7,2.57,112445,59.58,0.89,179.65,-70.26
2020-08-08,Maranhão,Açailândia,4.45,5,3,2.67,2892,75,2.59,2571.92,66.7,2.57,112445,58.69,0.0,249.91,-15.12
2020-08-07,Maranhão,Açailândia,21.34,24,0,0.0,2887,72,2.49,2567.48,64.03,2.57,112445,58.69,17.78,265.03,17.78
2020-08-06,Maranhão,Açailândia,11.56,13,2,1.78,2863,72,2.51,2546.13,64.03,2.55,112445,40.91,-7.12,247.25,7.11
2020-08-05,Maranhão,Açailândia,20.45,23,0,0.0,2850,70,2.46,2534.57,62.25,2.53,112445,48.03,16.89,240.14,18.67
2020-08-04,Maranhão,Açailândia,0.89,1,0,0.0,2827,70,2.48,2514.12,62.25,2.51,112445,31.14,-10.67,221.47,-8.0
2020-08-03,Maranhão,Açailândia,0.0,0,3,2.67,2826,70,2.48,2513.23,62.25,2.51,112445,41.81,0.0,229.47,-2.67
2020-08-02,Maranhão,Açailândia,0.0,0,0,0.0,2826,67,2.37,2513.23,59.58,2.51,112445,41.81,0.0,232.14,0.0
2020-08-01,Maranhão,Açailândia,4.45,5,0,0.0,2826,67,2.37,2513.23,59.58,2.51,112445,41.81,3.56,232.14,5.34
2020-07-31,Maranhão,Açailândia,3.56,4,0,0.0,2821,67,2.38,2508.78,59.58,2.51,112445,38.25,7.12,226.8,-22.23
2020-07-30,Maranhão,Açailândia,18.68,21,0,0.0,2817,67,2.38,2505.22,59.58,2.51,112445,31.13,21.35,249.03,-1.77
2020-07-29,Maranhão,Açailândia,3.56,4,0,0.0,2796,67,2.4,2486.55,59.58,2.49,112445,9.78,6.23,250.8,-4.44
2020-07-28,Maranhão,Açailândia,11.56,13,0,0.0,2792,67,2.4,2482.99,59.58,2.48,112445,3.55,17.79,255.24,8.0
2020-07-27,Maranhão,Açailândia,0.0,0,0,0.0,2779,67,2.41,2471.43,59.58,2.47,112445,-14.24,8.0,247.24,16.01
2020-07-26,Maranhão,Açailândia,0.0,0,0,0.0,2779,67,2.41,2471.43,59.58,2.47,112445,-22.24,11.56,231.23,0.89
2020-07-25,Maranhão,Açailândia,0.89,1,0,0.0,2779,67,2.41,2471.43,59.58,2.47,112445,-33.8,-10.67,230.34,-33.79
2020-07-24,Maranhão,Açailândia,-3.56,-4,1,0.89,2778,67,2.41,2470.54,59.58,2.47,112445,-23.13,-17.79,264.13,-57.81
2020-07-23,Maranhão,Açailândia,-2.67,-3,0,0.0,2782,66,2.37,2474.1,58.7,2.47,112445,-5.34,-55.14,321.94,-32.02
2020-07-22,Maranhão,Açailândia,-2.67,-3,0,0.0,2785,66,2.37,2476.77,58.7,2.48,112445,49.8,-31.13,353.96,-51.58
