date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-15,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-14,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-13,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-12,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-08,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-03,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-02,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-09-01,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-31,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-30,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-28,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-26,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-24,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-22,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-21,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-17,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-15,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,0.0,7.88,0.0
2021-08-14,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,0.0,-7.88,7.88,0.0
2021-08-13,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,7.88,0.0,7.88,0.0
2021-08-08,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,7.88,0.0,7.88,0.0
2021-08-07,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,7.88,0.0,7.88,0.0
2021-08-06,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,7.88,0.0,7.88,0.0
2021-08-05,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,7.88,0.0,7.88,0.0
2021-08-04,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,607,5,0.82,4783.29,39.4,4.78,12690,7.88,0.0,7.88,-39.4
2021-08-03,Maranhão,São Pedro da Água Branca,7.88,1,1,7.88,607,5,0.82,4783.29,39.4,4.78,12690,7.88,7.88,47.28,7.88
2021-08-01,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-31,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-30,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-29,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-28,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-27,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-26,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-25,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
2021-07-24,Maranhão,São Pedro da Água Branca,0.0,0,0,0.0,606,4,0.66,4775.41,31.52,4.78,12690,0.0,0.0,39.4,0.0
