date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Maranhão,Montes Altos,0.0,0,0,0.0,505,4,0.79,5513.1,43.67,5.51,9160,21.83,0.0,65.49,0.0
2020-12-03,Maranhão,Montes Altos,21.83,2,0,0.0,505,4,0.79,5513.1,43.67,5.51,9160,21.83,21.83,65.49,21.83
2020-12-02,Maranhão,Montes Altos,0.0,0,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,-0.0,-32.75,43.66,0.0
2020-12-01,Maranhão,Montes Altos,0.0,0,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,32.75,0.0,43.66,-10.92
2020-11-30,Maranhão,Montes Altos,0.0,0,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,32.75,0.0,54.58,0.0
2020-11-29,Maranhão,Montes Altos,0.0,0,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,32.75,0.0,54.58,0.0
2020-11-28,Maranhão,Montes Altos,0.0,0,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,32.75,0.0,54.58,0.0
2020-11-27,Maranhão,Montes Altos,0.0,0,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,32.75,10.92,54.58,0.0
2020-11-26,Maranhão,Montes Altos,0.0,0,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,21.83,0.0,54.58,0.0
2020-11-25,Maranhão,Montes Altos,32.75,3,0,0.0,503,4,0.8,5491.27,43.67,5.49,9160,21.83,32.75,54.58,32.75
2020-11-24,Maranhão,Montes Altos,0.0,0,0,0.0,500,4,0.8,5458.52,43.67,5.46,9160,-10.92,-21.83,21.83,-10.92
2020-11-23,Maranhão,Montes Altos,0.0,0,0,0.0,500,4,0.8,5458.52,43.67,5.46,9160,10.91,0.0,32.75,0.0
2020-11-22,Maranhão,Montes Altos,0.0,0,0,0.0,500,4,0.8,5458.52,43.67,5.46,9160,10.91,0.0,32.75,0.0
2020-11-21,Maranhão,Montes Altos,0.0,0,0,0.0,500,4,0.8,5458.52,43.67,5.46,9160,10.91,0.0,32.75,-21.83
2020-11-20,Maranhão,Montes Altos,-10.92,-1,0,0.0,500,4,0.8,5458.52,43.67,5.46,9160,10.91,-10.92,54.58,-10.92
2020-11-19,Maranhão,Montes Altos,0.0,0,0,0.0,501,4,0.8,5469.43,43.67,5.47,9160,21.83,0.0,65.5,-21.83
2020-11-18,Maranhão,Montes Altos,0.0,0,0,0.0,501,4,0.8,5469.43,43.67,5.47,9160,21.83,0.0,87.33,-76.42
2020-11-17,Maranhão,Montes Altos,21.83,2,0,0.0,501,4,0.8,5469.43,43.67,5.47,9160,21.83,21.83,163.75,21.83
2020-11-16,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,-0.0,0.0,141.92,-32.75
2020-11-15,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,-0.0,0.0,174.67,0.0
2020-11-14,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,-0.0,0.0,174.67,0.0
2020-11-13,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,-0.0,0.0,174.67,-21.83
2020-11-12,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,-0.0,0.0,196.5,0.0
2020-11-11,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,-0.0,0.0,196.5,-65.5
2020-11-10,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,-0.0,-10.92,262.0,0.0
2020-11-09,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,10.92,0.0,262.0,0.0
2020-11-08,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,10.92,0.0,262.0,0.0
2020-11-07,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,10.92,0.0,262.0,0.0
2020-11-06,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,10.92,0.0,262.0,-76.42
2020-11-05,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,10.92,0.0,338.42,0.0
2020-11-04,Maranhão,Montes Altos,0.0,0,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,10.92,0.0,338.42,0.0
2020-11-03,Maranhão,Montes Altos,10.92,1,0,0.0,499,4,0.8,5447.6,43.67,5.45,9160,10.92,0.0,338.42,10.92
2020-11-02,Maranhão,Montes Altos,0.0,0,0,0.0,498,4,0.8,5436.68,43.67,5.44,9160,10.92,0.0,327.5,0.0
2020-11-01,Maranhão,Montes Altos,0.0,0,0,0.0,498,4,0.8,5436.68,43.67,5.44,9160,10.92,0.0,327.5,0.0
2020-10-31,Maranhão,Montes Altos,0.0,0,0,0.0,498,4,0.8,5436.68,43.67,5.44,9160,10.92,-21.83,327.5,-10.92
2020-10-30,Maranhão,Montes Altos,0.0,0,0,0.0,498,4,0.8,5436.68,43.67,5.44,9160,32.75,0.0,338.42,-21.83
2020-10-29,Maranhão,Montes Altos,0.0,0,0,0.0,498,4,0.8,5436.68,43.67,5.44,9160,32.75,-21.83,360.25,-120.09
2020-10-28,Maranhão,Montes Altos,0.0,0,0,0.0,498,4,0.8,5436.68,43.67,5.44,9160,54.58,-76.42,480.34,-10.92
2020-10-27,Maranhão,Montes Altos,10.92,1,0,0.0,498,4,0.8,5436.68,43.67,5.44,9160,131.0,10.92,491.26,0.0
2020-10-26,Maranhão,Montes Altos,0.0,0,0,0.0,497,4,0.8,5425.76,43.67,5.43,9160,120.08,-32.75,491.26,0.0
2020-10-25,Maranhão,Montes Altos,0.0,0,0,0.0,497,4,0.8,5425.76,43.67,5.43,9160,152.83,0.0,491.26,0.0
2020-10-24,Maranhão,Montes Altos,21.83,2,0,0.0,497,4,0.8,5425.76,43.67,5.43,9160,152.83,21.83,491.26,21.83
2020-10-23,Maranhão,Montes Altos,0.0,0,0,0.0,495,4,0.81,5403.93,43.67,5.4,9160,131.0,-21.83,469.43,-21.83
2020-10-22,Maranhão,Montes Altos,21.83,2,0,0.0,495,4,0.81,5403.93,43.67,5.4,9160,152.83,21.83,491.26,-10.92
2020-10-21,Maranhão,Montes Altos,76.42,7,0,0.0,493,4,0.81,5382.1,43.67,5.38,9160,131.0,10.92,502.18,10.92
2020-10-20,Maranhão,Montes Altos,0.0,0,0,0.0,486,4,0.82,5305.68,43.67,5.31,9160,120.08,0.0,491.26,0.0
2020-10-19,Maranhão,Montes Altos,32.75,3,0,0.0,486,4,0.82,5305.68,43.67,5.31,9160,120.08,32.75,491.26,32.75
