date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Maranhão,Matinha,42.79,10,0,0.0,250,3,1.2,1069.75,12.84,1.07,23370
2020-08-06,Maranhão,Matinha,25.67,6,0,0.0,240,3,1.25,1026.96,12.84,1.03,23370
2020-08-05,Maranhão,Matinha,0.0,0,0,0.0,234,3,1.28,1001.28,12.84,1.0,23370
2020-08-04,Maranhão,Matinha,0.0,0,0,0.0,234,3,1.28,1001.28,12.84,1.0,23370
2020-08-03,Maranhão,Matinha,0.0,0,0,0.0,234,3,1.28,1001.28,12.84,1.0,23370
2020-08-02,Maranhão,Matinha,0.0,0,0,0.0,234,3,1.28,1001.28,12.84,1.0,23370
2020-08-01,Maranhão,Matinha,0.0,0,0,0.0,234,3,1.28,1001.28,12.84,1.0,23370
2020-07-31,Maranhão,Matinha,0.0,0,0,0.0,234,3,1.28,1001.28,12.84,1.0,23370
2020-07-30,Maranhão,Matinha,21.39,5,1,4.28,234,3,1.28,1001.28,12.84,1.0,23370
2020-07-29,Maranhão,Matinha,0.0,0,0,0.0,229,2,0.87,979.89,8.56,0.98,23370
2020-07-28,Maranhão,Matinha,0.0,0,0,0.0,229,2,0.87,979.89,8.56,0.98,23370
2020-07-27,Maranhão,Matinha,0.0,0,0,0.0,229,2,0.87,979.89,8.56,0.98,23370
2020-07-26,Maranhão,Matinha,4.28,1,1,4.28,229,2,0.87,979.89,8.56,0.98,23370
2020-07-25,Maranhão,Matinha,0.0,0,0,0.0,228,1,0.44,975.61,4.28,0.98,23370
2020-07-24,Maranhão,Matinha,0.0,0,0,0.0,228,1,0.44,975.61,4.28,0.98,23370
2020-07-23,Maranhão,Matinha,0.0,0,0,0.0,228,1,0.44,975.61,4.28,0.98,23370
2020-07-22,Maranhão,Matinha,51.35,12,0,0.0,228,1,0.44,975.61,4.28,0.98,23370
2020-07-21,Maranhão,Matinha,0.0,0,0,0.0,216,1,0.46,924.26,4.28,0.92,23370
2020-07-20,Maranhão,Matinha,0.0,0,0,0.0,216,1,0.46,924.26,4.28,0.92,23370
2020-07-19,Maranhão,Matinha,0.0,0,0,0.0,216,1,0.46,924.26,4.28,0.92,23370
2020-07-18,Maranhão,Matinha,0.0,0,0,0.0,216,1,0.46,924.26,4.28,0.92,23370
2020-07-17,Maranhão,Matinha,0.0,0,0,0.0,216,1,0.46,924.26,4.28,0.92,23370
2020-07-16,Maranhão,Matinha,55.63,13,0,0.0,216,1,0.46,924.26,4.28,0.92,23370
2020-07-15,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-14,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-13,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-12,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-11,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-10,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-09,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-08,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-07,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-06,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-05,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-04,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-03,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-02,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-07-01,Maranhão,Matinha,0.0,0,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-06-30,Maranhão,Matinha,12.84,3,0,0.0,203,1,0.49,868.64,4.28,0.87,23370
2020-06-29,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-28,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-27,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-26,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-25,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-24,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-23,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-22,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-21,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-20,Maranhão,Matinha,0.0,0,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-19,Maranhão,Matinha,77.02,18,0,0.0,200,1,0.5,855.8,4.28,0.86,23370
2020-06-18,Maranhão,Matinha,4.28,1,0,0.0,182,1,0.55,778.78,4.28,0.78,23370
2020-06-17,Maranhão,Matinha,47.07,11,0,0.0,181,1,0.55,774.5,4.28,0.77,23370
2020-06-16,Maranhão,Matinha,38.51,9,0,0.0,170,1,0.59,727.43,4.28,0.73,23370
2020-06-15,Maranhão,Matinha,21.39,5,0,0.0,161,1,0.62,688.92,4.28,0.69,23370
2020-06-14,Maranhão,Matinha,0.0,0,0,0.0,156,1,0.64,667.52,4.28,0.67,23370
2020-06-13,Maranhão,Matinha,0.0,0,0,0.0,156,1,0.64,667.52,4.28,0.67,23370
