date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Maranhão,Timbiras,0.0,0,0,0.0,363,3,0.83,1246.39,10.3,1.25,29124,106.44,0.0,322.75,0.0
2020-09-07,Maranhão,Timbiras,85.84,25,0,0.0,363,3,0.83,1246.39,10.3,1.25,29124,106.44,85.84,322.75,85.84
2020-09-05,Maranhão,Timbiras,20.6,6,0,0.0,338,3,0.89,1160.55,10.3,1.16,29124,20.6,20.6,236.91,20.6
2020-09-04,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-09-03,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-09-02,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-09-01,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-08-31,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-08-30,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-08-29,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-08-28,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-08-27,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,0.0,216.31,0.0
2020-08-26,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,-0.0,-3.43,216.31,0.0
2020-08-25,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,3.43,0.0,216.31,0.0
2020-08-24,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,3.43,0.0,216.31,0.0
2020-08-23,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,3.43,0.0,216.31,0.0
2020-08-22,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,3.43,0.0,216.31,0.0
2020-08-21,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,3.43,0.0,216.31,0.0
2020-08-20,Maranhão,Timbiras,0.0,0,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,3.43,0.0,216.31,0.0
2020-08-19,Maranhão,Timbiras,3.43,1,0,0.0,332,3,0.9,1139.95,10.3,1.14,29124,3.43,-209.45,216.31,3.43
2020-08-18,Maranhão,Timbiras,0.0,0,0,0.0,331,3,0.91,1136.52,10.3,1.14,29124,212.88,0.0,212.88,0.0
2020-08-17,Maranhão,Timbiras,0.0,0,0,0.0,331,3,0.91,1136.52,10.3,1.14,29124,212.88,0.0,212.88,0.0
2020-08-16,Maranhão,Timbiras,0.0,0,0,0.0,331,3,0.91,1136.52,10.3,1.14,29124,212.88,0.0,212.88,3.43
2020-08-15,Maranhão,Timbiras,0.0,0,0,0.0,331,3,0.91,1136.52,10.3,1.14,29124,212.88,0.0,209.45,0.0
2020-08-14,Maranhão,Timbiras,0.0,0,0,0.0,331,3,0.91,1136.52,10.3,1.14,29124,212.88,0.0,209.45,0.0
2020-08-13,Maranhão,Timbiras,0.0,0,0,0.0,331,3,0.91,1136.52,10.3,1.14,29124,212.88,0.0,209.45,0.0
2020-08-12,Maranhão,Timbiras,212.88,62,0,0.0,331,3,0.91,1136.52,10.3,1.14,29124,212.88,212.88,209.45,216.31
2020-08-11,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-6.86,3.43
2020-08-10,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-10.29,0.0
2020-08-09,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-10.29,0.0
2020-08-08,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-10.29,3.43
2020-08-07,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-08-06,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-08-05,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-08-04,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-08-03,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-08-02,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-08-01,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-07-31,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-07-30,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-07-29,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-07-28,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-07-27,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,0.0,-13.72,0.0
2020-07-26,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-0.0,3.43,-13.72,0.0
2020-07-25,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-3.43,0.0,-13.72,0.0
2020-07-24,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-3.43,0.0,-13.72,0.0
2020-07-23,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-3.43,0.0,-13.72,0.0
2020-07-22,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-3.43,3.43,-13.72,0.0
2020-07-21,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-6.86,3.43,-13.72,-54.94
2020-07-20,Maranhão,Timbiras,0.0,0,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-10.29,0.0,41.22,-123.61
2020-07-19,Maranhão,Timbiras,-3.43,-1,0,0.0,269,3,1.12,923.64,10.3,0.92,29124,-10.29,-3.43,164.83,-3.43
2020-07-18,Maranhão,Timbiras,0.0,0,0,0.0,270,3,1.11,927.07,10.3,0.93,29124,-6.86,3.43,168.26,0.0
2020-07-17,Maranhão,Timbiras,0.0,0,0,0.0,270,3,1.11,927.07,10.3,0.93,29124,-10.29,0.0,168.26,-683.29
2020-07-16,Maranhão,Timbiras,0.0,0,0,0.0,270,3,1.11,927.07,10.3,0.93,29124,-10.29,0.0,851.55,0.0
2020-07-15,Maranhão,Timbiras,-3.43,-1,0,0.0,270,3,1.11,927.07,10.3,0.93,29124,-10.29,-3.43,851.55,-3.43
2020-07-14,Maranhão,Timbiras,-3.43,-1,0,0.0,271,3,1.11,930.5,10.3,0.93,29124,-6.86,-3.43,854.98,-3.43
2020-07-13,Maranhão,Timbiras,0.0,0,0,0.0,272,3,1.1,933.94,10.3,0.93,29124,-3.43,0.0,858.41,0.0
2020-07-12,Maranhão,Timbiras,0.0,0,0,0.0,272,3,1.1,933.94,10.3,0.93,29124,-3.43,0.0,858.41,0.0
2020-07-11,Maranhão,Timbiras,-3.43,-1,0,0.0,272,3,1.1,933.94,10.3,0.93,29124,-3.43,-3.43,858.41,-3.43
2020-07-10,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-09,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-08,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-07,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-06,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-05,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-04,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-03,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-02,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-07-01,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,0.0,861.84,0.0
2020-06-30,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,-0.0,-54.94,861.84,0.0
2020-06-29,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,54.94,-123.61,861.84,0.0
2020-06-28,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,178.55,0.0,861.84,0.0
2020-06-27,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,178.55,0.0,861.84,0.0
2020-06-26,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,178.55,-683.29,861.84,0.0
2020-06-25,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,861.84,0.0,861.84,0.0
2020-06-24,Maranhão,Timbiras,0.0,0,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,861.84,0.0,861.84,0.0
2020-06-23,Maranhão,Timbiras,54.94,16,0,0.0,273,3,1.1,937.37,10.3,0.94,29124,861.84,54.94,861.84,54.94
2020-06-22,Maranhão,Timbiras,123.61,36,0,0.0,257,3,1.17,882.43,10.3,0.88,29124,806.9,123.61,806.9,123.61
2020-06-21,Maranhão,Timbiras,0.0,0,0,0.0,221,3,1.36,758.82,10.3,0.76,29124,683.29,0.0,683.29,0.0
2020-06-20,Maranhão,Timbiras,0.0,0,0,0.0,221,3,1.36,758.82,10.3,0.76,29124,683.29,0.0,683.29,0.0
2020-06-19,Maranhão,Timbiras,683.29,199,0,0.0,221,3,1.36,758.82,10.3,0.76,29124,683.29,683.29,683.29,683.29
2020-06-18,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,-0.0,0.0
2020-06-17,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,-0.0,0.0
2020-06-16,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,-0.0,-17.17
2020-06-15,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,17.17,0.0
2020-06-14,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,17.17,-3.43
2020-06-13,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,20.6,-10.3
2020-06-12,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,30.9,-10.3
2020-06-11,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,41.2,0.0
2020-06-10,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,41.2,-20.6
2020-06-09,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,61.8,0.0
2020-06-08,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,61.8,0.0
2020-06-07,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,61.8,0.0
2020-06-06,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,61.8,-3.43
2020-06-05,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,65.23,-3.43
2020-06-04,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,68.66,0.0
2020-06-03,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,68.66,0.0
2020-06-02,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,68.66,0.0
2020-06-01,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,68.66,0.0
2020-05-31,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,68.66,0.0
2020-05-30,Maranhão,Timbiras,0.0,0,0,0.0,22,3,13.64,75.54,10.3,0.08,29124,0.0,0.0,68.66,0.0
