date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,Maranhão,Lago dos Rodrigues,78.89,7,0,0.0,2172,59,2.72,24478.76,664.94,24.48,8873,18742.25,78.89,18978.92,78.89
2021-04-22,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,2165,59,2.73,24399.86,664.94,24.4,8873,18663.36,0.0,18900.03,0.0
2021-04-21,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,2165,59,2.73,24399.86,664.94,24.4,8873,18663.36,-33.81,18900.03,0.0
2021-04-20,Maranhão,Lago dos Rodrigues,18325.26,1626,48,540.97,2165,59,2.73,24399.86,664.94,24.4,8873,18697.17,18325.26,18900.03,18291.45
2021-04-19,Maranhão,Lago dos Rodrigues,326.83,29,0,0.0,539,11,2.04,6074.61,123.97,6.07,8873,371.91,202.86,608.58,214.13
2021-04-18,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,510,11,2.16,5747.77,123.97,5.75,8873,169.05,0.0,394.45,0.0
2021-04-17,Maranhão,Lago dos Rodrigues,11.27,1,1,11.27,510,11,2.16,5747.77,123.97,5.75,8873,169.05,11.27,394.45,-90.16
2021-04-16,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,509,10,1.96,5736.5,112.7,5.74,8873,157.78,0.0,484.61,0.0
2021-04-15,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,509,10,1.96,5736.5,112.7,5.74,8873,157.78,-11.27,484.61,-33.81
2021-04-14,Maranhão,Lago dos Rodrigues,33.81,3,0,0.0,509,10,1.96,5736.5,112.7,5.74,8873,169.05,33.81,518.42,-22.54
2021-04-13,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,506,10,1.98,5702.69,112.7,5.7,8873,135.24,0.0,540.96,0.0
2021-04-12,Maranhão,Lago dos Rodrigues,123.97,11,0,0.0,506,10,1.98,5702.69,112.7,5.7,8873,135.24,112.7,540.96,123.97
2021-04-11,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,495,10,2.02,5578.72,112.7,5.58,8873,22.54,0.0,416.99,0.0
2021-04-10,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,495,10,2.02,5578.72,112.7,5.58,8873,22.54,0.0,416.99,0.0
2021-04-09,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,495,10,2.02,5578.72,112.7,5.58,8873,22.54,0.0,416.99,0.0
2021-04-08,Maranhão,Lago dos Rodrigues,11.27,1,0,0.0,495,10,2.02,5578.72,112.7,5.58,8873,22.54,11.27,416.99,11.27
2021-04-07,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,494,10,2.02,5567.45,112.7,5.57,8873,11.27,0.0,405.72,0.0
2021-04-06,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,494,10,2.02,5567.45,112.7,5.57,8873,11.27,-45.08,405.72,0.0
2021-04-05,Maranhão,Lago dos Rodrigues,11.27,1,1,11.27,494,10,2.02,5567.45,112.7,5.57,8873,56.35,0.0,405.72,11.27
2021-04-04,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,493,9,1.83,5556.18,101.43,5.56,8873,56.35,0.0,394.45,0.0
2021-04-03,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,493,9,1.83,5556.18,101.43,5.56,8873,56.35,0.0,394.45,0.0
2021-04-02,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,493,9,1.83,5556.18,101.43,5.56,8873,56.35,0.0,394.45,0.0
2021-04-01,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,493,9,1.83,5556.18,101.43,5.56,8873,56.35,0.0,394.45,-11.27
2021-03-31,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,493,9,1.83,5556.18,101.43,5.56,8873,56.35,0.0,405.72,-33.81
2021-03-30,Maranhão,Lago dos Rodrigues,45.08,4,0,0.0,493,9,1.83,5556.18,101.43,5.56,8873,56.35,11.27,439.53,11.27
2021-03-29,Maranhão,Lago dos Rodrigues,11.27,1,0,0.0,489,9,1.84,5511.1,101.43,5.51,8873,45.08,-101.43,428.26,0.0
2021-03-28,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,488,9,1.84,5499.83,101.43,5.5,8873,146.51,0.0,428.26,0.0
2021-03-27,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,488,9,1.84,5499.83,101.43,5.5,8873,146.51,-101.43,428.26,0.0
2021-03-26,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,488,9,1.84,5499.83,101.43,5.5,8873,247.94,0.0,428.26,0.0
2021-03-25,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,488,9,1.84,5499.83,101.43,5.5,8873,247.94,-33.81,428.26,0.0
2021-03-24,Maranhão,Lago dos Rodrigues,0.0,0,0,0.0,488,9,1.84,5499.83,101.43,5.5,8873,281.75,-56.35,428.26,0.0
2021-03-23,Maranhão,Lago dos Rodrigues,33.81,3,0,0.0,488,9,1.84,5499.83,101.43,5.5,8873,338.1,33.81,428.26,33.81
