date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,0.0,0.0
2020-11-26,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,0.0,0.0
2020-11-25,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,0.0,0.0
2020-11-24,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,0.0,0.0
2020-11-23,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,0.0,0.0
2020-11-22,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,0.0,0.0
2020-11-21,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,0.0,-17.55
2020-11-20,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,17.55,-26.33
2020-11-19,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-18,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-17,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-16,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-15,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-14,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-13,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-12,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-11,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-10,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-09,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-08,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-07,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,0.0
2020-11-06,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,43.88,-8.78
2020-11-05,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,52.66,0.0
2020-11-04,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,52.66,0.0
2020-11-03,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,52.66,0.0
2020-11-02,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,52.66,0.0
2020-11-01,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,0.0,52.66,0.0
2020-10-31,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,0.0,-17.55,52.66,0.0
2020-10-30,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,17.55,-26.33,52.66,-43.88
2020-10-29,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,43.88,0.0,96.54,-17.55
2020-10-28,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,43.88,0.0,114.09,0.0
2020-10-27,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,43.88,0.0,114.09,0.0
2020-10-26,Maranhão,Lagoa Grande do Maranhão,0.0,0,0,0.0,124,4,3.23,1088.29,35.11,1.09,11394,43.88,0.0,114.09,0.0
