date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Maranhão,Loreto,49.35,6,0,0.0,169,2,1.18,1390.15,16.45,1.39,12157
2020-08-12,Maranhão,Loreto,32.9,4,0,0.0,163,2,1.23,1340.79,16.45,1.34,12157
2020-08-11,Maranhão,Loreto,49.35,6,0,0.0,159,2,1.26,1307.89,16.45,1.31,12157
2020-08-10,Maranhão,Loreto,0.0,0,0,0.0,153,2,1.31,1258.53,16.45,1.26,12157
2020-08-09,Maranhão,Loreto,16.45,2,0,0.0,153,2,1.31,1258.53,16.45,1.26,12157
2020-08-08,Maranhão,Loreto,0.0,0,0,0.0,151,2,1.32,1242.08,16.45,1.24,12157
2020-08-07,Maranhão,Loreto,49.35,6,0,0.0,151,2,1.32,1242.08,16.45,1.24,12157
2020-08-06,Maranhão,Loreto,106.93,13,0,0.0,145,2,1.38,1192.73,16.45,1.19,12157
2020-08-05,Maranhão,Loreto,74.03,9,0,0.0,132,2,1.52,1085.79,16.45,1.09,12157
2020-08-04,Maranhão,Loreto,0.0,0,0,0.0,123,2,1.63,1011.76,16.45,1.01,12157
2020-08-03,Maranhão,Loreto,0.0,0,0,0.0,123,2,1.63,1011.76,16.45,1.01,12157
2020-08-02,Maranhão,Loreto,106.93,13,0,0.0,123,2,1.63,1011.76,16.45,1.01,12157
2020-08-01,Maranhão,Loreto,8.23,1,0,0.0,110,2,1.82,904.83,16.45,0.9,12157
2020-07-31,Maranhão,Loreto,123.39,15,0,0.0,109,2,1.83,896.6,16.45,0.9,12157
2020-07-30,Maranhão,Loreto,8.23,1,0,0.0,94,2,2.13,773.22,16.45,0.77,12157
2020-07-29,Maranhão,Loreto,82.26,10,0,0.0,93,2,2.15,764.99,16.45,0.76,12157
2020-07-28,Maranhão,Loreto,0.0,0,0,0.0,83,2,2.41,682.73,16.45,0.68,12157
2020-07-27,Maranhão,Loreto,0.0,0,0,0.0,83,2,2.41,682.73,16.45,0.68,12157
2020-07-26,Maranhão,Loreto,0.0,0,0,0.0,83,2,2.41,682.73,16.45,0.68,12157
2020-07-25,Maranhão,Loreto,0.0,0,0,0.0,83,2,2.41,682.73,16.45,0.68,12157
2020-07-24,Maranhão,Loreto,57.58,7,0,0.0,83,2,2.41,682.73,16.45,0.68,12157
2020-07-23,Maranhão,Loreto,41.13,5,0,0.0,76,2,2.63,625.15,16.45,0.63,12157
2020-07-22,Maranhão,Loreto,41.13,5,1,8.23,71,2,2.82,584.03,16.45,0.58,12157
2020-07-21,Maranhão,Loreto,8.23,1,0,0.0,66,1,1.52,542.9,8.23,0.54,12157
2020-07-20,Maranhão,Loreto,0.0,0,1,8.23,65,1,1.54,534.67,8.23,0.53,12157
2020-07-19,Maranhão,Loreto,0.0,0,0,0.0,65,0,0.0,534.67,0.0,0.53,12157
2020-07-18,Maranhão,Loreto,90.48,11,0,0.0,65,0,0.0,534.67,0.0,0.53,12157
2020-07-17,Maranhão,Loreto,57.58,7,0,0.0,54,0,0.0,444.19,0.0,0.44,12157
2020-07-16,Maranhão,Loreto,0.0,0,0,0.0,47,0,0.0,386.61,0.0,0.39,12157
2020-07-15,Maranhão,Loreto,16.45,2,0,0.0,47,0,0.0,386.61,0.0,0.39,12157
2020-07-14,Maranhão,Loreto,32.9,4,0,0.0,45,0,0.0,370.16,0.0,0.37,12157
2020-07-13,Maranhão,Loreto,41.13,5,0,0.0,41,0,0.0,337.25,0.0,0.34,12157
2020-07-12,Maranhão,Loreto,8.23,1,0,0.0,36,0,0.0,296.13,0.0,0.3,12157
2020-07-11,Maranhão,Loreto,24.68,3,0,0.0,35,0,0.0,287.9,0.0,0.29,12157
2020-07-10,Maranhão,Loreto,8.23,1,0,0.0,32,0,0.0,263.22,0.0,0.26,12157
2020-07-09,Maranhão,Loreto,106.93,13,0,0.0,31,0,0.0,255.0,0.0,0.25,12157
2020-07-08,Maranhão,Loreto,49.35,6,0,0.0,18,0,0.0,148.06,0.0,0.15,12157
2020-07-07,Maranhão,Loreto,0.0,0,0,0.0,12,0,0.0,98.71,0.0,0.1,12157
2020-07-06,Maranhão,Loreto,0.0,0,0,0.0,12,0,0.0,98.71,0.0,0.1,12157
2020-07-05,Maranhão,Loreto,8.23,1,0,0.0,12,0,0.0,98.71,0.0,0.1,12157
2020-07-04,Maranhão,Loreto,0.0,0,0,0.0,11,0,0.0,90.48,0.0,0.09,12157
2020-07-03,Maranhão,Loreto,0.0,0,0,0.0,11,0,0.0,90.48,0.0,0.09,12157
2020-07-02,Maranhão,Loreto,0.0,0,0,0.0,11,0,0.0,90.48,0.0,0.09,12157
