date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Maranhão,Colinas,7.29,3,1,2.43,1467,27,1.84,3562.58,65.57,3.56,41178,291.41,2.43,1041.85,4.86
2020-08-23,Maranhão,Colinas,0.0,0,0,0.0,1464,26,1.78,3555.3,63.14,3.56,41178,288.98,-4.86,1036.99,0.0
2020-08-22,Maranhão,Colinas,41.28,17,0,0.0,1464,26,1.78,3555.3,63.14,3.56,41178,293.84,-2.43,1036.99,-19.43
2020-08-21,Maranhão,Colinas,75.28,31,0,0.0,1447,26,1.8,3514.01,63.14,3.51,41178,296.27,41.28,1056.42,29.14
2020-08-20,Maranhão,Colinas,58.28,24,0,0.0,1416,26,1.84,3438.73,63.14,3.44,41178,254.99,-7.29,1027.28,-31.57
2020-08-19,Maranhão,Colinas,43.71,18,0,0.0,1392,26,1.87,3380.45,63.14,3.38,41178,262.28,-9.72,1058.85,-41.29
2020-08-18,Maranhão,Colinas,65.57,27,0,0.0,1374,26,1.89,3336.73,63.14,3.34,41178,272.0,14.57,1100.14,-24.28
2020-08-17,Maranhão,Colinas,4.86,2,0,0.0,1347,26,1.93,3271.16,63.14,3.27,41178,257.43,0.0,1124.42,0.0
2020-08-16,Maranhão,Colinas,4.86,2,0,0.0,1345,26,1.93,3266.31,63.14,3.27,41178,257.43,2.43,1124.42,0.0
2020-08-15,Maranhão,Colinas,43.71,18,0,0.0,1343,26,1.94,3261.45,63.14,3.26,41178,255.0,12.14,1124.42,-89.86
2020-08-14,Maranhão,Colinas,34.0,14,0,0.0,1325,26,1.96,3217.74,63.14,3.22,41178,242.86,-21.86,1214.28,-14.57
2020-08-13,Maranhão,Colinas,65.57,27,0,0.0,1311,26,1.98,3183.74,63.14,3.18,41178,264.72,9.71,1228.85,-12.14
2020-08-12,Maranhão,Colinas,53.43,22,1,2.43,1284,26,2.02,3118.17,63.14,3.12,41178,255.01,2.43,1240.99,-26.71
2020-08-11,Maranhão,Colinas,51.0,21,0,0.0,1262,25,1.98,3064.74,60.71,3.06,41178,252.58,4.86,1267.7,-14.57
2020-08-10,Maranhão,Colinas,4.86,2,0,0.0,1241,25,2.01,3013.75,60.71,3.01,41178,247.72,4.86,1282.27,-2.43
2020-08-09,Maranhão,Colinas,2.43,1,0,0.0,1239,25,2.02,3008.89,60.71,3.01,41178,242.86,-4.86,1284.7,-4.86
2020-08-08,Maranhão,Colinas,31.57,13,0,0.0,1238,25,2.02,3006.46,60.71,3.01,41178,247.72,-48.57,1289.56,-60.71
2020-08-07,Maranhão,Colinas,55.86,23,0,0.0,1225,25,2.04,2974.89,60.71,2.97,41178,296.29,7.29,1350.27,-7.28
2020-08-06,Maranhão,Colinas,55.86,23,0,0.0,1202,25,2.08,2919.03,60.71,2.92,41178,289.0,17.0,1357.55,-63.14
2020-08-05,Maranhão,Colinas,51.0,21,1,2.43,1179,25,2.12,2863.18,60.71,2.86,41178,272.0,14.57,1420.69,21.86
2020-08-04,Maranhão,Colinas,46.14,19,0,0.0,1158,24,2.07,2812.18,58.28,2.81,41178,257.43,12.14,1398.83,-17.0
2020-08-03,Maranhão,Colinas,0.0,0,0,0.0,1139,24,2.11,2766.04,58.28,2.77,41178,245.29,-2.43,1415.83,2.43
2020-08-02,Maranhão,Colinas,7.29,3,0,0.0,1139,24,2.11,2766.04,58.28,2.77,41178,247.72,7.29,1413.4,2.43
2020-08-01,Maranhão,Colinas,80.14,33,1,2.43,1136,24,2.11,2758.75,58.28,2.76,41178,240.43,19.43,1410.97,34.0
2020-07-31,Maranhão,Colinas,48.57,20,0,0.0,1103,23,2.09,2678.61,55.86,2.68,41178,221.0,2.43,1376.97,-7.29
2020-07-30,Maranhão,Colinas,38.86,16,0,0.0,1083,23,2.12,2630.05,55.86,2.63,41178,218.57,-50.99,1384.26,-36.42
2020-07-29,Maranhão,Colinas,36.43,15,0,0.0,1067,23,2.16,2591.19,55.86,2.59,41178,269.56,-48.57,1420.68,-9.71
2020-07-28,Maranhão,Colinas,34.0,14,0,0.0,1052,23,2.19,2554.76,55.86,2.55,41178,318.13,-55.85,1430.39,-26.71
2020-07-27,Maranhão,Colinas,2.43,1,0,0.0,1038,23,2.22,2520.76,55.86,2.52,41178,373.98,-2.43,1457.1,0.0
2020-07-26,Maranhão,Colinas,0.0,0,0,0.0,1037,23,2.22,2518.34,55.86,2.52,41178,376.41,-4.86,1457.1,-7.29
2020-07-25,Maranhão,Colinas,60.71,25,0,0.0,1037,23,2.22,2518.34,55.86,2.52,41178,381.27,-72.86,1464.39,31.57
2020-07-24,Maranhão,Colinas,46.14,19,2,4.86,1012,23,2.27,2457.62,55.86,2.46,41178,454.13,-2.43,1432.82,4.86
2020-07-23,Maranhão,Colinas,89.85,37,0,0.0,993,21,2.11,2411.48,51.0,2.41,41178,456.56,12.14,1427.96,12.14
2020-07-22,Maranhão,Colinas,85.0,35,1,2.43,956,21,2.2,2321.63,51.0,2.32,41178,444.42,4.86,1415.82,0.0
2020-07-21,Maranhão,Colinas,89.85,37,0,0.0,921,20,2.17,2236.63,48.57,2.24,41178,439.56,24.28,1415.82,-2.43
2020-07-20,Maranhão,Colinas,4.86,2,1,2.43,884,20,2.26,2146.78,48.57,2.15,41178,415.28,-2.43,1418.25,2.43
2020-07-19,Maranhão,Colinas,4.86,2,0,0.0,882,19,2.15,2141.92,46.14,2.14,41178,417.71,-2.43,1415.82,0.0
2020-07-18,Maranhão,Colinas,133.57,55,0,0.0,880,19,2.16,2137.06,46.14,2.14,41178,420.14,41.29,1415.82,99.57
2020-07-17,Maranhão,Colinas,48.57,20,1,2.43,825,19,2.3,2003.5,46.14,2.0,41178,378.85,-14.57,1316.25,-7.29
2020-07-16,Maranhão,Colinas,77.71,32,1,2.43,805,18,2.24,1954.93,43.71,1.95,41178,393.42,-41.29,1323.54,26.71
2020-07-15,Maranhão,Colinas,80.14,33,2,4.86,773,17,2.2,1877.22,41.28,1.88,41178,434.71,51.0,1296.83,43.71
2020-07-14,Maranhão,Colinas,65.57,27,0,0.0,740,15,2.03,1797.08,36.43,1.8,41178,383.71,2.43,1253.12,26.71
2020-07-13,Maranhão,Colinas,7.29,3,1,2.43,713,15,2.1,1731.51,36.43,1.73,41178,381.28,9.72,1226.41,7.29
2020-07-12,Maranhão,Colinas,7.29,3,0,0.0,710,14,1.97,1724.22,34.0,1.72,41178,371.56,2.43,1219.12,2.43
2020-07-11,Maranhão,Colinas,92.28,38,2,4.86,707,14,1.98,1716.94,34.0,1.72,41178,369.13,46.14,1216.69,53.42
2020-07-10,Maranhão,Colinas,63.14,26,0,0.0,669,12,1.79,1624.65,29.14,1.62,41178,322.99,7.28,1163.27,63.14
2020-07-09,Maranhão,Colinas,119.0,49,0,0.0,643,12,1.87,1561.51,29.14,1.56,41178,315.71,43.72,1100.13,97.14
