date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Maranhão,Vargem Grande,23.0,13,1.0,1.77,578,8,1.38,1022.83,14.16,1.02,56510
2020-07-13,Maranhão,Vargem Grande,3.54,2,0.0,0.0,565,7,1.24,999.82,12.39,1.0,56510
2020-07-12,Maranhão,Vargem Grande,0.0,0,1.0,1.77,563,7,1.24,996.28,12.39,1.0,56510
2020-07-11,Maranhão,Vargem Grande,0.0,0,1.0,1.77,563,6,1.07,996.28,10.62,1.0,56510
2020-07-10,Maranhão,Vargem Grande,17.7,10,0.0,0.0,563,5,0.89,996.28,8.85,1.0,56510
2020-07-09,Maranhão,Vargem Grande,69.01,39,0.0,0.0,553,5,0.9,978.59,8.85,0.98,56510
2020-07-08,Maranhão,Vargem Grande,0.0,0,0.0,0.0,514,5,0.97,909.57,8.85,0.91,56510
2020-07-07,Maranhão,Vargem Grande,17.7,10,0.0,0.0,514,5,0.97,909.57,8.85,0.91,56510
2020-07-06,Maranhão,Vargem Grande,0.0,0,0.0,0.0,504,5,0.99,891.88,8.85,0.89,56510
2020-07-05,Maranhão,Vargem Grande,0.0,0,0.0,0.0,504,5,0.99,891.88,8.85,0.89,56510
2020-07-04,Maranhão,Vargem Grande,14.16,8,0.0,0.0,504,5,0.99,891.88,8.85,0.89,56510
2020-07-03,Maranhão,Vargem Grande,74.32,42,1.0,1.77,496,5,1.01,877.72,8.85,0.88,56510
2020-07-02,Maranhão,Vargem Grande,69.01,39,0.0,0.0,454,4,0.88,803.4,7.08,0.8,56510
2020-07-01,Maranhão,Vargem Grande,0.0,0,0.0,0.0,415,4,0.96,734.38,7.08,0.73,56510
2020-06-30,Maranhão,Vargem Grande,3.54,2,1.0,1.77,415,4,0.96,734.38,7.08,0.73,56510
2020-06-29,Maranhão,Vargem Grande,0.0,0,0.0,0.0,413,3,0.73,730.84,5.31,0.73,56510
2020-06-28,Maranhão,Vargem Grande,0.0,0,0.0,0.0,413,3,0.73,730.84,5.31,0.73,56510
2020-06-27,Maranhão,Vargem Grande,1.77,1,0.0,0.0,413,3,0.73,730.84,5.31,0.73,56510
2020-06-26,Maranhão,Vargem Grande,0.0,0,0.0,0.0,412,3,0.73,729.07,5.31,0.73,56510
2020-06-25,Maranhão,Vargem Grande,1.77,1,0.0,0.0,412,3,0.73,729.07,5.31,0.73,56510
2020-06-24,Maranhão,Vargem Grande,10.62,6,0.0,0.0,411,3,0.73,727.3,5.31,0.73,56510
2020-06-23,Maranhão,Vargem Grande,10.62,6,0.0,0.0,405,3,0.74,716.69,5.31,0.72,56510
2020-06-22,Maranhão,Vargem Grande,0.0,0,0.0,0.0,399,3,0.75,706.07,5.31,0.71,56510
2020-06-21,Maranhão,Vargem Grande,3.54,2,0.0,0.0,399,3,0.75,706.07,5.31,0.71,56510
2020-06-20,Maranhão,Vargem Grande,0.0,0,0.0,0.0,397,3,0.76,702.53,5.31,0.7,56510
2020-06-19,Maranhão,Vargem Grande,24.77,14,0.0,0.0,397,3,0.76,702.53,5.31,0.7,56510
2020-06-18,Maranhão,Vargem Grande,28.31,16,0.0,0.0,383,3,0.78,677.76,5.31,0.68,56510
2020-06-17,Maranhão,Vargem Grande,33.62,19,1.0,1.77,367,3,0.82,649.44,5.31,0.65,56510
2020-06-16,Maranhão,Vargem Grande,47.78,27,0.0,0.0,348,2,0.57,615.82,3.54,0.62,56510
2020-06-15,Maranhão,Vargem Grande,0.0,0,0.0,0.0,321,2,0.62,568.04,3.54,0.57,56510
