date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Maranhão,Paulino Neves,0.0,0,0,0.0,142,2,1.41,885.56,12.47,0.89,16035
2020-08-01,Maranhão,Paulino Neves,6.24,1,1,6.24,142,2,1.41,885.56,12.47,0.89,16035
2020-07-31,Maranhão,Paulino Neves,12.47,2,0,0.0,141,1,0.71,879.33,6.24,0.88,16035
2020-07-30,Maranhão,Paulino Neves,12.47,2,0,0.0,139,1,0.72,866.85,6.24,0.87,16035
2020-07-29,Maranhão,Paulino Neves,18.71,3,0,0.0,137,1,0.73,854.38,6.24,0.85,16035
2020-07-28,Maranhão,Paulino Neves,0.0,0,0,0.0,134,1,0.75,835.67,6.24,0.84,16035
2020-07-27,Maranhão,Paulino Neves,6.24,1,0,0.0,134,1,0.75,835.67,6.24,0.84,16035
2020-07-26,Maranhão,Paulino Neves,0.0,0,0,0.0,133,1,0.75,829.44,6.24,0.83,16035
2020-07-25,Maranhão,Paulino Neves,0.0,0,0,0.0,133,1,0.75,829.44,6.24,0.83,16035
2020-07-24,Maranhão,Paulino Neves,0.0,0,0,0.0,133,1,0.75,829.44,6.24,0.83,16035
2020-07-23,Maranhão,Paulino Neves,6.24,1,0,0.0,133,1,0.75,829.44,6.24,0.83,16035
2020-07-22,Maranhão,Paulino Neves,6.24,1,0,0.0,132,1,0.76,823.2,6.24,0.82,16035
2020-07-21,Maranhão,Paulino Neves,49.89,8,0,0.0,131,1,0.76,816.96,6.24,0.82,16035
2020-07-20,Maranhão,Paulino Neves,12.47,2,0,0.0,123,1,0.81,767.07,6.24,0.77,16035
2020-07-19,Maranhão,Paulino Neves,0.0,0,0,0.0,121,1,0.83,754.6,6.24,0.75,16035
2020-07-18,Maranhão,Paulino Neves,0.0,0,0,0.0,121,1,0.83,754.6,6.24,0.75,16035
2020-07-17,Maranhão,Paulino Neves,0.0,0,0,0.0,121,1,0.83,754.6,6.24,0.75,16035
2020-07-16,Maranhão,Paulino Neves,24.95,4,0,0.0,121,1,0.83,754.6,6.24,0.75,16035
2020-07-15,Maranhão,Paulino Neves,0.0,0,0,0.0,117,1,0.85,729.65,6.24,0.73,16035
