date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Maranhão,Nina Rodrigues,0.0,0,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-08-06,Maranhão,Nina Rodrigues,0.0,0,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-08-05,Maranhão,Nina Rodrigues,0.0,0,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-08-04,Maranhão,Nina Rodrigues,0.0,0,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-08-03,Maranhão,Nina Rodrigues,0.0,0,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-08-02,Maranhão,Nina Rodrigues,0.0,0,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-08-01,Maranhão,Nina Rodrigues,0.0,0,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-07-31,Maranhão,Nina Rodrigues,48.43,7,0,0.0,180,4,2.22,1245.33,27.67,1.25,14454
2020-07-30,Maranhão,Nina Rodrigues,69.19,10,0,0.0,173,4,2.31,1196.9,27.67,1.2,14454
2020-07-29,Maranhão,Nina Rodrigues,0.0,0,0,0.0,163,4,2.45,1127.72,27.67,1.13,14454
2020-07-28,Maranhão,Nina Rodrigues,0.0,0,0,0.0,163,4,2.45,1127.72,27.67,1.13,14454
2020-07-27,Maranhão,Nina Rodrigues,0.0,0,0,0.0,163,4,2.45,1127.72,27.67,1.13,14454
2020-07-26,Maranhão,Nina Rodrigues,0.0,0,0,0.0,163,4,2.45,1127.72,27.67,1.13,14454
2020-07-25,Maranhão,Nina Rodrigues,0.0,0,0,0.0,163,4,2.45,1127.72,27.67,1.13,14454
2020-07-24,Maranhão,Nina Rodrigues,0.0,0,1,6.92,163,4,2.45,1127.72,27.67,1.13,14454
2020-07-23,Maranhão,Nina Rodrigues,103.78,15,0,0.0,163,3,1.84,1127.72,20.76,1.13,14454
2020-07-22,Maranhão,Nina Rodrigues,27.67,4,0,0.0,148,3,2.03,1023.94,20.76,1.02,14454
2020-07-21,Maranhão,Nina Rodrigues,0.0,0,0,0.0,144,3,2.08,996.26,20.76,1.0,14454
2020-07-20,Maranhão,Nina Rodrigues,0.0,0,0,0.0,144,3,2.08,996.26,20.76,1.0,14454
2020-07-19,Maranhão,Nina Rodrigues,0.0,0,0,0.0,144,3,2.08,996.26,20.76,1.0,14454
2020-07-18,Maranhão,Nina Rodrigues,0.0,0,0,0.0,144,3,2.08,996.26,20.76,1.0,14454
2020-07-17,Maranhão,Nina Rodrigues,89.94,13,0,0.0,144,3,2.08,996.26,20.76,1.0,14454
2020-07-16,Maranhão,Nina Rodrigues,0.0,0,0,0.0,131,3,2.29,906.32,20.76,0.91,14454
2020-07-15,Maranhão,Nina Rodrigues,-6.92,-1,0,0.0,131,3,2.29,906.32,20.76,0.91,14454
2020-07-14,Maranhão,Nina Rodrigues,83.02,12,0,0.0,132,3,2.27,913.24,20.76,0.91,14454
2020-07-13,Maranhão,Nina Rodrigues,0.0,0,0,0.0,120,3,2.5,830.22,20.76,0.83,14454
2020-07-12,Maranhão,Nina Rodrigues,0.0,0,0,0.0,120,3,2.5,830.22,20.76,0.83,14454
2020-07-11,Maranhão,Nina Rodrigues,34.59,5,0,0.0,120,3,2.5,830.22,20.76,0.83,14454
2020-07-10,Maranhão,Nina Rodrigues,20.76,3,0,0.0,115,3,2.61,795.63,20.76,0.8,14454
2020-07-09,Maranhão,Nina Rodrigues,13.84,2,0,0.0,112,3,2.68,774.87,20.76,0.77,14454
2020-07-08,Maranhão,Nina Rodrigues,0.0,0,1,6.92,110,3,2.73,761.04,20.76,0.76,14454
2020-07-07,Maranhão,Nina Rodrigues,0.0,0,1,6.92,110,2,1.82,761.04,13.84,0.76,14454
2020-07-06,Maranhão,Nina Rodrigues,0.0,0,0,0.0,110,1,0.91,761.04,6.92,0.76,14454
2020-07-05,Maranhão,Nina Rodrigues,55.35,8,0,0.0,110,1,0.91,761.04,6.92,0.76,14454
2020-07-04,Maranhão,Nina Rodrigues,0.0,0,0,0.0,102,1,0.98,705.69,6.92,0.71,14454
2020-07-03,Maranhão,Nina Rodrigues,6.92,1,0,0.0,102,1,0.98,705.69,6.92,0.71,14454
2020-07-02,Maranhão,Nina Rodrigues,6.92,1,0,0.0,101,1,0.99,698.77,6.92,0.7,14454
2020-07-01,Maranhão,Nina Rodrigues,0.0,0,0,0.0,100,1,1.0,691.85,6.92,0.69,14454
2020-06-30,Maranhão,Nina Rodrigues,138.37,20,0,0.0,100,1,1.0,691.85,6.92,0.69,14454
