date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-26,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-25,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-24,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-23,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-22,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-21,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-20,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-19,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-18,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-17,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-16,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-15,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-14,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-13,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
2020-07-12,Maranhão,Bernardo do Mearim,0.0,0,0,0.0,48,2,4.17,794.31,33.1,0.79,6043
