date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,-0.0,0.0,279.69,-6.36
2020-11-26,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,-0.0,0.0,286.05,0.0
2020-11-25,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,-0.0,-165.27,286.05,0.0
2020-11-24,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,165.27,0.0,286.05,0.0
2020-11-23,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,165.27,0.0,286.05,0.0
2020-11-22,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,165.27,0.0,286.05,0.0
2020-11-21,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,165.27,0.0,286.05,0.0
2020-11-20,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,165.27,0.0,286.05,0.0
2020-11-19,Maranhão,Anapurus,0.0,0,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,165.27,0.0,286.05,0.0
2020-11-18,Maranhão,Anapurus,165.27,26,0,0.0,771,6,0.78,4900.84,38.14,4.9,15732,165.27,165.27,286.05,165.27
2020-11-17,Maranhão,Anapurus,0.0,0,0,0.0,745,6,0.81,4735.57,38.14,4.74,15732,-0.0,0.0,120.78,0.0
2020-11-16,Maranhão,Anapurus,0.0,0,0,0.0,745,6,0.81,4735.57,38.14,4.74,15732,-0.0,0.0,120.78,0.0
2020-11-15,Maranhão,Anapurus,0.0,0,0,0.0,745,6,0.81,4735.57,38.14,4.74,15732,-0.0,0.0,120.78,0.0
2020-11-14,Maranhão,Anapurus,0.0,0,0,0.0,745,6,0.81,4735.57,38.14,4.74,15732,-0.0,-57.21,120.78,0.0
2020-11-13,Maranhão,Anapurus,0.0,0,0,0.0,745,6,0.81,4735.57,38.14,4.74,15732,57.21,-50.85,120.78,0.0
2020-11-12,Maranhão,Anapurus,0.0,0,0,0.0,745,6,0.81,4735.57,38.14,4.74,15732,108.06,0.0,120.78,0.0
