date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-21,Maranhão,Governador Luiz Rocha,12.81,1,0,0.0,103,0,0.0,1319.33,0.0,1.32,7807,102.48,12.81,448.34,0.0
2020-08-20,Maranhão,Governador Luiz Rocha,25.62,2,0,0.0,102,0,0.0,1306.52,0.0,1.31,7807,89.67,25.62,448.34,0.0
2020-08-19,Maranhão,Governador Luiz Rocha,0.0,0,0,0.0,100,0,0.0,1280.9,0.0,1.28,7807,64.05,0.0,448.34,-38.43
2020-08-18,Maranhão,Governador Luiz Rocha,12.81,1,0,0.0,100,0,0.0,1280.9,0.0,1.28,7807,64.05,0.0,486.77,-64.04
2020-08-17,Maranhão,Governador Luiz Rocha,0.0,0,0,0.0,99,0,0.0,1268.09,0.0,1.27,7807,64.05,0.0,550.81,0.0
2020-08-16,Maranhão,Governador Luiz Rocha,25.62,2,0,0.0,99,0,0.0,1268.09,0.0,1.27,7807,64.05,25.62,550.81,25.62
2020-08-15,Maranhão,Governador Luiz Rocha,25.62,2,0,0.0,97,0,0.0,1242.47,0.0,1.24,7807,38.43,12.81,525.19,25.62
2020-08-14,Maranhão,Governador Luiz Rocha,0.0,0,0,0.0,95,0,0.0,1216.86,0.0,1.22,7807,25.62,-38.43,499.57,-128.09
2020-08-13,Maranhão,Governador Luiz Rocha,0.0,0,0,0.0,95,0,0.0,1216.86,0.0,1.22,7807,64.05,-38.43,627.66,-64.05
2020-08-12,Maranhão,Governador Luiz Rocha,0.0,0,0,0.0,95,0,0.0,1216.86,0.0,1.22,7807,102.48,-51.24,691.71,0.0
2020-08-11,Maranhão,Governador Luiz Rocha,12.81,1,0,0.0,95,0,0.0,1216.86,0.0,1.22,7807,153.72,-89.66,691.71,12.81
2020-08-10,Maranhão,Governador Luiz Rocha,0.0,0,0,0.0,94,0,0.0,1204.05,0.0,1.2,7807,243.38,0.0,678.9,0.0
2020-08-09,Maranhão,Governador Luiz Rocha,0.0,0,0,0.0,94,0,0.0,1204.05,0.0,1.2,7807,243.38,0.0,678.9,0.0
2020-08-08,Maranhão,Governador Luiz Rocha,12.81,1,0,0.0,94,0,0.0,1204.05,0.0,1.2,7807,243.38,12.81,678.9,12.81
2020-08-07,Maranhão,Governador Luiz Rocha,38.43,3,0,0.0,93,0,0.0,1191.24,0.0,1.19,7807,230.57,12.81,666.09,25.62
