date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Maranhão,Carolina,0.0,0,0,0.0,251,1,0.4,1031.99,4.11,1.03,24322
2020-08-09,Maranhão,Carolina,0.0,0,0,0.0,251,1,0.4,1031.99,4.11,1.03,24322
2020-08-08,Maranhão,Carolina,32.89,8,0,0.0,251,1,0.4,1031.99,4.11,1.03,24322
2020-08-07,Maranhão,Carolina,0.0,0,0,0.0,243,1,0.41,999.1,4.11,1.0,24322
2020-08-06,Maranhão,Carolina,12.33,3,0,0.0,243,1,0.41,999.1,4.11,1.0,24322
2020-08-05,Maranhão,Carolina,20.56,5,0,0.0,240,1,0.42,986.76,4.11,0.99,24322
2020-08-04,Maranhão,Carolina,4.11,1,0,0.0,235,1,0.43,966.2,4.11,0.97,24322
2020-08-03,Maranhão,Carolina,0.0,0,0,0.0,234,1,0.43,962.09,4.11,0.96,24322
2020-08-02,Maranhão,Carolina,0.0,0,0,0.0,234,1,0.43,962.09,4.11,0.96,24322
2020-08-01,Maranhão,Carolina,20.56,5,0,0.0,234,1,0.43,962.09,4.11,0.96,24322
2020-07-31,Maranhão,Carolina,12.33,3,0,0.0,229,1,0.44,941.53,4.11,0.94,24322
2020-07-30,Maranhão,Carolina,4.11,1,0,0.0,226,1,0.44,929.2,4.11,0.93,24322
2020-07-29,Maranhão,Carolina,4.11,1,0,0.0,225,1,0.44,925.09,4.11,0.93,24322
2020-07-28,Maranhão,Carolina,16.45,4,0,0.0,224,1,0.45,920.98,4.11,0.92,24322
2020-07-27,Maranhão,Carolina,61.67,15,0,0.0,220,1,0.45,904.53,4.11,0.9,24322
2020-07-26,Maranhão,Carolina,0.0,0,0,0.0,205,1,0.49,842.86,4.11,0.84,24322
2020-07-25,Maranhão,Carolina,32.89,8,0,0.0,205,1,0.49,842.86,4.11,0.84,24322
2020-07-24,Maranhão,Carolina,0.0,0,0,0.0,197,1,0.51,809.97,4.11,0.81,24322
2020-07-23,Maranhão,Carolina,0.0,0,0,0.0,197,1,0.51,809.97,4.11,0.81,24322
2020-07-22,Maranhão,Carolina,16.45,4,0,0.0,197,1,0.51,809.97,4.11,0.81,24322
2020-07-21,Maranhão,Carolina,0.0,0,0,0.0,193,1,0.52,793.52,4.11,0.79,24322
2020-07-20,Maranhão,Carolina,0.0,0,0,0.0,193,1,0.52,793.52,4.11,0.79,24322
2020-07-19,Maranhão,Carolina,4.11,1,0,0.0,193,1,0.52,793.52,4.11,0.79,24322
2020-07-18,Maranhão,Carolina,16.45,4,1,4.11,192,1,0.52,789.41,4.11,0.79,24322
2020-07-17,Maranhão,Carolina,24.67,6,0,0.0,188,0,0.0,772.96,0.0,0.77,24322
2020-07-16,Maranhão,Carolina,69.9,17,0,0.0,182,0,0.0,748.29,0.0,0.75,24322
2020-07-15,Maranhão,Carolina,12.33,3,0,0.0,165,0,0.0,678.4,0.0,0.68,24322
2020-07-14,Maranhão,Carolina,0.0,0,0,0.0,162,0,0.0,666.06,0.0,0.67,24322
2020-07-13,Maranhão,Carolina,8.22,2,0,0.0,162,0,0.0,666.06,0.0,0.67,24322
2020-07-12,Maranhão,Carolina,0.0,0,0,0.0,160,0,0.0,657.84,0.0,0.66,24322
2020-07-11,Maranhão,Carolina,0.0,0,0,0.0,160,0,0.0,657.84,0.0,0.66,24322
2020-07-10,Maranhão,Carolina,8.22,2,0,0.0,160,0,0.0,657.84,0.0,0.66,24322
2020-07-09,Maranhão,Carolina,12.33,3,0,0.0,158,0,0.0,649.62,0.0,0.65,24322
2020-07-08,Maranhão,Carolina,16.45,4,0,0.0,155,0,0.0,637.28,0.0,0.64,24322
2020-07-07,Maranhão,Carolina,4.11,1,0,0.0,151,0,0.0,620.84,0.0,0.62,24322
2020-07-06,Maranhão,Carolina,0.0,0,0,0.0,150,0,0.0,616.73,0.0,0.62,24322
2020-07-05,Maranhão,Carolina,0.0,0,0,0.0,150,0,0.0,616.73,0.0,0.62,24322
2020-07-04,Maranhão,Carolina,4.11,1,0,0.0,150,0,0.0,616.73,0.0,0.62,24322
2020-07-03,Maranhão,Carolina,12.33,3,0,0.0,149,0,0.0,612.61,0.0,0.61,24322
2020-07-02,Maranhão,Carolina,28.78,7,0,0.0,146,0,0.0,600.28,0.0,0.6,24322
2020-07-01,Maranhão,Carolina,8.22,2,0,0.0,139,0,0.0,571.5,0.0,0.57,24322
2020-06-30,Maranhão,Carolina,28.78,7,0,0.0,137,0,0.0,563.28,0.0,0.56,24322
2020-06-29,Maranhão,Carolina,0.0,0,0,0.0,130,0,0.0,534.5,0.0,0.53,24322
2020-06-28,Maranhão,Carolina,8.22,2,0,0.0,130,0,0.0,534.5,0.0,0.53,24322
2020-06-27,Maranhão,Carolina,20.56,5,0,0.0,128,0,0.0,526.27,0.0,0.53,24322
2020-06-26,Maranhão,Carolina,16.45,4,0,0.0,123,0,0.0,505.71,0.0,0.51,24322
2020-06-25,Maranhão,Carolina,61.67,15,0,0.0,119,0,0.0,489.27,0.0,0.49,24322
2020-06-24,Maranhão,Carolina,0.0,0,0,0.0,104,0,0.0,427.6,0.0,0.43,24322
2020-06-23,Maranhão,Carolina,4.11,1,0,0.0,104,0,0.0,427.6,0.0,0.43,24322
2020-06-22,Maranhão,Carolina,0.0,0,0,0.0,103,0,0.0,423.48,0.0,0.42,24322
2020-06-21,Maranhão,Carolina,4.11,1,0,0.0,103,0,0.0,423.48,0.0,0.42,24322
2020-06-20,Maranhão,Carolina,0.0,0,0,0.0,102,0,0.0,419.37,0.0,0.42,24322
2020-06-19,Maranhão,Carolina,16.45,4,0,0.0,102,0,0.0,419.37,0.0,0.42,24322
2020-06-18,Maranhão,Carolina,0.0,0,0,0.0,98,0,0.0,402.93,0.0,0.4,24322
2020-06-17,Maranhão,Carolina,0.0,0,0,0.0,98,0,0.0,402.93,0.0,0.4,24322
2020-06-16,Maranhão,Carolina,24.67,6,0,0.0,98,0,0.0,402.93,0.0,0.4,24322
2020-06-15,Maranhão,Carolina,0.0,0,0,0.0,92,0,0.0,378.26,0.0,0.38,24322
2020-06-14,Maranhão,Carolina,0.0,0,0,0.0,92,0,0.0,378.26,0.0,0.38,24322
2020-06-13,Maranhão,Carolina,49.34,12,0,0.0,92,0,0.0,378.26,0.0,0.38,24322
2020-06-12,Maranhão,Carolina,0.0,0,0,0.0,80,0,0.0,328.92,0.0,0.33,24322
2020-06-11,Maranhão,Carolina,102.79,25,0,0.0,80,0,0.0,328.92,0.0,0.33,24322
2020-06-10,Maranhão,Carolina,0.0,0,0,0.0,55,0,0.0,226.13,0.0,0.23,24322
2020-06-09,Maranhão,Carolina,0.0,0,0,0.0,55,0,0.0,226.13,0.0,0.23,24322
2020-06-08,Maranhão,Carolina,0.0,0,0,0.0,55,0,0.0,226.13,0.0,0.23,24322
2020-06-07,Maranhão,Carolina,0.0,0,0,0.0,55,0,0.0,226.13,0.0,0.23,24322
2020-06-06,Maranhão,Carolina,8.22,2,0,0.0,55,0,0.0,226.13,0.0,0.23,24322
