date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Maranhão,Codó,0.0,0,0,0.0,1788,17,0.95,1455.33,13.84,1.46,122859
2020-07-26,Maranhão,Codó,0.0,0,0,0.0,1788,17,0.95,1455.33,13.84,1.46,122859
2020-07-25,Maranhão,Codó,0.0,0,0,0.0,1788,17,0.95,1455.33,13.84,1.46,122859
2020-07-24,Maranhão,Codó,0.0,0,1,0.81,1788,17,0.95,1455.33,13.84,1.46,122859
2020-07-23,Maranhão,Codó,0.0,0,0,0.0,1788,16,0.89,1455.33,13.02,1.46,122859
2020-07-22,Maranhão,Codó,-1.63,-2,0,0.0,1788,16,0.89,1455.33,13.02,1.46,122859
2020-07-21,Maranhão,Codó,0.0,0,1,0.81,1790,16,0.89,1456.95,13.02,1.46,122859
2020-07-20,Maranhão,Codó,-2.44,-3,0,0.0,1790,15,0.84,1456.95,12.21,1.46,122859
2020-07-19,Maranhão,Codó,-0.81,-1,0,0.0,1793,15,0.84,1459.4,12.21,1.46,122859
2020-07-18,Maranhão,Codó,0.0,0,0,0.0,1794,15,0.84,1460.21,12.21,1.46,122859
2020-07-17,Maranhão,Codó,2.44,3,0,0.0,1794,15,0.84,1460.21,12.21,1.46,122859
2020-07-16,Maranhão,Codó,2.44,3,0,0.0,1791,15,0.84,1457.77,12.21,1.46,122859
2020-07-15,Maranhão,Codó,-0.81,-1,0,0.0,1788,15,0.84,1455.33,12.21,1.46,122859
2020-07-14,Maranhão,Codó,0.81,1,0,0.0,1789,15,0.84,1456.14,12.21,1.46,122859
2020-07-13,Maranhão,Codó,0.81,1,0,0.0,1788,15,0.84,1455.33,12.21,1.46,122859
2020-07-12,Maranhão,Codó,0.81,1,0,0.0,1787,15,0.84,1454.51,12.21,1.45,122859
2020-07-11,Maranhão,Codó,-0.81,-1,0,0.0,1786,15,0.84,1453.7,12.21,1.45,122859
2020-07-10,Maranhão,Codó,3.26,4,1,0.81,1787,15,0.84,1454.51,12.21,1.45,122859
2020-07-09,Maranhão,Codó,1.63,2,0,0.0,1783,14,0.79,1451.26,11.4,1.45,122859
2020-07-08,Maranhão,Codó,0.0,0,0,0.0,1781,14,0.79,1449.63,11.4,1.45,122859
2020-07-07,Maranhão,Codó,0.81,1,0,0.0,1781,14,0.79,1449.63,11.4,1.45,122859
2020-07-06,Maranhão,Codó,2.44,3,0,0.0,1780,14,0.79,1448.82,11.4,1.45,122859
2020-07-05,Maranhão,Codó,1.63,2,0,0.0,1777,14,0.79,1446.37,11.4,1.45,122859
2020-07-04,Maranhão,Codó,0.0,0,1,0.81,1775,14,0.79,1444.75,11.4,1.44,122859
2020-07-03,Maranhão,Codó,0.0,0,0,0.0,1775,13,0.73,1444.75,10.58,1.44,122859
2020-07-02,Maranhão,Codó,1.63,2,0,0.0,1775,13,0.73,1444.75,10.58,1.44,122859
2020-07-01,Maranhão,Codó,0.0,0,0,0.0,1773,13,0.73,1443.12,10.58,1.44,122859
2020-06-30,Maranhão,Codó,2.44,3,0,0.0,1773,13,0.73,1443.12,10.58,1.44,122859
2020-06-29,Maranhão,Codó,-0.81,-1,-1,-0.81,1770,13,0.73,1440.68,10.58,1.44,122859
2020-06-28,Maranhão,Codó,0.81,1,2,1.63,1771,14,0.79,1441.49,11.4,1.44,122859
2020-06-27,Maranhão,Codó,2.44,3,1,0.81,1770,12,0.68,1440.68,9.77,1.44,122859
2020-06-26,Maranhão,Codó,0.0,0,0,0.0,1767,11,0.62,1438.23,8.95,1.44,122859
2020-06-25,Maranhão,Codó,0.81,1,0,0.0,1767,11,0.62,1438.23,8.95,1.44,122859
2020-06-24,Maranhão,Codó,0.0,0,0,0.0,1766,11,0.62,1437.42,8.95,1.44,122859
2020-06-23,Maranhão,Codó,0.0,0,1,0.81,1766,11,0.62,1437.42,8.95,1.44,122859
2020-06-22,Maranhão,Codó,0.0,0,1,0.81,1766,10,0.57,1437.42,8.14,1.44,122859
2020-06-21,Maranhão,Codó,0.0,0,1,0.81,1766,9,0.51,1437.42,7.33,1.44,122859
2020-06-20,Maranhão,Codó,3.26,4,0,0.0,1766,8,0.45,1437.42,6.51,1.44,122859
2020-06-19,Maranhão,Codó,0.0,0,0,0.0,1762,8,0.45,1434.16,6.51,1.43,122859
2020-06-18,Maranhão,Codó,0.0,0,2,1.63,1762,8,0.45,1434.16,6.51,1.43,122859
2020-06-17,Maranhão,Codó,0.0,0,0,0.0,1762,6,0.34,1434.16,4.88,1.43,122859
2020-06-16,Maranhão,Codó,139.18,171,0,0.0,1762,6,0.34,1434.16,4.88,1.43,122859
2020-06-15,Maranhão,Codó,0.0,0,0,0.0,1591,6,0.38,1294.98,4.88,1.29,122859
2020-06-14,Maranhão,Codó,0.0,0,0,0.0,1591,6,0.38,1294.98,4.88,1.29,122859
2020-06-13,Maranhão,Codó,0.0,0,1,0.81,1591,6,0.38,1294.98,4.88,1.29,122859
2020-06-12,Maranhão,Codó,343.48,422,0,0.0,1591,5,0.31,1294.98,4.07,1.29,122859
2020-06-11,Maranhão,Codó,0.0,0,0,0.0,1169,5,0.43,951.5,4.07,0.95,122859
2020-06-10,Maranhão,Codó,0.81,1,0,0.0,1169,5,0.43,951.5,4.07,0.95,122859
2020-06-09,Maranhão,Codó,0.0,0,0,0.0,1168,5,0.43,950.68,4.07,0.95,122859
