date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Maranhão,Poção de Pedras,0.0,0,0,0.0,338,2,0.59,1891.12,11.19,1.89,17873
2020-07-19,Maranhão,Poção de Pedras,-5.6,-1,0,0.0,338,2,0.59,1891.12,11.19,1.89,17873
2020-07-18,Maranhão,Poção de Pedras,0.0,0,0,0.0,339,2,0.59,1896.72,11.19,1.9,17873
2020-07-17,Maranhão,Poção de Pedras,0.0,0,0,0.0,339,2,0.59,1896.72,11.19,1.9,17873
2020-07-16,Maranhão,Poção de Pedras,11.19,2,0,0.0,339,2,0.59,1896.72,11.19,1.9,17873
2020-07-15,Maranhão,Poção de Pedras,0.0,0,1,5.6,337,2,0.59,1885.53,11.19,1.89,17873
2020-07-14,Maranhão,Poção de Pedras,22.38,4,0,0.0,337,1,0.3,1885.53,5.6,1.89,17873
2020-07-13,Maranhão,Poção de Pedras,0.0,0,0,0.0,333,1,0.3,1863.15,5.6,1.86,17873
2020-07-12,Maranhão,Poção de Pedras,0.0,0,0,0.0,333,1,0.3,1863.15,5.6,1.86,17873
2020-07-11,Maranhão,Poção de Pedras,5.6,1,0,0.0,333,1,0.3,1863.15,5.6,1.86,17873
2020-07-10,Maranhão,Poção de Pedras,44.76,8,0,0.0,332,1,0.3,1857.55,5.6,1.86,17873
2020-07-09,Maranhão,Poção de Pedras,44.76,8,0,0.0,324,1,0.31,1812.79,5.6,1.81,17873
2020-07-08,Maranhão,Poção de Pedras,117.5,21,0,0.0,316,1,0.32,1768.03,5.6,1.77,17873
2020-07-07,Maranhão,Poção de Pedras,0.0,0,0,0.0,295,1,0.34,1650.53,5.6,1.65,17873
2020-07-06,Maranhão,Poção de Pedras,0.0,0,1,5.6,295,1,0.34,1650.53,5.6,1.65,17873
2020-07-05,Maranhão,Poção de Pedras,0.0,0,0,0.0,295,0,0.0,1650.53,0.0,1.65,17873
2020-07-04,Maranhão,Poção de Pedras,55.95,10,0,0.0,295,0,0.0,1650.53,0.0,1.65,17873
2020-07-03,Maranhão,Poção de Pedras,55.95,10,0,0.0,285,0,0.0,1594.58,0.0,1.59,17873
2020-07-02,Maranhão,Poção de Pedras,5.6,1,0,0.0,275,0,0.0,1538.63,0.0,1.54,17873
2020-07-01,Maranhão,Poção de Pedras,39.17,7,0,0.0,274,0,0.0,1533.04,0.0,1.53,17873
2020-06-30,Maranhão,Poção de Pedras,-16.79,-3,0,0.0,267,0,0.0,1493.87,0.0,1.49,17873
2020-06-29,Maranhão,Poção de Pedras,0.0,0,0,0.0,270,0,0.0,1510.66,0.0,1.51,17873
2020-06-28,Maranhão,Poção de Pedras,0.0,0,0,0.0,270,0,0.0,1510.66,0.0,1.51,17873
2020-06-27,Maranhão,Poção de Pedras,33.57,6,0,0.0,270,0,0.0,1510.66,0.0,1.51,17873
2020-06-26,Maranhão,Poção de Pedras,111.9,20,0,0.0,264,0,0.0,1477.09,0.0,1.48,17873
2020-06-25,Maranhão,Poção de Pedras,33.57,6,0,0.0,244,0,0.0,1365.19,0.0,1.37,17873
2020-06-24,Maranhão,Poção de Pedras,16.79,3,0,0.0,238,0,0.0,1331.62,0.0,1.33,17873
2020-06-23,Maranhão,Poção de Pedras,100.71,18,0,0.0,235,0,0.0,1314.83,0.0,1.31,17873
2020-06-22,Maranhão,Poção de Pedras,16.79,3,0,0.0,217,0,0.0,1214.12,0.0,1.21,17873
2020-06-21,Maranhão,Poção de Pedras,0.0,0,0,0.0,214,0,0.0,1197.34,0.0,1.2,17873
2020-06-20,Maranhão,Poção de Pedras,67.14,12,0,0.0,214,0,0.0,1197.34,0.0,1.2,17873
2020-06-19,Maranhão,Poção de Pedras,89.52,16,0,0.0,202,0,0.0,1130.2,0.0,1.13,17873
2020-06-18,Maranhão,Poção de Pedras,67.14,12,0,0.0,186,0,0.0,1040.68,0.0,1.04,17873
2020-06-17,Maranhão,Poção de Pedras,50.36,9,0,0.0,174,0,0.0,973.54,0.0,0.97,17873
2020-06-16,Maranhão,Poção de Pedras,50.36,9,0,0.0,165,0,0.0,923.18,0.0,0.92,17873
2020-06-15,Maranhão,Poção de Pedras,0.0,0,0,0.0,156,0,0.0,872.82,0.0,0.87,17873
2020-06-14,Maranhão,Poção de Pedras,0.0,0,0,0.0,156,0,0.0,872.82,0.0,0.87,17873
2020-06-13,Maranhão,Poção de Pedras,0.0,0,0,0.0,156,0,0.0,872.82,0.0,0.87,17873
