date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,544,12,2.21,2789.03,61.52,2.79,19505,41.0,-5.13,56.39,0.0
2021-02-13,Maranhão,Olho d'Água das Cunhãs,10.25,2,0,0.0,544,12,2.21,2789.03,61.52,2.79,19505,46.13,10.25,56.39,10.25
2021-02-12,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,542,12,2.21,2778.77,61.52,2.78,19505,35.88,0.0,46.14,0.0
2021-02-11,Maranhão,Olho d'Água das Cunhãs,10.25,2,0,0.0,542,12,2.21,2778.77,61.52,2.78,19505,35.88,10.25,46.14,10.25
2021-02-10,Maranhão,Olho d'Água das Cunhãs,10.25,2,0,0.0,540,12,2.22,2768.52,61.52,2.77,19505,25.63,10.25,35.89,10.25
2021-02-09,Maranhão,Olho d'Água das Cunhãs,10.25,2,0,0.0,538,12,2.23,2758.27,61.52,2.76,19505,15.38,10.25,25.64,10.25
2021-02-08,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,536,12,2.24,2748.01,61.52,2.75,19505,5.13,-5.13,15.39,0.0
2021-02-07,Maranhão,Olho d'Água das Cunhãs,5.13,1,1,5.13,536,12,2.24,2748.01,61.52,2.75,19505,10.26,5.13,15.39,5.13
2021-02-06,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,535,11,2.06,2742.89,56.4,2.74,19505,5.13,0.0,10.26,0.0
2021-02-05,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,535,11,2.06,2742.89,56.4,2.74,19505,5.13,0.0,10.26,0.0
2021-02-04,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,535,11,2.06,2742.89,56.4,2.74,19505,5.13,0.0,10.26,0.0
2021-02-03,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,535,11,2.06,2742.89,56.4,2.74,19505,5.13,0.0,10.26,0.0
2021-02-02,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,535,11,2.06,2742.89,56.4,2.74,19505,5.13,0.0,10.26,0.0
2021-02-01,Maranhão,Olho d'Água das Cunhãs,5.13,1,1,5.13,535,11,2.06,2742.89,56.4,2.74,19505,5.13,5.13,10.26,5.13
2021-01-31,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,-0.0,0.0,5.13,0.0
2021-01-30,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,-0.0,0.0,5.13,0.0
2021-01-29,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,-0.0,0.0,5.13,0.0
2021-01-28,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,-0.0,-5.13,5.13,0.0
2021-01-27,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,5.13,0.0,5.13,0.0
2021-01-26,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,5.13,0.0,5.13,0.0
2021-01-25,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,5.13,0.0,5.13,0.0
2021-01-24,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,5.13,0.0,5.13,0.0
2021-01-23,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,5.13,0.0,5.13,0.0
2021-01-22,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,534,10,1.87,2737.76,51.27,2.74,19505,5.13,0.0,5.13,0.0
2021-01-21,Maranhão,Olho d'Água das Cunhãs,5.13,1,1,5.13,534,10,1.87,2737.76,51.27,2.74,19505,5.13,5.13,5.13,5.13
2021-01-20,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-19,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-18,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-17,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-16,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-15,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-14,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-13,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-12,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-11,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-10,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-09,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,0.0
2021-01-08,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,-0.0,-5.13
2021-01-07,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2021-01-06,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2021-01-05,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2021-01-04,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2021-01-03,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2021-01-02,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2021-01-01,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-31,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-30,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-29,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-28,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-27,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-26,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-25,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-24,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-23,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-22,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-21,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-20,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-19,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,0.0,5.13,0.0
2020-12-18,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,-0.0,-5.13,5.13,0.0
2020-12-17,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,5.13,0.0,5.13,0.0
2020-12-16,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,5.13,0.0,5.13,0.0
2020-12-15,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,5.13,0.0,5.13,0.0
2020-12-14,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,5.13,0.0,5.13,0.0
2020-12-13,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,5.13,0.0,5.13,0.0
2020-12-12,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,533,9,1.69,2732.63,46.14,2.73,19505,5.13,0.0,5.13,0.0
2020-12-11,Maranhão,Olho d'Água das Cunhãs,5.13,1,1,5.13,533,9,1.69,2732.63,46.14,2.73,19505,5.13,5.13,5.13,5.13
2020-12-10,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,532,8,1.5,2727.51,41.02,2.73,19505,-0.0,0.0,-0.0,0.0
2020-12-09,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,532,8,1.5,2727.51,41.02,2.73,19505,-0.0,0.0,-0.0,0.0
2020-12-08,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,532,8,1.5,2727.51,41.02,2.73,19505,-0.0,0.0,-0.0,0.0
2020-12-07,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,532,8,1.5,2727.51,41.02,2.73,19505,-0.0,0.0,-0.0,0.0
2020-12-06,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,532,8,1.5,2727.51,41.02,2.73,19505,-0.0,0.0,-0.0,0.0
2020-12-05,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,532,8,1.5,2727.51,41.02,2.73,19505,-0.0,0.0,-0.0,0.0
2020-12-04,Maranhão,Olho d'Água das Cunhãs,0.0,0,0,0.0,532,8,1.5,2727.51,41.02,2.73,19505,-0.0,0.0,-0.0,0.0
