date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Maranhão,Vitorino Freire,9.52,3,0,0.0,1551,27,1.74,4920.22,85.65,4.92,31523,19.03,0.0,225.22,9.52
2020-09-28,Maranhão,Vitorino Freire,0.0,0,0,0.0,1548,27,1.74,4910.7,85.65,4.91,31523,19.03,-6.34,215.7,0.0
2020-09-27,Maranhão,Vitorino Freire,0.0,0,0,0.0,1548,27,1.74,4910.7,85.65,4.91,31523,25.37,-6.34,215.7,-25.38
2020-09-26,Maranhão,Vitorino Freire,3.17,1,0,0.0,1548,27,1.74,4910.7,85.65,4.91,31523,31.71,-19.04,241.08,3.17
2020-09-25,Maranhão,Vitorino Freire,3.17,1,0,0.0,1547,27,1.75,4907.53,85.65,4.91,31523,50.75,-12.69,237.91,-3.17
2020-09-24,Maranhão,Vitorino Freire,0.0,0,0,0.0,1546,27,1.75,4904.36,85.65,4.9,31523,63.44,-3.17,241.08,0.0
2020-09-23,Maranhão,Vitorino Freire,3.17,1,0,0.0,1546,27,1.75,4904.36,85.65,4.9,31523,66.61,3.17,241.08,-6.35
2020-09-22,Maranhão,Vitorino Freire,9.52,3,0,0.0,1545,27,1.75,4901.18,85.65,4.9,31523,63.44,3.18,247.43,-9.51
2020-09-21,Maranhão,Vitorino Freire,6.34,2,1,3.17,1542,27,1.75,4891.67,85.65,4.89,31523,60.26,-12.69,256.94,-3.18
2020-09-20,Maranhão,Vitorino Freire,6.34,2,0,0.0,1540,26,1.69,4885.32,82.48,4.89,31523,72.95,0.0,260.12,-25.38
2020-09-19,Maranhão,Vitorino Freire,22.21,7,0,0.0,1538,26,1.69,4878.98,82.48,4.88,31523,72.95,19.04,285.5,19.04
2020-09-18,Maranhão,Vitorino Freire,15.86,5,0,0.0,1531,26,1.7,4856.77,82.48,4.86,31523,53.91,12.69,266.46,-9.52
2020-09-17,Maranhão,Vitorino Freire,3.17,1,0,0.0,1526,26,1.7,4840.91,82.48,4.84,31523,41.22,-6.35,275.98,-15.86
2020-09-16,Maranhão,Vitorino Freire,0.0,0,0,0.0,1525,26,1.7,4837.74,82.48,4.84,31523,47.57,-9.52,291.84,-3.17
