date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,2049,19,0.93,6021.51,55.84,6.02,34028,123.44,0.0,305.65,0.0
2021-02-13,Maranhão,Bom Jesus das Selvas,11.76,4,0,0.0,2049,19,0.93,6021.51,55.84,6.02,34028,123.44,0.0,305.65,11.76
2021-02-12,Maranhão,Bom Jesus das Selvas,55.84,19,0,0.0,2045,19,0.93,6009.76,55.84,6.01,34028,123.44,55.84,293.89,38.21
2021-02-11,Maranhão,Bom Jesus das Selvas,17.63,6,0,0.0,2026,19,0.94,5953.92,55.84,5.95,34028,67.6,14.69,255.68,17.63
2021-02-10,Maranhão,Bom Jesus das Selvas,5.88,2,0,0.0,2020,19,0.94,5936.29,55.84,5.94,34028,52.91,-20.57,238.05,-8.81
2021-02-09,Maranhão,Bom Jesus das Selvas,23.51,8,0,0.0,2018,19,0.94,5930.41,55.84,5.93,34028,73.48,23.51,246.86,14.69
2021-02-08,Maranhão,Bom Jesus das Selvas,8.82,3,0,0.0,2010,19,0.95,5906.9,55.84,5.91,34028,49.97,-5.87,232.17,-5.87
2021-02-07,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,2007,19,0.95,5898.08,55.84,5.9,34028,55.84,0.0,238.04,0.0
2021-02-06,Maranhão,Bom Jesus das Selvas,11.76,4,0,0.0,2007,19,0.95,5898.08,55.84,5.9,34028,55.84,8.82,238.04,11.76
2021-02-05,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,2003,19,0.95,5886.33,55.84,5.89,34028,47.02,-8.82,226.28,0.0
2021-02-04,Maranhão,Bom Jesus das Selvas,2.94,1,1,2.94,2003,19,0.95,5886.33,55.84,5.89,34028,55.84,-20.57,226.28,2.94
2021-02-03,Maranhão,Bom Jesus das Selvas,26.45,9,0,0.0,2002,18,0.9,5883.39,52.9,5.88,34028,76.41,-20.57,223.34,26.45
2021-02-02,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1993,18,0.9,5856.94,52.9,5.86,34028,96.98,-17.63,196.89,-2.94
2021-02-01,Maranhão,Bom Jesus das Selvas,14.69,5,0,0.0,1993,18,0.9,5856.94,52.9,5.86,34028,114.61,14.69,199.83,-2.94
2021-01-31,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1988,18,0.91,5842.25,52.9,5.84,34028,99.92,0.0,202.77,0.0
2021-01-30,Maranhão,Bom Jesus das Selvas,2.94,1,0,0.0,1988,18,0.91,5842.25,52.9,5.84,34028,99.92,-5.88,202.77,2.94
2021-01-29,Maranhão,Bom Jesus das Selvas,8.82,3,0,0.0,1987,18,0.91,5839.31,52.9,5.84,34028,105.8,8.82,199.83,8.82
2021-01-28,Maranhão,Bom Jesus das Selvas,23.51,8,0,0.0,1984,18,0.91,5830.49,52.9,5.83,34028,96.98,23.51,191.01,23.51
2021-01-27,Maranhão,Bom Jesus das Selvas,47.02,16,0,0.0,1976,18,0.91,5806.98,52.9,5.81,34028,73.47,47.02,167.5,47.02
2021-01-26,Maranhão,Bom Jesus das Selvas,17.63,6,0,0.0,1960,18,0.92,5759.96,52.9,5.76,34028,26.45,2.94,120.48,17.63
2021-01-25,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1954,18,0.92,5742.33,52.9,5.74,34028,23.51,-2.94,102.85,-11.76
2021-01-24,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1954,18,0.92,5742.33,52.9,5.74,34028,26.45,0.0,114.61,0.0
2021-01-23,Maranhão,Bom Jesus das Selvas,8.82,3,0,0.0,1954,18,0.92,5742.33,52.9,5.74,34028,26.45,8.82,114.61,8.82
2021-01-22,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1951,18,0.92,5733.51,52.9,5.73,34028,17.63,-17.63,105.79,0.0
2021-01-21,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1951,18,0.92,5733.51,52.9,5.73,34028,35.26,0.0,105.79,0.0
2021-01-20,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1951,18,0.92,5733.51,52.9,5.73,34028,35.26,-14.69,105.79,0.0
2021-01-19,Maranhão,Bom Jesus das Selvas,14.69,5,0,0.0,1951,18,0.92,5733.51,52.9,5.73,34028,49.95,5.87,105.79,0.0
2021-01-18,Maranhão,Bom Jesus das Selvas,2.94,1,0,0.0,1946,18,0.92,5718.82,52.9,5.72,34028,44.08,-11.75,105.79,2.94
2021-01-17,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1945,18,0.93,5715.88,52.9,5.72,34028,55.83,0.0,102.85,0.0
2021-01-16,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1945,18,0.93,5715.88,52.9,5.72,34028,55.83,0.0,102.85,0.0
2021-01-15,Maranhão,Bom Jesus das Selvas,17.63,6,0,0.0,1945,18,0.93,5715.88,52.9,5.72,34028,55.83,17.63,102.85,17.63
2021-01-14,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1939,18,0.93,5698.25,52.9,5.7,34028,38.2,0.0,85.22,-23.51
2021-01-13,Maranhão,Bom Jesus das Selvas,14.69,5,0,0.0,1939,18,0.93,5698.25,52.9,5.7,34028,38.2,14.69,108.73,11.75
2021-01-12,Maranhão,Bom Jesus das Selvas,8.82,3,1,2.94,1934,18,0.93,5683.55,52.9,5.68,34028,23.51,5.88,96.98,0.0
2021-01-11,Maranhão,Bom Jesus das Selvas,14.69,5,0,0.0,1931,17,0.88,5674.74,49.96,5.67,34028,17.63,-2.94,96.98,14.69
2021-01-10,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1926,17,0.88,5660.04,49.96,5.66,34028,20.57,0.0,82.29,0.0
2021-01-09,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1926,17,0.88,5660.04,49.96,5.66,34028,20.57,0.0,82.29,-20.57
2021-01-08,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1926,17,0.88,5660.04,49.96,5.66,34028,20.57,0.0,102.86,0.0
2021-01-07,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1926,17,0.88,5660.04,49.96,5.66,34028,20.57,0.0,102.86,0.0
2021-01-06,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1926,17,0.88,5660.04,49.96,5.66,34028,20.57,0.0,102.86,0.0
2021-01-05,Maranhão,Bom Jesus das Selvas,2.94,1,0,0.0,1926,17,0.88,5660.04,49.96,5.66,34028,20.57,2.94,102.86,0.0
2021-01-04,Maranhão,Bom Jesus das Selvas,17.63,6,0,0.0,1925,17,0.88,5657.11,49.96,5.66,34028,17.63,5.87,102.86,17.63
2021-01-03,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1919,17,0.89,5639.47,49.96,5.64,34028,11.76,0.0,85.23,0.0
2021-01-02,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1919,17,0.89,5639.47,49.96,5.64,34028,11.76,0.0,85.23,-2.94
2021-01-01,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1919,17,0.89,5639.47,49.96,5.64,34028,11.76,0.0,88.17,-20.57
2020-12-31,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1919,17,0.89,5639.47,49.96,5.64,34028,11.76,0.0,108.74,0.0
2020-12-30,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1919,17,0.89,5639.47,49.96,5.64,34028,11.76,0.0,108.74,-11.76
2020-12-29,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1919,17,0.89,5639.47,49.96,5.64,34028,11.76,-14.69,120.5,-8.82
2020-12-28,Maranhão,Bom Jesus das Selvas,11.76,4,0,0.0,1919,17,0.89,5639.47,49.96,5.64,34028,26.45,11.76,129.32,11.76
2020-12-27,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1915,17,0.89,5627.72,49.96,5.63,34028,14.69,0.0,117.56,0.0
2020-12-26,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1915,17,0.89,5627.72,49.96,5.63,34028,14.69,0.0,117.56,0.0
2020-12-25,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1915,17,0.89,5627.72,49.96,5.63,34028,14.69,0.0,117.56,0.0
2020-12-24,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1915,17,0.89,5627.72,49.96,5.63,34028,14.69,-23.51,117.56,0.0
2020-12-23,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1915,17,0.89,5627.72,49.96,5.63,34028,38.2,-2.94,117.56,0.0
2020-12-22,Maranhão,Bom Jesus das Selvas,14.69,5,0,0.0,1915,17,0.89,5627.72,49.96,5.63,34028,41.14,5.87,117.56,-11.76
2020-12-21,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1910,17,0.89,5613.02,49.96,5.61,34028,35.27,0.0,129.32,0.0
2020-12-20,Maranhão,Bom Jesus das Selvas,0.0,0,0,0.0,1910,17,0.89,5613.02,49.96,5.61,34028,35.27,0.0,129.32,0.0
