date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Maranhão,Riachão,9.9,2,0,0.0,1122,12,1.07,5555.83,59.42,5.56,20195,203.02,4.95,812.08,-84.18
2020-12-09,Maranhão,Riachão,148.55,30,0,0.0,1120,12,1.07,5545.93,59.42,5.55,20195,198.07,148.55,896.26,148.55
2020-12-08,Maranhão,Riachão,24.76,5,0,0.0,1090,12,1.1,5397.38,59.42,5.4,20195,49.52,-188.16,747.71,24.76
2020-12-07,Maranhão,Riachão,0.0,0,0,0.0,1085,12,1.11,5372.62,59.42,5.37,20195,237.68,0.0,722.95,0.0
2020-12-06,Maranhão,Riachão,0.0,0,0,0.0,1085,12,1.11,5372.62,59.42,5.37,20195,237.68,0.0,722.95,0.0
2020-12-05,Maranhão,Riachão,0.0,0,0,0.0,1085,12,1.11,5372.62,59.42,5.37,20195,237.68,0.0,722.95,-14.86
2020-12-04,Maranhão,Riachão,19.81,4,0,0.0,1085,12,1.11,5372.62,59.42,5.37,20195,237.68,14.86,737.81,4.95
2020-12-03,Maranhão,Riachão,4.95,1,0,0.0,1081,12,1.11,5352.81,59.42,5.35,20195,222.82,4.95,732.86,-14.86
2020-12-02,Maranhão,Riachão,0.0,0,0,0.0,1080,12,1.11,5347.86,59.42,5.35,20195,217.87,-158.46,747.72,-74.28
2020-12-01,Maranhão,Riachão,212.92,43,0,0.0,1080,12,1.11,5347.86,59.42,5.35,20195,376.33,203.02,822.0,183.21
2020-11-30,Maranhão,Riachão,0.0,0,0,0.0,1037,12,1.16,5134.93,59.42,5.13,20195,173.31,0.0,638.79,0.0
2020-11-29,Maranhão,Riachão,0.0,0,0,0.0,1037,12,1.16,5134.93,59.42,5.13,20195,173.31,-49.52,638.79,0.0
2020-11-28,Maranhão,Riachão,0.0,0,0,0.0,1037,12,1.16,5134.93,59.42,5.13,20195,222.83,-168.36,638.79,0.0
2020-11-27,Maranhão,Riachão,4.95,1,1,4.95,1037,12,1.16,5134.93,59.42,5.13,20195,391.19,4.95,638.79,-74.28
2020-11-26,Maranhão,Riachão,0.0,0,0,0.0,1036,11,1.06,5129.98,54.47,5.13,20195,386.24,0.0,713.07,-44.57
