date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Maranhão,Pindaré-Mirim,0.0,0,0,0.0,559,10,1.79,1696.97,30.36,1.7,32941
2020-07-29,Maranhão,Pindaré-Mirim,0.0,0,1,3.04,559,10,1.79,1696.97,30.36,1.7,32941
2020-07-28,Maranhão,Pindaré-Mirim,-3.04,-1,0,0.0,559,9,1.61,1696.97,27.32,1.7,32941
2020-07-27,Maranhão,Pindaré-Mirim,0.0,0,1,3.04,560,9,1.61,1700.01,27.32,1.7,32941
2020-07-26,Maranhão,Pindaré-Mirim,0.0,0,0,0.0,560,8,1.43,1700.01,24.29,1.7,32941
2020-07-25,Maranhão,Pindaré-Mirim,0.0,0,1,3.04,560,8,1.43,1700.01,24.29,1.7,32941
2020-07-24,Maranhão,Pindaré-Mirim,6.07,2,0,0.0,560,7,1.25,1700.01,21.25,1.7,32941
2020-07-23,Maranhão,Pindaré-Mirim,15.18,5,1,3.04,558,7,1.25,1693.94,21.25,1.69,32941
2020-07-22,Maranhão,Pindaré-Mirim,42.5,14,0,0.0,553,6,1.08,1678.76,18.21,1.68,32941
2020-07-21,Maranhão,Pindaré-Mirim,33.39,11,0,0.0,539,6,1.11,1636.26,18.21,1.64,32941
2020-07-20,Maranhão,Pindaré-Mirim,15.18,5,0,0.0,528,6,1.14,1602.87,18.21,1.6,32941
2020-07-19,Maranhão,Pindaré-Mirim,-6.07,-2,0,0.0,523,6,1.15,1587.69,18.21,1.59,32941
2020-07-18,Maranhão,Pindaré-Mirim,12.14,4,0,0.0,525,6,1.14,1593.76,18.21,1.59,32941
2020-07-17,Maranhão,Pindaré-Mirim,54.64,18,0,0.0,521,6,1.15,1581.62,18.21,1.58,32941
2020-07-16,Maranhão,Pindaré-Mirim,48.57,16,0,0.0,503,6,1.19,1526.97,18.21,1.53,32941
2020-07-15,Maranhão,Pindaré-Mirim,0.0,0,0,0.0,487,6,1.23,1478.4,18.21,1.48,32941
2020-07-14,Maranhão,Pindaré-Mirim,0.0,0,0,0.0,487,6,1.23,1478.4,18.21,1.48,32941
2020-07-13,Maranhão,Pindaré-Mirim,33.39,11,0,0.0,487,6,1.23,1478.4,18.21,1.48,32941
2020-07-12,Maranhão,Pindaré-Mirim,3.04,1,0,0.0,476,6,1.26,1445.01,18.21,1.45,32941
2020-07-11,Maranhão,Pindaré-Mirim,-42.5,-14,0,0.0,475,6,1.26,1441.97,18.21,1.44,32941
2020-07-10,Maranhão,Pindaré-Mirim,18.21,6,0,0.0,489,6,1.23,1484.47,18.21,1.48,32941
2020-07-09,Maranhão,Pindaré-Mirim,36.43,12,0,0.0,483,6,1.24,1466.26,18.21,1.47,32941
2020-07-08,Maranhão,Pindaré-Mirim,12.14,4,0,0.0,471,6,1.27,1429.83,18.21,1.43,32941
2020-07-07,Maranhão,Pindaré-Mirim,27.32,9,0,0.0,467,6,1.28,1417.69,18.21,1.42,32941
2020-07-06,Maranhão,Pindaré-Mirim,12.14,4,0,0.0,458,6,1.31,1390.36,18.21,1.39,32941
2020-07-05,Maranhão,Pindaré-Mirim,51.61,17,0,0.0,454,6,1.32,1378.22,18.21,1.38,32941
2020-07-04,Maranhão,Pindaré-Mirim,6.07,2,0,0.0,437,6,1.37,1326.61,18.21,1.33,32941
2020-07-03,Maranhão,Pindaré-Mirim,12.14,4,0,0.0,435,6,1.38,1320.54,18.21,1.32,32941
2020-07-02,Maranhão,Pindaré-Mirim,72.86,24,0,0.0,431,6,1.39,1308.4,18.21,1.31,32941
2020-07-01,Maranhão,Pindaré-Mirim,39.46,13,0,0.0,407,6,1.47,1235.54,18.21,1.24,32941
2020-06-30,Maranhão,Pindaré-Mirim,18.21,6,1,3.04,394,6,1.52,1196.08,18.21,1.2,32941
2020-06-29,Maranhão,Pindaré-Mirim,0.0,0,0,0.0,388,5,1.29,1177.86,15.18,1.18,32941
2020-06-28,Maranhão,Pindaré-Mirim,0.0,0,0,0.0,388,5,1.29,1177.86,15.18,1.18,32941
2020-06-27,Maranhão,Pindaré-Mirim,157.86,52,0,0.0,388,5,1.29,1177.86,15.18,1.18,32941
