date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Maranhão,Governador Newton Bello,0.0,0,0,0.0,771,8,1.04,7573.67,78.59,7.57,10180,58.94,0.0,530.45,0.0
2021-07-03,Maranhão,Governador Newton Bello,0.0,0,0,0.0,771,8,1.04,7573.67,78.59,7.57,10180,58.94,-19.65,530.45,0.0
2021-07-02,Maranhão,Governador Newton Bello,0.0,0,0,0.0,771,8,1.04,7573.67,78.59,7.57,10180,78.59,-98.23,530.45,-137.52
2021-07-01,Maranhão,Governador Newton Bello,0.0,0,0,0.0,771,8,1.04,7573.67,78.59,7.57,10180,176.82,0.0,667.97,0.0
2021-06-30,Maranhão,Governador Newton Bello,58.94,6,0,0.0,771,8,1.04,7573.67,78.59,7.57,10180,176.82,58.94,667.97,39.29
2021-06-28,Maranhão,Governador Newton Bello,0.0,0,0,0.0,765,8,1.05,7514.73,78.59,7.51,10180,117.88,0.0,628.68,0.0
2021-06-27,Maranhão,Governador Newton Bello,0.0,0,0,0.0,765,8,1.05,7514.73,78.59,7.51,10180,117.88,0.0,628.68,0.0
2021-06-26,Maranhão,Governador Newton Bello,0.0,0,0,0.0,765,8,1.05,7514.73,78.59,7.51,10180,117.88,-98.23,628.68,0.0
2021-06-25,Maranhão,Governador Newton Bello,19.65,2,0,0.0,765,8,1.05,7514.73,78.59,7.51,10180,216.11,-9.82,628.68,19.65
2021-06-24,Maranhão,Governador Newton Bello,98.23,10,0,0.0,763,8,1.05,7495.09,78.59,7.5,10180,225.93,29.47,609.03,58.94
2021-06-22,Maranhão,Governador Newton Bello,0.0,0,0,0.0,753,8,1.06,7396.86,78.59,7.4,10180,196.46,0.0,550.09,-29.47
2021-06-21,Maranhão,Governador Newton Bello,0.0,0,0,0.0,753,8,1.06,7396.86,78.59,7.4,10180,196.46,0.0,579.56,0.0
2021-06-20,Maranhão,Governador Newton Bello,0.0,0,0,0.0,753,8,1.06,7396.86,78.59,7.4,10180,196.46,0.0,579.56,0.0
2021-06-19,Maranhão,Governador Newton Bello,0.0,0,0,0.0,753,8,1.06,7396.86,78.59,7.4,10180,196.46,-19.65,579.56,0.0
2021-06-18,Maranhão,Governador Newton Bello,98.23,10,0,0.0,753,8,1.06,7396.86,78.59,7.4,10180,216.11,98.23,579.56,98.23
2021-06-17,Maranhão,Governador Newton Bello,29.47,3,0,0.0,743,8,1.08,7298.62,78.59,7.3,10180,117.88,29.47,481.33,-19.65
2021-06-16,Maranhão,Governador Newton Bello,68.76,7,0,0.0,740,8,1.08,7269.16,78.59,7.27,10180,88.41,0.0,500.98,68.76
2021-06-15,Maranhão,Governador Newton Bello,0.0,0,0,0.0,733,8,1.09,7200.39,78.59,7.2,10180,88.41,-68.76,432.22,0.0
2021-06-14,Maranhão,Governador Newton Bello,0.0,0,0,0.0,733,8,1.09,7200.39,78.59,7.2,10180,157.17,0.0,432.22,0.0
2021-06-13,Maranhão,Governador Newton Bello,0.0,0,0,0.0,733,8,1.09,7200.39,78.59,7.2,10180,157.17,0.0,432.22,0.0
2021-06-12,Maranhão,Governador Newton Bello,19.65,2,0,0.0,733,8,1.09,7200.39,78.59,7.2,10180,157.17,19.65,432.22,19.65
2021-06-11,Maranhão,Governador Newton Bello,0.0,0,0,0.0,731,8,1.09,7180.75,78.59,7.18,10180,137.52,0.0,412.57,-49.12
2021-06-10,Maranhão,Governador Newton Bello,0.0,0,0,0.0,731,8,1.09,7180.75,78.59,7.18,10180,137.52,0.0,461.69,0.0
2021-06-09,Maranhão,Governador Newton Bello,68.76,7,1,9.82,731,8,1.09,7180.75,78.59,7.18,10180,137.52,-68.76,461.69,68.76
2021-06-08,Maranhão,Governador Newton Bello,68.76,7,0,0.0,724,7,0.97,7111.98,68.76,7.11,10180,206.28,68.76,392.93,68.76
2021-06-07,Maranhão,Governador Newton Bello,0.0,0,0,0.0,717,7,0.98,7043.22,68.76,7.04,10180,137.52,-19.65,324.17,0.0
2021-06-06,Maranhão,Governador Newton Bello,0.0,0,0,0.0,717,7,0.98,7043.22,68.76,7.04,10180,157.17,0.0,324.17,0.0
2021-06-05,Maranhão,Governador Newton Bello,0.0,0,0,0.0,717,7,0.98,7043.22,68.76,7.04,10180,157.17,0.0,324.17,0.0
2021-06-04,Maranhão,Governador Newton Bello,0.0,0,0,0.0,717,7,0.98,7043.22,68.76,7.04,10180,157.17,0.0,324.17,0.0
2021-06-03,Maranhão,Governador Newton Bello,0.0,0,0,0.0,717,7,0.98,7043.22,68.76,7.04,10180,157.17,0.0,324.17,-9.82
2021-06-02,Maranhão,Governador Newton Bello,137.52,14,0,0.0,717,7,0.98,7043.22,68.76,7.04,10180,157.17,98.23,333.99,108.05
2021-06-01,Maranhão,Governador Newton Bello,0.0,0,0,0.0,703,7,1.0,6905.7,68.76,6.91,10180,58.94,-29.47,225.94,0.0
2021-05-31,Maranhão,Governador Newton Bello,19.65,2,0,0.0,703,7,1.0,6905.7,68.76,6.91,10180,88.41,19.65,225.94,19.65
2021-05-30,Maranhão,Governador Newton Bello,0.0,0,0,0.0,701,7,1.0,6886.05,68.76,6.89,10180,68.76,0.0,206.29,0.0
2021-05-29,Maranhão,Governador Newton Bello,0.0,0,0,0.0,701,7,1.0,6886.05,68.76,6.89,10180,68.76,0.0,206.29,-9.82
2021-05-28,Maranhão,Governador Newton Bello,0.0,0,0,0.0,701,7,1.0,6886.05,68.76,6.89,10180,68.76,0.0,216.11,-9.82
2021-05-27,Maranhão,Governador Newton Bello,0.0,0,0,0.0,701,7,1.0,6886.05,68.76,6.89,10180,68.76,-49.12,225.93,0.0
2021-05-26,Maranhão,Governador Newton Bello,39.29,4,0,0.0,701,7,1.0,6886.05,68.76,6.89,10180,117.88,39.29,225.93,39.29
2021-05-25,Maranhão,Governador Newton Bello,29.47,3,0,0.0,697,7,1.0,6846.76,68.76,6.85,10180,78.59,29.47,186.64,9.82
2021-05-24,Maranhão,Governador Newton Bello,0.0,0,0,0.0,694,7,1.01,6817.29,68.76,6.82,10180,49.12,0.0,176.82,-39.29
2021-05-23,Maranhão,Governador Newton Bello,0.0,0,0,0.0,694,7,1.01,6817.29,68.76,6.82,10180,49.12,0.0,216.11,-9.82
2021-05-22,Maranhão,Governador Newton Bello,0.0,0,0,0.0,694,7,1.01,6817.29,68.76,6.82,10180,49.12,0.0,225.93,0.0
2021-05-21,Maranhão,Governador Newton Bello,0.0,0,0,0.0,694,7,1.01,6817.29,68.76,6.82,10180,49.12,-49.12,225.93,0.0
2021-05-20,Maranhão,Governador Newton Bello,49.12,5,0,0.0,694,7,1.01,6817.29,68.76,6.82,10180,98.24,49.12,225.93,49.12
2021-05-19,Maranhão,Governador Newton Bello,0.0,0,0,0.0,689,7,1.02,6768.17,68.76,6.77,10180,49.12,0.0,176.81,0.0
2021-05-18,Maranhão,Governador Newton Bello,0.0,0,0,0.0,689,7,1.02,6768.17,68.76,6.77,10180,49.12,0.0,176.81,0.0
2021-05-17,Maranhão,Governador Newton Bello,0.0,0,0,0.0,689,7,1.02,6768.17,68.76,6.77,10180,49.12,0.0,176.81,0.0
2021-05-16,Maranhão,Governador Newton Bello,0.0,0,0,0.0,689,7,1.02,6768.17,68.76,6.77,10180,49.12,0.0,176.81,0.0
2021-05-15,Maranhão,Governador Newton Bello,0.0,0,0,0.0,689,7,1.02,6768.17,68.76,6.77,10180,49.12,0.0,176.81,0.0
2021-05-14,Maranhão,Governador Newton Bello,49.12,5,0,0.0,689,7,1.02,6768.17,68.76,6.77,10180,49.12,49.12,176.81,49.12
2021-05-13,Maranhão,Governador Newton Bello,0.0,0,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,0.0,-9.82,127.69,0.0
2021-05-12,Maranhão,Governador Newton Bello,0.0,0,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,9.82,-29.47,127.69,0.0
2021-05-11,Maranhão,Governador Newton Bello,0.0,0,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,39.29,0.0,127.69,9.82
2021-05-10,Maranhão,Governador Newton Bello,0.0,0,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,39.29,0.0,117.87,0.0
2021-05-09,Maranhão,Governador Newton Bello,0.0,0,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,39.29,0.0,117.87,0.0
2021-05-08,Maranhão,Governador Newton Bello,0.0,0,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,39.29,-9.82,117.87,0.0
2021-05-07,Maranhão,Governador Newton Bello,0.0,0,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,49.11,-9.82,117.87,0.0
2021-05-06,Maranhão,Governador Newton Bello,9.82,1,0,0.0,684,7,1.02,6719.06,68.76,6.72,10180,58.93,9.82,117.87,9.82
2021-05-05,Maranhão,Governador Newton Bello,29.47,3,0,0.0,683,7,1.02,6709.23,68.76,6.71,10180,49.11,29.47,108.05,29.47
2021-05-04,Maranhão,Governador Newton Bello,0.0,0,0,0.0,680,7,1.03,6679.76,68.76,6.68,10180,19.64,-19.65,78.58,0.0
2021-05-03,Maranhão,Governador Newton Bello,0.0,0,0,0.0,680,7,1.03,6679.76,68.76,6.68,10180,39.29,-39.29,78.58,0.0
2021-05-02,Maranhão,Governador Newton Bello,0.0,0,0,0.0,680,7,1.03,6679.76,68.76,6.68,10180,78.58,-9.82,78.58,0.0
2021-05-01,Maranhão,Governador Newton Bello,9.82,1,1,9.82,680,7,1.03,6679.76,68.76,6.68,10180,88.4,9.82,78.58,9.82
2021-04-30,Maranhão,Governador Newton Bello,9.82,1,0,0.0,679,6,0.88,6669.94,58.94,6.67,10180,78.58,9.82,68.76,-88.41
2021-04-29,Maranhão,Governador Newton Bello,0.0,0,0,0.0,678,6,0.88,6660.12,58.94,6.66,10180,68.76,0.0,157.17,-108.06
2021-04-28,Maranhão,Governador Newton Bello,0.0,0,0,0.0,678,6,0.88,6660.12,58.94,6.66,10180,68.76,0.0,265.23,0.0
2021-04-27,Maranhão,Governador Newton Bello,19.65,2,0,0.0,678,6,0.88,6660.12,58.94,6.66,10180,68.76,19.65,265.23,9.83
2021-04-26,Maranhão,Governador Newton Bello,39.29,4,0,0.0,676,6,0.89,6640.47,58.94,6.64,10180,49.11,39.29,255.4,39.29
2021-04-25,Maranhão,Governador Newton Bello,9.82,1,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,9.82,9.82,216.11,9.82
2021-04-24,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,0.0,0.0,206.29,0.0
2021-04-23,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,0.0,0.0,206.29,0.0
2021-04-22,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,0.0,0.0,206.29,-147.35
2021-04-21,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,0.0,0.0,353.64,0.0
2021-04-20,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,0.0,9.82,353.64,0.0
2021-04-19,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,-9.82,0.0,353.64,0.0
2021-04-18,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,-9.82,0.0,353.64,-49.12
2021-04-17,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,-9.82,0.0,402.76,-127.7
2021-04-16,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,-9.82,0.0,530.46,0.0
2021-04-15,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,-9.82,0.0,530.46,-9.82
2021-04-14,Maranhão,Governador Newton Bello,0.0,0,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,-9.82,0.0,540.28,0.0
2021-04-13,Maranhão,Governador Newton Bello,-9.82,-1,0,0.0,671,6,0.89,6591.36,58.94,6.59,10180,-9.82,-9.82,540.28,-19.64
2021-04-12,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,0.0,0.0,559.92,0.0
2021-04-11,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,0.0,0.0,559.92,-19.65
2021-04-10,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,0.0,0.0,579.57,0.0
2021-04-09,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,0.0,-98.23,579.57,-9.82
2021-04-08,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,98.23,-108.06,589.39,-147.35
2021-04-07,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,206.29,0.0,736.74,-49.12
2021-04-06,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,206.29,-9.82,785.86,-98.23
2021-04-05,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,216.11,0.0,884.09,0.0
2021-04-04,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,216.11,0.0,884.09,0.0
2021-04-03,Maranhão,Governador Newton Bello,0.0,0,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,216.11,0.0,884.09,0.0
2021-04-02,Maranhão,Governador Newton Bello,98.23,10,0,0.0,672,6,0.89,6601.18,58.94,6.6,10180,216.11,98.23,884.09,98.23
2021-04-01,Maranhão,Governador Newton Bello,108.06,11,0,0.0,662,6,0.91,6502.95,58.94,6.5,10180,117.88,-39.29,785.86,108.06
