date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Maranhão,São Benedito do Rio Preto,53.58,10,0,0.0,837,7,0.84,4484.81,37.51,4.48,18663
2020-08-16,Maranhão,São Benedito do Rio Preto,10.72,2,0,0.0,827,7,0.85,4431.23,37.51,4.43,18663
2020-08-15,Maranhão,São Benedito do Rio Preto,42.87,8,0,0.0,825,7,0.85,4420.51,37.51,4.42,18663
2020-08-14,Maranhão,São Benedito do Rio Preto,37.51,7,0,0.0,817,7,0.86,4377.65,37.51,4.38,18663
2020-08-13,Maranhão,São Benedito do Rio Preto,155.39,29,0,0.0,810,7,0.86,4340.14,37.51,4.34,18663
2020-08-12,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,781,7,0.9,4184.75,37.51,4.18,18663
2020-08-11,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,781,7,0.9,4184.75,37.51,4.18,18663
2020-08-10,Maranhão,São Benedito do Rio Preto,37.51,7,1,5.36,781,7,0.9,4184.75,37.51,4.18,18663
2020-08-09,Maranhão,São Benedito do Rio Preto,16.07,3,0,0.0,774,6,0.78,4147.24,32.15,4.15,18663
2020-08-08,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,771,6,0.78,4131.17,32.15,4.13,18663
2020-08-07,Maranhão,São Benedito do Rio Preto,48.22,9,0,0.0,771,6,0.78,4131.17,32.15,4.13,18663
2020-08-06,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,762,6,0.79,4082.94,32.15,4.08,18663
2020-08-05,Maranhão,São Benedito do Rio Preto,5.36,1,0,0.0,762,6,0.79,4082.94,32.15,4.08,18663
2020-08-04,Maranhão,São Benedito do Rio Preto,133.95,25,0,0.0,761,6,0.79,4077.59,32.15,4.08,18663
2020-08-03,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,736,6,0.82,3943.63,32.15,3.94,18663
2020-08-02,Maranhão,São Benedito do Rio Preto,0.0,0,1,5.36,736,6,0.82,3943.63,32.15,3.94,18663
2020-08-01,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,736,5,0.68,3943.63,26.79,3.94,18663
2020-07-31,Maranhão,São Benedito do Rio Preto,42.87,8,0,0.0,736,5,0.68,3943.63,26.79,3.94,18663
2020-07-30,Maranhão,São Benedito do Rio Preto,144.67,27,0,0.0,728,5,0.69,3900.77,26.79,3.9,18663
2020-07-29,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,701,5,0.71,3756.09,26.79,3.76,18663
2020-07-28,Maranhão,São Benedito do Rio Preto,37.51,7,0,0.0,701,5,0.71,3756.09,26.79,3.76,18663
2020-07-27,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,694,5,0.72,3718.59,26.79,3.72,18663
2020-07-26,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,694,5,0.72,3718.59,26.79,3.72,18663
2020-07-25,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,694,5,0.72,3718.59,26.79,3.72,18663
2020-07-24,Maranhão,São Benedito do Rio Preto,64.3,12,0,0.0,694,5,0.72,3718.59,26.79,3.72,18663
2020-07-23,Maranhão,São Benedito do Rio Preto,85.73,16,0,0.0,682,5,0.73,3654.29,26.79,3.65,18663
2020-07-22,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,666,5,0.75,3568.56,26.79,3.57,18663
2020-07-21,Maranhão,São Benedito do Rio Preto,58.94,11,0,0.0,666,5,0.75,3568.56,26.79,3.57,18663
2020-07-20,Maranhão,São Benedito do Rio Preto,75.01,14,0,0.0,655,5,0.76,3509.62,26.79,3.51,18663
2020-07-19,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,641,5,0.78,3434.6,26.79,3.43,18663
2020-07-18,Maranhão,São Benedito do Rio Preto,69.66,13,0,0.0,641,5,0.78,3434.6,26.79,3.43,18663
2020-07-17,Maranhão,São Benedito do Rio Preto,69.66,13,0,0.0,628,5,0.8,3364.95,26.79,3.36,18663
2020-07-16,Maranhão,São Benedito do Rio Preto,69.66,13,0,0.0,615,5,0.81,3295.29,26.79,3.3,18663
2020-07-15,Maranhão,São Benedito do Rio Preto,69.66,13,0,0.0,602,5,0.83,3225.63,26.79,3.23,18663
2020-07-14,Maranhão,São Benedito do Rio Preto,101.81,19,0,0.0,589,5,0.85,3155.98,26.79,3.16,18663
2020-07-13,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,570,5,0.88,3054.17,26.79,3.05,18663
2020-07-12,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,570,5,0.88,3054.17,26.79,3.05,18663
2020-07-11,Maranhão,São Benedito do Rio Preto,75.01,14,0,0.0,570,5,0.88,3054.17,26.79,3.05,18663
2020-07-10,Maranhão,São Benedito do Rio Preto,85.73,16,0,0.0,556,5,0.9,2979.16,26.79,2.98,18663
2020-07-09,Maranhão,São Benedito do Rio Preto,171.46,32,0,0.0,540,5,0.93,2893.43,26.79,2.89,18663
2020-07-08,Maranhão,São Benedito do Rio Preto,10.72,2,0,0.0,508,5,0.98,2721.96,26.79,2.72,18663
2020-07-07,Maranhão,São Benedito do Rio Preto,133.95,25,0,0.0,506,5,0.99,2711.25,26.79,2.71,18663
2020-07-06,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,481,5,1.04,2577.29,26.79,2.58,18663
2020-07-05,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,481,5,1.04,2577.29,26.79,2.58,18663
2020-07-04,Maranhão,São Benedito do Rio Preto,53.58,10,0,0.0,481,5,1.04,2577.29,26.79,2.58,18663
2020-07-03,Maranhão,São Benedito do Rio Preto,75.01,14,0,0.0,471,5,1.06,2523.71,26.79,2.52,18663
2020-07-02,Maranhão,São Benedito do Rio Preto,133.95,25,0,0.0,457,5,1.09,2448.7,26.79,2.45,18663
2020-07-01,Maranhão,São Benedito do Rio Preto,96.45,18,1,5.36,432,5,1.16,2314.74,26.79,2.31,18663
2020-06-30,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,414,4,0.97,2218.29,21.43,2.22,18663
2020-06-29,Maranhão,São Benedito do Rio Preto,123.24,23,0,0.0,414,4,0.97,2218.29,21.43,2.22,18663
2020-06-28,Maranhão,São Benedito do Rio Preto,10.72,2,0,0.0,391,4,1.02,2095.05,21.43,2.1,18663
2020-06-27,Maranhão,São Benedito do Rio Preto,53.58,10,0,0.0,389,4,1.03,2084.34,21.43,2.08,18663
2020-06-26,Maranhão,São Benedito do Rio Preto,69.66,13,0,0.0,379,4,1.06,2030.76,21.43,2.03,18663
2020-06-25,Maranhão,São Benedito do Rio Preto,26.79,5,0,0.0,366,4,1.09,1961.1,21.43,1.96,18663
2020-06-24,Maranhão,São Benedito do Rio Preto,26.79,5,0,0.0,361,4,1.11,1934.31,21.43,1.93,18663
2020-06-23,Maranhão,São Benedito do Rio Preto,112.52,21,0,0.0,356,4,1.12,1907.52,21.43,1.91,18663
2020-06-22,Maranhão,São Benedito do Rio Preto,-5.36,-1,0,0.0,335,4,1.19,1795.0,21.43,1.79,18663
2020-06-21,Maranhão,São Benedito do Rio Preto,112.52,21,0,0.0,336,4,1.19,1800.35,21.43,1.8,18663
2020-06-20,Maranhão,São Benedito do Rio Preto,21.43,4,0,0.0,315,4,1.27,1687.83,21.43,1.69,18663
2020-06-19,Maranhão,São Benedito do Rio Preto,69.66,13,0,0.0,311,4,1.29,1666.4,21.43,1.67,18663
2020-06-18,Maranhão,São Benedito do Rio Preto,53.58,10,1,5.36,298,4,1.34,1596.74,21.43,1.6,18663
2020-06-17,Maranhão,São Benedito do Rio Preto,117.88,22,0,0.0,288,3,1.04,1543.16,16.07,1.54,18663
2020-06-16,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,266,3,1.13,1425.28,16.07,1.43,18663
2020-06-15,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,266,3,1.13,1425.28,16.07,1.43,18663
2020-06-14,Maranhão,São Benedito do Rio Preto,155.39,29,0,0.0,266,3,1.13,1425.28,16.07,1.43,18663
2020-06-13,Maranhão,São Benedito do Rio Preto,75.01,14,0,0.0,237,3,1.27,1269.89,16.07,1.27,18663
2020-06-12,Maranhão,São Benedito do Rio Preto,-64.3,-12,0,0.0,223,3,1.35,1194.88,16.07,1.19,18663
2020-06-11,Maranhão,São Benedito do Rio Preto,139.31,26,1,5.36,235,3,1.28,1259.18,16.07,1.26,18663
2020-06-10,Maranhão,São Benedito do Rio Preto,48.22,9,0,0.0,209,2,0.96,1119.86,10.72,1.12,18663
2020-06-09,Maranhão,São Benedito do Rio Preto,64.3,12,0,0.0,200,2,1.0,1071.64,10.72,1.07,18663
2020-06-08,Maranhão,São Benedito do Rio Preto,5.36,1,0,0.0,188,2,1.06,1007.34,10.72,1.01,18663
2020-06-07,Maranhão,São Benedito do Rio Preto,0.0,0,0,0.0,187,2,1.07,1001.98,10.72,1.0,18663
2020-06-06,Maranhão,São Benedito do Rio Preto,26.79,5,0,0.0,187,2,1.07,1001.98,10.72,1.0,18663
2020-06-05,Maranhão,São Benedito do Rio Preto,42.87,8,0,0.0,182,2,1.1,975.19,10.72,0.98,18663
2020-06-04,Maranhão,São Benedito do Rio Preto,32.15,6,0,0.0,174,2,1.15,932.33,10.72,0.93,18663
