date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Maranhão,São Luís,12.07,133,10,0.91,37901,1934,5.1,3439.65,175.52,3.44,1101884,64.07,-1.45,284.87,-1.18
2021-05-03,Maranhão,São Luís,3.36,37,7,0.64,37768,1924,5.09,3427.58,174.61,3.43,1101884,65.52,-2.9,286.05,-9.44
2021-05-02,Maranhão,São Luís,1.45,16,2,0.18,37731,1917,5.08,3424.23,173.97,3.42,1101884,68.42,-12.07,295.49,-6.26
2021-05-01,Maranhão,São Luís,6.26,69,7,0.64,37715,1915,5.08,3422.77,173.79,3.42,1101884,80.49,-6.35,301.75,-1.82
2021-04-30,Maranhão,São Luís,13.07,144,7,0.64,37646,1908,5.07,3416.51,173.16,3.42,1101884,86.84,1.36,303.57,-0.09
2021-04-29,Maranhão,São Luís,13.61,150,5,0.45,37502,1901,5.07,3403.44,172.52,3.4,1101884,85.48,-0.28,303.66,-1.55
2021-04-28,Maranhão,São Luís,14.25,157,11,1.0,37352,1896,5.08,3389.83,172.07,3.39,1101884,85.76,1.82,305.21,-0.45
2021-04-27,Maranhão,São Luís,13.52,149,8,0.73,37195,1885,5.07,3375.58,171.07,3.38,1101884,83.94,2.18,305.66,-1.64
2021-04-26,Maranhão,São Luís,6.26,69,7,0.64,37046,1877,5.07,3362.06,170.34,3.36,1101884,81.76,-2.82,307.3,0.0
2021-04-25,Maranhão,São Luís,13.52,149,0,0.0,36977,1870,5.06,3355.8,169.71,3.36,1101884,84.58,7.71,307.3,-2.63
2021-04-24,Maranhão,São Luís,12.61,139,4,0.36,36828,1870,5.08,3342.28,169.71,3.34,1101884,76.87,2.72,309.93,-3.09
2021-04-23,Maranhão,São Luís,11.71,129,4,0.36,36689,1866,5.09,3329.66,169.35,3.33,1101884,74.15,0.09,313.02,-1.18
2021-04-22,Maranhão,São Luís,13.89,153,6,0.54,36560,1862,5.09,3317.95,168.98,3.32,1101884,74.06,10.08,314.2,-0.63
2021-04-21,Maranhão,São Luís,12.43,137,22,2.0,36407,1856,5.1,3304.07,168.44,3.3,1101884,63.98,1.45,314.83,-0.37
2021-04-20,Maranhão,São Luís,11.34,125,16,1.45,36270,1834,5.06,3291.64,166.44,3.29,1101884,62.53,1.72,315.2,-5.81
2021-04-19,Maranhão,São Luís,9.08,100,14,1.27,36145,1818,5.03,3280.29,164.99,3.28,1101884,60.81,-4.99,321.01,-2.17
2021-04-18,Maranhão,São Luís,5.81,64,9,0.82,36045,1804,5.0,3271.22,163.72,3.27,1101884,65.8,-5.08,323.18,-7.62
2021-04-17,Maranhão,São Luís,9.89,109,7,0.64,35981,1795,4.99,3265.41,162.9,3.27,1101884,70.88,-1.27,330.8,-2.09
2021-04-16,Maranhão,São Luís,11.62,128,3,0.27,35872,1788,4.98,3255.52,162.27,3.26,1101884,72.15,4.9,332.89,-2.9
2021-04-15,Maranhão,São Luís,3.81,42,3,0.27,35744,1785,4.99,3243.9,162.0,3.24,1101884,67.25,-2.18,335.79,-8.99
2021-04-14,Maranhão,São Luís,10.98,121,9,0.82,35702,1782,4.99,3240.09,161.72,3.24,1101884,69.43,-4.9,344.78,1.45
2021-04-13,Maranhão,São Luís,9.62,106,8,0.73,35581,1773,4.98,3229.11,160.91,3.23,1101884,74.33,-3.63,343.33,-0.27
2021-04-12,Maranhão,São Luís,14.07,155,8,0.73,35475,1765,4.98,3219.49,160.18,3.22,1101884,77.96,1.27,343.6,10.62
2021-04-11,Maranhão,São Luís,10.89,120,9,0.82,35320,1757,4.97,3205.42,159.45,3.21,1101884,76.69,3.18,332.98,5.99
2021-04-10,Maranhão,São Luís,11.16,123,10,0.91,35200,1748,4.97,3194.53,158.64,3.19,1101884,73.51,3.08,326.99,1.09
2021-04-09,Maranhão,São Luís,6.72,74,7,0.64,35077,1738,4.95,3183.37,157.73,3.18,1101884,70.43,-6.44,325.9,-4.17
2021-04-08,Maranhão,São Luís,5.99,66,9,0.82,35003,1731,4.95,3176.65,157.09,3.18,1101884,76.87,-9.17,330.07,-1.18
2021-04-07,Maranhão,São Luís,15.88,175,8,0.73,34937,1722,4.93,3170.66,156.28,3.17,1101884,86.04,1.18,331.25,6.35
2021-04-06,Maranhão,São Luís,13.25,146,7,0.64,34762,1714,4.93,3154.78,155.55,3.15,1101884,84.86,-1.91,324.9,7.53
