date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Maranhão,Imperatriz,11.98,31,1,0.39,4826,230,4.77,1865.61,88.91,1.87,258682
2020-08-06,Maranhão,Imperatriz,8.12,21,0,0.0,4795,229,4.78,1853.63,88.53,1.85,258682
2020-08-05,Maranhão,Imperatriz,18.56,48,1,0.39,4774,229,4.8,1845.51,88.53,1.85,258682
2020-08-04,Maranhão,Imperatriz,15.46,40,1,0.39,4726,228,4.82,1826.95,88.14,1.83,258682
2020-08-03,Maranhão,Imperatriz,4.64,12,0,0.0,4686,227,4.84,1811.49,87.75,1.81,258682
2020-08-02,Maranhão,Imperatriz,0.39,1,1,0.39,4674,227,4.86,1806.85,87.75,1.81,258682
2020-08-01,Maranhão,Imperatriz,12.76,33,0,0.0,4673,226,4.84,1806.47,87.37,1.81,258682
2020-07-31,Maranhão,Imperatriz,17.78,46,0,0.0,4640,226,4.87,1793.71,87.37,1.79,258682
2020-07-30,Maranhão,Imperatriz,0.77,2,0,0.0,4594,226,4.92,1775.93,87.37,1.78,258682
2020-07-29,Maranhão,Imperatriz,8.12,21,0,0.0,4592,226,4.92,1775.15,87.37,1.78,258682
2020-07-28,Maranhão,Imperatriz,0.39,1,0,0.0,4571,226,4.94,1767.03,87.37,1.77,258682
2020-07-27,Maranhão,Imperatriz,0.77,2,0,0.0,4570,226,4.95,1766.65,87.37,1.77,258682
2020-07-26,Maranhão,Imperatriz,1.55,4,0,0.0,4568,226,4.95,1765.87,87.37,1.77,258682
2020-07-25,Maranhão,Imperatriz,2.32,6,0,0.0,4564,226,4.95,1764.33,87.37,1.76,258682
2020-07-24,Maranhão,Imperatriz,0.77,2,2,0.77,4558,226,4.96,1762.01,87.37,1.76,258682
2020-07-23,Maranhão,Imperatriz,0.0,0,0,0.0,4556,224,4.92,1761.24,86.59,1.76,258682
2020-07-22,Maranhão,Imperatriz,0.39,1,2,0.77,4556,224,4.92,1761.24,86.59,1.76,258682
2020-07-21,Maranhão,Imperatriz,1.93,5,1,0.39,4555,222,4.87,1760.85,85.82,1.76,258682
2020-07-20,Maranhão,Imperatriz,2.32,6,0,0.0,4550,221,4.86,1758.92,85.43,1.76,258682
2020-07-19,Maranhão,Imperatriz,0.39,1,2,0.77,4544,221,4.86,1756.6,85.43,1.76,258682
2020-07-18,Maranhão,Imperatriz,11.98,31,1,0.39,4543,219,4.82,1756.21,84.66,1.76,258682
2020-07-17,Maranhão,Imperatriz,1.93,5,3,1.16,4512,218,4.83,1744.23,84.27,1.74,258682
2020-07-16,Maranhão,Imperatriz,7.34,19,0,0.0,4507,215,4.77,1742.29,83.11,1.74,258682
2020-07-15,Maranhão,Imperatriz,2.32,6,0,0.0,4488,215,4.79,1734.95,83.11,1.73,258682
2020-07-14,Maranhão,Imperatriz,18.94,49,1,0.39,4482,215,4.8,1732.63,83.11,1.73,258682
2020-07-13,Maranhão,Imperatriz,5.8,15,0,0.0,4433,214,4.83,1713.69,82.73,1.71,258682
2020-07-12,Maranhão,Imperatriz,5.8,15,0,0.0,4418,214,4.84,1707.89,82.73,1.71,258682
2020-07-11,Maranhão,Imperatriz,2.32,6,0,0.0,4403,214,4.86,1702.09,82.73,1.7,258682
2020-07-10,Maranhão,Imperatriz,5.8,15,1,0.39,4397,214,4.87,1699.77,82.73,1.7,258682
2020-07-09,Maranhão,Imperatriz,22.81,59,0,0.0,4382,213,4.86,1693.97,82.34,1.69,258682
2020-07-08,Maranhão,Imperatriz,5.41,14,0,0.0,4323,213,4.93,1671.16,82.34,1.67,258682
2020-07-07,Maranhão,Imperatriz,28.22,73,0,0.0,4309,213,4.94,1665.75,82.34,1.67,258682
2020-07-06,Maranhão,Imperatriz,7.34,19,1,0.39,4236,213,5.03,1637.53,82.34,1.64,258682
2020-07-05,Maranhão,Imperatriz,1.93,5,4,1.55,4217,212,5.03,1630.19,81.95,1.63,258682
2020-07-04,Maranhão,Imperatriz,11.21,29,0,0.0,4212,208,4.94,1628.25,80.41,1.63,258682
2020-07-03,Maranhão,Imperatriz,11.6,30,3,1.16,4183,208,4.97,1617.04,80.41,1.62,258682
2020-07-02,Maranhão,Imperatriz,35.18,91,2,0.77,4153,205,4.94,1605.45,79.25,1.61,258682
2020-07-01,Maranhão,Imperatriz,31.31,81,3,1.16,4062,203,5.0,1570.27,78.47,1.57,258682
2020-06-30,Maranhão,Imperatriz,21.65,56,1,0.39,3981,200,5.02,1538.96,77.32,1.54,258682
2020-06-29,Maranhão,Imperatriz,2.71,7,0,0.0,3925,199,5.07,1517.31,76.93,1.52,258682
2020-06-28,Maranhão,Imperatriz,17.78,46,0,0.0,3918,199,5.08,1514.6,76.93,1.51,258682
2020-06-27,Maranhão,Imperatriz,32.86,85,1,0.39,3872,199,5.14,1496.82,76.93,1.5,258682
2020-06-26,Maranhão,Imperatriz,29.77,77,0,0.0,3787,198,5.23,1463.96,76.54,1.46,258682
2020-06-25,Maranhão,Imperatriz,27.45,71,3,1.16,3710,198,5.34,1434.19,76.54,1.43,258682
2020-06-24,Maranhão,Imperatriz,26.29,68,4,1.55,3639,195,5.36,1406.75,75.38,1.41,258682
2020-06-23,Maranhão,Imperatriz,25.51,66,3,1.16,3571,191,5.35,1380.46,73.84,1.38,258682
2020-06-22,Maranhão,Imperatriz,3.87,10,0,0.0,3505,188,5.36,1354.95,72.68,1.35,258682
2020-06-21,Maranhão,Imperatriz,-0.39,-1,2,0.77,3495,188,5.38,1351.08,72.68,1.35,258682
2020-06-20,Maranhão,Imperatriz,9.66,25,0,0.0,3496,186,5.32,1351.47,71.9,1.35,258682
2020-06-19,Maranhão,Imperatriz,30.54,79,19,7.34,3471,186,5.36,1341.8,71.9,1.34,258682
2020-06-18,Maranhão,Imperatriz,16.24,42,0,0.0,3392,167,4.92,1311.26,64.56,1.31,258682
2020-06-17,Maranhão,Imperatriz,42.14,109,5,1.93,3350,167,4.99,1295.03,64.56,1.3,258682
2020-06-16,Maranhão,Imperatriz,71.13,184,6,2.32,3241,162,5.0,1252.89,62.63,1.25,258682
2020-06-15,Maranhão,Imperatriz,12.76,33,3,1.16,3057,156,5.1,1181.76,60.31,1.18,258682
2020-06-14,Maranhão,Imperatriz,16.62,43,1,0.39,3024,153,5.06,1169.0,59.15,1.17,258682
2020-06-13,Maranhão,Imperatriz,9.66,25,1,0.39,2981,152,5.1,1152.38,58.76,1.15,258682
2020-06-12,Maranhão,Imperatriz,25.51,66,10,3.87,2956,151,5.11,1142.72,58.37,1.14,258682
2020-06-11,Maranhão,Imperatriz,43.68,113,8,3.09,2890,141,4.88,1117.2,54.51,1.12,258682
2020-06-10,Maranhão,Imperatriz,18.56,48,8,3.09,2777,133,4.79,1073.52,51.41,1.07,258682
2020-06-09,Maranhão,Imperatriz,18.56,48,0,0.0,2729,125,4.58,1054.96,48.32,1.05,258682
2020-06-08,Maranhão,Imperatriz,3.87,10,3,1.16,2681,125,4.66,1036.41,48.32,1.04,258682
2020-06-07,Maranhão,Imperatriz,35.95,93,5,1.93,2671,122,4.57,1032.54,47.16,1.03,258682
