date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Maranhão,Parnarama,65.89,23,0,0.0,306,0,0.0,876.62,0.0,0.88,34907
2020-08-10,Maranhão,Parnarama,0.0,0,0,0.0,283,0,0.0,810.73,0.0,0.81,34907
2020-08-09,Maranhão,Parnarama,2.86,1,0,0.0,283,0,0.0,810.73,0.0,0.81,34907
2020-08-08,Maranhão,Parnarama,0.0,0,0,0.0,282,0,0.0,807.86,0.0,0.81,34907
2020-08-07,Maranhão,Parnarama,22.92,8,0,0.0,282,0,0.0,807.86,0.0,0.81,34907
2020-08-06,Maranhão,Parnarama,48.7,17,0,0.0,274,0,0.0,784.94,0.0,0.78,34907
2020-08-05,Maranhão,Parnarama,5.73,2,0,0.0,257,0,0.0,736.24,0.0,0.74,34907
2020-08-04,Maranhão,Parnarama,31.51,11,0,0.0,255,0,0.0,730.51,0.0,0.73,34907
2020-08-03,Maranhão,Parnarama,0.0,0,0,0.0,244,0,0.0,699.0,0.0,0.7,34907
2020-08-02,Maranhão,Parnarama,0.0,0,0,0.0,244,0,0.0,699.0,0.0,0.7,34907
2020-08-01,Maranhão,Parnarama,5.73,2,0,0.0,244,0,0.0,699.0,0.0,0.7,34907
2020-07-31,Maranhão,Parnarama,65.89,23,0,0.0,242,0,0.0,693.27,0.0,0.69,34907
2020-07-30,Maranhão,Parnarama,37.24,13,0,0.0,219,0,0.0,627.38,0.0,0.63,34907
2020-07-29,Maranhão,Parnarama,14.32,5,0,0.0,206,0,0.0,590.14,0.0,0.59,34907
2020-07-28,Maranhão,Parnarama,63.02,22,0,0.0,201,0,0.0,575.82,0.0,0.58,34907
2020-07-27,Maranhão,Parnarama,14.32,5,-1,-2.86,179,0,0.0,512.79,0.0,0.51,34907
2020-07-26,Maranhão,Parnarama,0.0,0,0,0.0,174,1,0.57,498.47,2.86,0.5,34907
2020-07-25,Maranhão,Parnarama,0.0,0,0,0.0,174,1,0.57,498.47,2.86,0.5,34907
2020-07-24,Maranhão,Parnarama,0.0,0,0,0.0,174,1,0.57,498.47,2.86,0.5,34907
2020-07-23,Maranhão,Parnarama,48.7,17,0,0.0,174,1,0.57,498.47,2.86,0.5,34907
2020-07-22,Maranhão,Parnarama,5.73,2,0,0.0,157,1,0.64,449.77,2.86,0.45,34907
2020-07-21,Maranhão,Parnarama,28.65,10,0,0.0,155,1,0.65,444.04,2.86,0.44,34907
2020-07-20,Maranhão,Parnarama,2.86,1,0,0.0,145,1,0.69,415.39,2.86,0.42,34907
2020-07-19,Maranhão,Parnarama,-2.86,-1,0,0.0,144,1,0.69,412.52,2.86,0.41,34907
2020-07-18,Maranhão,Parnarama,5.73,2,0,0.0,145,1,0.69,415.39,2.86,0.42,34907
2020-07-17,Maranhão,Parnarama,60.16,21,0,0.0,143,1,0.7,409.66,2.86,0.41,34907
2020-07-16,Maranhão,Parnarama,25.78,9,0,0.0,122,1,0.82,349.5,2.86,0.35,34907
2020-07-15,Maranhão,Parnarama,14.32,5,0,0.0,113,1,0.88,323.72,2.86,0.32,34907
2020-07-14,Maranhão,Parnarama,8.59,3,0,0.0,108,1,0.93,309.39,2.86,0.31,34907
2020-07-13,Maranhão,Parnarama,8.59,3,0,0.0,105,1,0.95,300.8,2.86,0.3,34907
2020-07-12,Maranhão,Parnarama,0.0,0,0,0.0,102,1,0.98,292.21,2.86,0.29,34907
2020-07-11,Maranhão,Parnarama,14.32,5,0,0.0,102,1,0.98,292.21,2.86,0.29,34907
2020-07-10,Maranhão,Parnarama,0.0,0,0,0.0,97,1,1.03,277.88,2.86,0.28,34907
2020-07-09,Maranhão,Parnarama,20.05,7,0,0.0,97,1,1.03,277.88,2.86,0.28,34907
2020-07-08,Maranhão,Parnarama,8.59,3,0,0.0,90,1,1.11,257.83,2.86,0.26,34907
2020-07-07,Maranhão,Parnarama,54.43,19,0,0.0,87,1,1.15,249.23,2.86,0.25,34907
2020-07-06,Maranhão,Parnarama,2.86,1,0,0.0,68,1,1.47,194.8,2.86,0.19,34907
2020-07-05,Maranhão,Parnarama,0.0,0,0,0.0,67,1,1.49,191.94,2.86,0.19,34907
