date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23,Maranhão,Passagem Franca,10.52,2,2,10.52,1244,23,1.85,6540.83,120.93,6.54,19019,184.03,-15.77,841.26,10.52
2021-03-22,Maranhão,Passagem Franca,0.0,0,0,0.0,1242,21,1.69,6530.31,110.42,6.53,19019,199.8,0.0,830.74,0.0
2021-03-21,Maranhão,Passagem Franca,0.0,0,0,0.0,1242,21,1.69,6530.31,110.42,6.53,19019,199.8,0.0,830.74,0.0
2021-03-20,Maranhão,Passagem Franca,15.77,3,0,0.0,1242,21,1.69,6530.31,110.42,6.53,19019,199.8,0.0,830.74,-78.87
2021-03-19,Maranhão,Passagem Franca,0.0,0,1,5.26,1239,21,1.69,6514.54,110.42,6.51,19019,199.8,0.0,909.61,-26.29
2021-03-18,Maranhão,Passagem Franca,10.52,2,2,10.52,1239,20,1.61,6514.54,105.16,6.51,19019,199.8,10.52,935.9,10.52
2021-03-17,Maranhão,Passagem Franca,147.22,28,3,15.77,1237,18,1.46,6504.02,94.64,6.5,19019,189.28,78.87,925.38,-89.39
2021-03-16,Maranhão,Passagem Franca,26.29,5,0,0.0,1209,15,1.24,6356.8,78.87,6.36,19019,110.41,21.03,1014.77,-215.57
2021-03-15,Maranhão,Passagem Franca,0.0,0,0,0.0,1204,15,1.25,6330.51,78.87,6.33,19019,89.38,0.0,1230.34,0.0
2021-03-14,Maranhão,Passagem Franca,0.0,0,0,0.0,1204,15,1.25,6330.51,78.87,6.33,19019,89.38,0.0,1230.34,-5.26
2021-03-13,Maranhão,Passagem Franca,15.77,3,0,0.0,1204,15,1.25,6330.51,78.87,6.33,19019,89.38,-15.78,1235.6,15.77
2021-03-12,Maranhão,Passagem Franca,0.0,0,0,0.0,1201,15,1.25,6314.74,78.87,6.31,19019,105.16,-63.09,1219.83,0.0
2021-03-11,Maranhão,Passagem Franca,0.0,0,0,0.0,1201,15,1.25,6314.74,78.87,6.31,19019,168.25,-73.61,1219.83,-5.26
2021-03-10,Maranhão,Passagem Franca,68.35,13,0,0.0,1201,15,1.25,6314.74,78.87,6.31,19019,241.86,42.06,1225.09,68.35
2021-03-09,Maranhão,Passagem Franca,5.26,1,0,0.0,1188,15,1.26,6246.39,78.87,6.25,19019,199.8,-210.31,1156.74,5.26
2021-03-08,Maranhão,Passagem Franca,0.0,0,0,0.0,1187,15,1.26,6241.13,78.87,6.24,19019,410.11,-47.32,1151.48,-36.81
2021-03-07,Maranhão,Passagem Franca,0.0,0,0,0.0,1187,15,1.26,6241.13,78.87,6.24,19019,457.43,0.0,1188.29,0.0
2021-03-06,Maranhão,Passagem Franca,31.55,6,0,0.0,1187,15,1.26,6241.13,78.87,6.24,19019,457.43,5.26,1188.29,10.52
2021-03-05,Maranhão,Passagem Franca,63.09,12,0,0.0,1181,15,1.27,6209.58,78.87,6.21,19019,452.17,63.09,1177.77,0.0
2021-03-04,Maranhão,Passagem Franca,73.61,14,0,0.0,1169,15,1.28,6146.49,78.87,6.15,19019,389.08,73.61,1177.77,63.09
2021-03-03,Maranhão,Passagem Franca,26.29,5,0,0.0,1155,15,1.3,6072.87,78.87,6.07,19019,315.47,-31.55,1114.68,21.03
2021-03-02,Maranhão,Passagem Franca,215.57,41,1,5.26,1150,15,1.3,6046.58,78.87,6.05,19019,347.02,215.57,1093.65,205.05
2021-03-01,Maranhão,Passagem Franca,47.32,9,0,0.0,1109,14,1.26,5831.01,73.61,5.83,19019,131.45,47.32,888.6,47.32
2021-02-28,Maranhão,Passagem Franca,0.0,0,0,0.0,1100,14,1.27,5783.69,73.61,5.78,19019,84.13,0.0,841.28,0.0
2021-02-27,Maranhão,Passagem Franca,26.29,5,0,0.0,1100,14,1.27,5783.69,73.61,5.78,19019,84.13,-68.35,841.28,26.29
2021-02-26,Maranhão,Passagem Franca,0.0,0,0,0.0,1095,14,1.28,5757.4,73.61,5.76,19019,152.48,-26.29,814.99,0.0
2021-02-25,Maranhão,Passagem Franca,0.0,0,0,0.0,1095,14,1.28,5757.4,73.61,5.76,19019,178.77,0.0,814.99,-5.26
2021-02-24,Maranhão,Passagem Franca,57.84,11,0,0.0,1095,14,1.28,5757.4,73.61,5.76,19019,178.77,-178.77,820.25,47.32
2021-02-23,Maranhão,Passagem Franca,0.0,0,0,0.0,1084,14,1.29,5699.56,73.61,5.7,19019,357.54,-241.86,772.93,-10.52
2021-02-22,Maranhão,Passagem Franca,0.0,0,1,5.26,1084,14,1.29,5699.56,73.61,5.7,19019,599.4,0.0,783.45,-36.81
2021-02-21,Maranhão,Passagem Franca,0.0,0,0,0.0,1084,13,1.2,5699.56,68.35,5.7,19019,599.4,-5.26,820.26,0.0
2021-02-20,Maranhão,Passagem Franca,94.64,18,0,0.0,1084,13,1.2,5699.56,68.35,5.7,19019,604.66,94.64,820.26,63.09
2021-02-19,Maranhão,Passagem Franca,26.29,5,0,0.0,1066,13,1.22,5604.92,68.35,5.6,19019,510.02,26.29,757.17,21.03
2021-02-18,Maranhão,Passagem Franca,0.0,0,0,0.0,1061,13,1.23,5578.63,68.35,5.58,19019,483.73,-5.26,736.14,-15.77
2021-02-17,Maranhão,Passagem Franca,236.61,45,1,5.26,1061,13,1.23,5578.63,68.35,5.58,19019,488.99,236.61,751.91,236.61
2021-02-16,Maranhão,Passagem Franca,241.86,46,0,0.0,1016,12,1.18,5342.03,63.09,5.34,19019,252.38,241.86,515.3,241.86
2021-02-15,Maranhão,Passagem Franca,0.0,0,0,0.0,970,12,1.24,5100.16,63.09,5.1,19019,10.52,-36.81,273.44,0.0
2021-02-14,Maranhão,Passagem Franca,5.26,1,0,0.0,970,12,1.24,5100.16,63.09,5.1,19019,47.33,5.26,273.44,5.26
2021-02-13,Maranhão,Passagem Franca,0.0,0,0,0.0,969,12,1.24,5094.91,63.09,5.09,19019,42.07,-21.03,268.18,-10.52
2021-02-12,Maranhão,Passagem Franca,0.0,0,0,0.0,969,12,1.24,5094.91,63.09,5.09,19019,63.1,-63.09,278.7,-5.26
2021-02-11,Maranhão,Passagem Franca,5.26,1,0,0.0,969,12,1.24,5094.91,63.09,5.09,19019,126.19,-5.26,283.96,-21.03
2021-02-10,Maranhão,Passagem Franca,0.0,0,0,0.0,968,12,1.24,5089.65,63.09,5.09,19019,131.45,-5.26,304.99,-5.26
2021-02-09,Maranhão,Passagem Franca,0.0,0,0,0.0,968,12,1.24,5089.65,63.09,5.09,19019,136.71,-10.52,310.25,0.0
2021-02-08,Maranhão,Passagem Franca,36.81,7,1,5.26,968,12,1.24,5089.65,63.09,5.09,19019,147.23,36.81,310.25,36.81
2021-02-07,Maranhão,Passagem Franca,0.0,0,0,0.0,961,11,1.14,5052.84,57.84,5.05,19019,110.42,0.0,273.44,0.0
2021-02-06,Maranhão,Passagem Franca,21.03,4,1,5.26,961,11,1.14,5052.84,57.84,5.05,19019,110.42,21.03,273.44,10.51
2021-02-05,Maranhão,Passagem Franca,63.09,12,0,0.0,957,10,1.04,5031.81,52.58,5.03,19019,89.39,63.09,262.93,63.09
2021-02-04,Maranhão,Passagem Franca,10.52,2,0,0.0,945,10,1.06,4968.72,52.58,4.97,19019,26.3,5.26,199.84,10.52
2021-02-03,Maranhão,Passagem Franca,5.26,1,0,0.0,943,10,1.06,4958.2,52.58,4.96,19019,21.04,-5.26,189.32,5.26
2021-02-02,Maranhão,Passagem Franca,10.52,2,0,0.0,942,10,1.06,4952.94,52.58,4.95,19019,26.3,0.0,184.06,10.52
2021-02-01,Maranhão,Passagem Franca,0.0,0,0,0.0,940,10,1.06,4942.43,52.58,4.94,19019,26.3,-36.81,173.54,0.0
2021-01-31,Maranhão,Passagem Franca,0.0,0,1,5.26,940,10,1.06,4942.43,52.58,4.94,19019,63.11,0.0,173.54,0.0
2021-01-30,Maranhão,Passagem Franca,0.0,0,0,0.0,940,9,0.96,4942.43,47.32,4.94,19019,63.11,-31.55,173.54,0.0
2021-01-29,Maranhão,Passagem Franca,0.0,0,0,0.0,940,9,0.96,4942.43,47.32,4.94,19019,94.66,-5.26,173.54,0.0
2021-01-28,Maranhão,Passagem Franca,5.26,1,2,10.52,940,9,0.96,4942.43,47.32,4.94,19019,99.92,-10.51,173.54,5.26
2021-01-27,Maranhão,Passagem Franca,10.52,2,0,0.0,939,7,0.75,4937.17,36.81,4.94,19019,110.43,10.52,168.28,10.52
2021-01-26,Maranhão,Passagem Franca,10.52,2,1,5.26,937,7,0.75,4926.65,36.81,4.93,19019,99.91,10.52,157.76,5.26
2021-01-25,Maranhão,Passagem Franca,36.81,7,0,0.0,935,6,0.64,4916.14,31.55,4.92,19019,89.39,36.81,152.5,36.81
2021-01-24,Maranhão,Passagem Franca,0.0,0,0,0.0,928,6,0.65,4879.33,31.55,4.88,19019,52.58,0.0,115.69,0.0
