date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Maranhão,Senador La Rocque,0.0,0,0,0.0,240,13,5.42,1679.14,90.95,1.68,14293,7.0,0.0,7.0,0.0
2021-01-28,Maranhão,Senador La Rocque,0.0,0,0,0.0,240,13,5.42,1679.14,90.95,1.68,14293,7.0,0.0,7.0,0.0
2021-01-27,Maranhão,Senador La Rocque,7.0,1,0,0.0,240,13,5.42,1679.14,90.95,1.68,14293,7.0,7.0,7.0,7.0
2021-01-26,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-25,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-24,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-23,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-22,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-21,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-20,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-19,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-18,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-17,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-16,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-15,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-14,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-13,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-12,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-11,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-10,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-09,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-08,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-07,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-06,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-05,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-04,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-03,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
2021-01-02,Maranhão,Senador La Rocque,0.0,0,0,0.0,239,13,5.44,1672.15,90.95,1.67,14293,-0.0,0.0,0.0,0.0
