date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Maranhão,Itinga do Maranhão,15.38,4,0,0.0,733,23,3.14,2819.23,88.46,2.82,26000,46.15,11.53,92.32,15.38
2021-05-16,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,729,23,3.16,2803.85,88.46,2.8,26000,34.62,0.0,76.94,-3.85
2021-05-15,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,729,23,3.16,2803.85,88.46,2.8,26000,34.62,0.0,80.79,-3.85
2021-05-14,Maranhão,Itinga do Maranhão,11.54,3,0,0.0,729,23,3.16,2803.85,88.46,2.8,26000,34.62,7.69,84.64,11.54
2021-05-13,Maranhão,Itinga do Maranhão,7.69,2,0,0.0,726,23,3.17,2792.31,88.46,2.79,26000,26.93,7.69,73.1,7.69
2021-05-12,Maranhão,Itinga do Maranhão,3.85,1,0,0.0,724,23,3.18,2784.62,88.46,2.78,26000,19.24,0.0,65.41,0.0
2021-05-11,Maranhão,Itinga do Maranhão,7.69,2,0,0.0,723,23,3.18,2780.77,88.46,2.78,26000,19.24,0.0,65.41,7.69
2021-05-10,Maranhão,Itinga do Maranhão,3.85,1,0,0.0,721,23,3.19,2773.08,88.46,2.77,26000,19.24,3.85,57.72,3.85
2021-05-09,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,720,23,3.19,2769.23,88.46,2.77,26000,15.39,0.0,53.87,0.0
2021-05-08,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,720,23,3.19,2769.23,88.46,2.77,26000,15.39,0.0,53.87,0.0
2021-05-07,Maranhão,Itinga do Maranhão,3.85,1,0,0.0,720,23,3.19,2769.23,88.46,2.77,26000,15.39,3.85,53.87,3.85
2021-05-06,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,719,23,3.2,2765.38,88.46,2.77,26000,11.54,0.0,50.02,0.0
2021-05-05,Maranhão,Itinga do Maranhão,3.85,1,0,0.0,719,23,3.2,2765.38,88.46,2.77,26000,11.54,-3.84,50.02,3.85
2021-05-04,Maranhão,Itinga do Maranhão,7.69,2,1,3.85,718,23,3.2,2761.54,88.46,2.76,26000,15.38,7.69,46.17,7.69
2021-05-03,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,716,22,3.07,2753.85,84.62,2.75,26000,7.69,0.0,38.48,0.0
2021-05-02,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,716,22,3.07,2753.85,84.62,2.75,26000,7.69,0.0,38.48,0.0
2021-05-01,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,716,22,3.07,2753.85,84.62,2.75,26000,7.69,0.0,38.48,0.0
2021-04-30,Maranhão,Itinga do Maranhão,0.0,0,0,0.0,716,22,3.07,2753.85,84.62,2.75,26000,7.69,-11.54,38.48,0.0
