date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Maranhão,Caxias,14.56,24,2,1.21,2448,57,2.33,1484.72,34.57,1.48,164880
2020-07-20,Maranhão,Caxias,25.47,42,1,0.61,2424,55,2.27,1470.16,33.36,1.47,164880
2020-07-19,Maranhão,Caxias,1.21,2,0,0.0,2382,54,2.27,1444.69,32.75,1.44,164880
2020-07-18,Maranhão,Caxias,14.56,24,4,2.43,2380,54,2.27,1443.47,32.75,1.44,164880
2020-07-17,Maranhão,Caxias,48.52,80,3,1.82,2356,50,2.12,1428.92,30.33,1.43,164880
2020-07-16,Maranhão,Caxias,31.54,52,2,1.21,2276,47,2.07,1380.4,28.51,1.38,164880
2020-07-15,Maranhão,Caxias,16.98,28,6,3.64,2224,45,2.02,1348.86,27.29,1.35,164880
2020-07-14,Maranhão,Caxias,58.83,97,1,0.61,2196,39,1.78,1331.88,23.65,1.33,164880
2020-07-13,Maranhão,Caxias,12.74,21,6,3.64,2099,38,1.81,1273.05,23.05,1.27,164880
2020-07-12,Maranhão,Caxias,0.61,1,1,0.61,2078,32,1.54,1260.31,19.41,1.26,164880
2020-07-11,Maranhão,Caxias,20.01,33,0,0.0,2077,31,1.49,1259.7,18.8,1.26,164880
2020-07-10,Maranhão,Caxias,30.93,51,0,0.0,2044,31,1.52,1239.69,18.8,1.24,164880
2020-07-09,Maranhão,Caxias,16.98,28,4,2.43,1993,31,1.56,1208.76,18.8,1.21,164880
2020-07-08,Maranhão,Caxias,18.8,31,5,3.03,1965,27,1.37,1191.78,16.38,1.19,164880
2020-07-07,Maranhão,Caxias,39.42,65,0,0.0,1934,22,1.14,1172.97,13.34,1.17,164880
2020-07-06,Maranhão,Caxias,9.1,15,0,0.0,1869,22,1.18,1133.55,13.34,1.13,164880
2020-07-05,Maranhão,Caxias,4.85,8,0,0.0,1854,22,1.19,1124.45,13.34,1.12,164880
2020-07-04,Maranhão,Caxias,22.44,37,0,0.0,1846,22,1.19,1119.6,13.34,1.12,164880
2020-07-03,Maranhão,Caxias,0.61,1,0,0.0,1809,22,1.22,1097.16,13.34,1.1,164880
2020-07-02,Maranhão,Caxias,124.94,206,0,0.0,1808,22,1.22,1096.56,13.34,1.1,164880
2020-07-01,Maranhão,Caxias,410.6,677,0,0.0,1602,22,1.37,971.62,13.34,0.97,164880
2020-06-30,Maranhão,Caxias,1.21,2,0,0.0,925,22,2.38,561.01,13.34,0.56,164880
2020-06-29,Maranhão,Caxias,0.0,0,0,0.0,923,22,2.38,559.8,13.34,0.56,164880
2020-06-28,Maranhão,Caxias,3.64,6,0,0.0,923,22,2.38,559.8,13.34,0.56,164880
2020-06-27,Maranhão,Caxias,15.77,26,0,0.0,917,22,2.4,556.16,13.34,0.56,164880
2020-06-26,Maranhão,Caxias,15.77,26,0,0.0,891,22,2.47,540.39,13.34,0.54,164880
2020-06-25,Maranhão,Caxias,13.34,22,0,0.0,865,22,2.54,524.62,13.34,0.52,164880
2020-06-24,Maranhão,Caxias,21.23,35,0,0.0,843,22,2.61,511.28,13.34,0.51,164880
2020-06-23,Maranhão,Caxias,13.95,23,0,0.0,808,22,2.72,490.05,13.34,0.49,164880
2020-06-22,Maranhão,Caxias,10.92,18,0,0.0,785,22,2.8,476.1,13.34,0.48,164880
2020-06-21,Maranhão,Caxias,1.21,2,0,0.0,767,22,2.87,465.19,13.34,0.47,164880
2020-06-20,Maranhão,Caxias,11.52,19,0,0.0,765,22,2.88,463.97,13.34,0.46,164880
2020-06-19,Maranhão,Caxias,21.23,35,0,0.0,746,22,2.95,452.45,13.34,0.45,164880
2020-06-18,Maranhão,Caxias,7.28,12,0,0.0,711,22,3.09,431.22,13.34,0.43,164880
2020-06-17,Maranhão,Caxias,12.13,20,1,0.61,699,22,3.15,423.94,13.34,0.42,164880
2020-06-16,Maranhão,Caxias,10.92,18,0,0.0,679,21,3.09,411.81,12.74,0.41,164880
2020-06-15,Maranhão,Caxias,0.0,0,0,0.0,661,21,3.18,400.9,12.74,0.4,164880
2020-06-14,Maranhão,Caxias,123.12,203,0,0.0,661,21,3.18,400.9,12.74,0.4,164880
2020-06-13,Maranhão,Caxias,0.0,0,1,0.61,458,21,4.59,277.78,12.74,0.28,164880
2020-06-12,Maranhão,Caxias,0.0,0,0,0.0,458,20,4.37,277.78,12.13,0.28,164880
2020-06-11,Maranhão,Caxias,6.67,11,2,1.21,458,20,4.37,277.78,12.13,0.28,164880
2020-06-10,Maranhão,Caxias,1.21,2,3,1.82,447,18,4.03,271.11,10.92,0.27,164880
2020-06-09,Maranhão,Caxias,0.61,1,0,0.0,445,15,3.37,269.89,9.1,0.27,164880
2020-06-08,Maranhão,Caxias,12.74,21,3,1.82,444,15,3.38,269.29,9.1,0.27,164880
2020-06-07,Maranhão,Caxias,47.31,78,0,0.0,423,12,2.84,256.55,7.28,0.26,164880
2020-06-06,Maranhão,Caxias,2.43,4,2,1.21,345,12,3.48,209.24,7.28,0.21,164880
2020-06-05,Maranhão,Caxias,0.61,1,0,0.0,341,10,2.93,206.82,6.07,0.21,164880
2020-06-04,Maranhão,Caxias,33.96,56,0,0.0,340,10,2.94,206.21,6.07,0.21,164880
2020-06-03,Maranhão,Caxias,72.78,120,0,0.0,284,10,3.52,172.25,6.07,0.17,164880
2020-06-02,Maranhão,Caxias,0.61,1,4,2.43,164,10,6.1,99.47,6.07,0.1,164880
2020-06-01,Maranhão,Caxias,10.31,17,3,1.82,163,6,3.68,98.86,3.64,0.1,164880
2020-05-31,Maranhão,Caxias,0.0,0,0,0.0,146,3,2.05,88.55,1.82,0.09,164880
2020-05-30,Maranhão,Caxias,30.33,50,0,0.0,146,3,2.05,88.55,1.82,0.09,164880
2020-05-29,Maranhão,Caxias,0.0,0,0,0.0,96,3,3.12,58.22,1.82,0.06,164880
2020-05-28,Maranhão,Caxias,0.0,0,0,0.0,96,3,3.12,58.22,1.82,0.06,164880
2020-05-27,Maranhão,Caxias,0.0,0,0,0.0,96,3,3.12,58.22,1.82,0.06,164880
2020-05-26,Maranhão,Caxias,0.0,0,0,0.0,96,3,3.12,58.22,1.82,0.06,164880
