date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,0.0,0.0,21.09,0.0
2021-07-04,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,0.0,0.0,21.09,0.0
2021-07-03,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,0.0,0.0,21.09,0.0
2021-07-02,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,0.0,-16.87,21.09,0.0
2021-07-01,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,16.87,0.0,21.09,0.0
2021-06-30,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,16.87,0.0,21.09,0.0
2021-06-29,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,16.87,0.0,21.09,0.0
2021-06-28,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,16.87,0.0,21.09,0.0
2021-06-27,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,16.87,0.0,21.09,0.0
2021-06-26,Nebraska,Dawson,0.0,0,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,16.87,0.0,21.09,0.0
2021-06-25,Nebraska,Dawson,16.87,4,0,0.0,2850,31.0,1.09,12020.75,130.75,12.02,23709,23.4,16.87,16.87,21.09,198.24
2021-06-24,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,0.0,0.0,-177.15,0.0
2021-06-23,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,0.0,0.0,-177.15,0.0
2021-06-22,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,0.0,0.0,-177.15,0.0
2021-06-21,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,0.0,0.0,-177.15,-8.44
2021-06-20,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,0.0,0.0,-168.71,0.0
2021-06-19,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,0.0,0.0,-168.71,0.0
2021-06-18,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,0.0,-4.22,-168.71,4.22
2021-06-17,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,4.22,0.0,-172.93,0.0
2021-06-16,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,4.22,0.0,-172.93,4.22
2021-06-15,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,4.22,0.0,-177.15,-4.22
2021-06-14,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,4.22,0.0,-172.93,-4.22
2021-06-13,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,4.22,0.0,-168.71,0.0
2021-06-12,Nebraska,Dawson,0.0,0,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,4.22,0.0,-168.71,0.0
2021-06-11,Nebraska,Dawson,4.22,1,0,0.0,2846,31.0,1.09,12003.88,130.75,12.0,23709,23.4,4.22,4.22,-168.71,0.0
2021-06-10,Nebraska,Dawson,0.0,0,0,0.0,2845,31.0,1.09,11999.66,130.75,12.0,23709,23.4,0.0,0.0,-168.71,4.22
2021-06-09,Nebraska,Dawson,0.0,0,0,0.0,2845,31.0,1.09,11999.66,130.75,12.0,23709,23.4,0.0,0.0,-172.93,-12.65
