date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Colfax,Nebraska,676,4,0,0,10881.0,26.43,0.0,0.0,6.21,621.27,3.68
2020-07-09,Colfax,Nebraska,676,4,5,0,10881.0,26.43,4.6,0.0,6.21,621.27,3.68
2020-07-08,Colfax,Nebraska,671,4,0,0,10881.0,26.43,0.0,0.0,6.17,616.67,3.68
2020-07-07,Colfax,Nebraska,671,4,1,0,10881.0,26.43,0.92,0.0,6.17,616.67,3.68
2020-07-06,Colfax,Nebraska,670,4,0,0,10881.0,26.43,0.0,0.0,6.16,615.75,3.68
2020-07-05,Colfax,Nebraska,670,4,1,0,10881.0,26.43,0.92,0.0,6.16,615.75,3.68
2020-07-04,Colfax,Nebraska,669,4,1,0,10881.0,26.43,0.92,0.0,6.15,614.83,3.68
2020-07-03,Colfax,Nebraska,668,4,-2,0,10881.0,26.43,-1.84,0.0,6.14,613.91,3.68
2020-07-02,Colfax,Nebraska,670,4,0,0,10881.0,26.43,0.0,0.0,6.16,615.75,3.68
2020-07-01,Colfax,Nebraska,670,4,2,0,10881.0,26.43,1.84,0.0,6.16,615.75,3.68
2020-06-30,Colfax,Nebraska,668,4,1,0,10881.0,26.43,0.92,0.0,6.14,613.91,3.68
2020-06-29,Colfax,Nebraska,667,4,1,0,10881.0,26.43,0.92,0.0,6.13,613.0,3.68
2020-06-28,Colfax,Nebraska,666,4,1,0,10881.0,26.43,0.92,0.0,6.12,612.08,3.68
2020-06-27,Colfax,Nebraska,665,4,0,0,10881.0,26.43,0.0,0.0,6.11,611.16,3.68
2020-06-26,Colfax,Nebraska,665,4,1,0,10881.0,26.43,0.92,0.0,6.11,611.16,3.68
2020-06-25,Colfax,Nebraska,664,4,1,0,10881.0,26.43,0.92,0.0,6.1,610.24,3.68
2020-06-24,Colfax,Nebraska,663,4,2,0,10881.0,26.43,1.84,0.0,6.09,609.32,3.68
2020-06-23,Colfax,Nebraska,661,4,0,0,10881.0,26.43,0.0,0.0,6.07,607.48,3.68
2020-06-22,Colfax,Nebraska,661,4,3,0,10881.0,26.43,2.76,0.0,6.07,607.48,3.68
2020-06-21,Colfax,Nebraska,658,4,1,0,10881.0,26.43,0.92,0.0,6.05,604.72,3.68
2020-06-20,Colfax,Nebraska,657,4,2,0,10881.0,26.43,1.84,0.0,6.04,603.8,3.68
2020-06-19,Colfax,Nebraska,655,4,2,0,10881.0,26.43,1.84,0.0,6.02,601.97,3.68
2020-06-18,Colfax,Nebraska,653,4,0,0,10881.0,26.43,0.0,0.0,6.0,600.13,3.68
2020-06-17,Colfax,Nebraska,653,4,2,0,10881.0,26.43,1.84,0.0,6.0,600.13,3.68
2020-06-16,Colfax,Nebraska,651,4,4,0,10881.0,26.43,3.68,0.0,5.98,598.29,3.68
2020-06-15,Colfax,Nebraska,647,4,0,0,10881.0,26.43,0.0,0.0,5.95,594.61,3.68
2020-06-14,Colfax,Nebraska,647,4,1,0,10881.0,26.43,0.92,0.0,5.95,594.61,3.68
