date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Nebraska,Polk,0.0,0,0,0.0,590,18.0,3.05,11178.48,341.04,11.18,5278,12.04,18.95,0.0,94.73,0.0
2021-07-12,Nebraska,Polk,0.0,0,0,0.0,590,18.0,3.05,11178.48,341.04,11.18,5278,12.04,18.95,0.0,94.73,0.0
2021-07-11,Nebraska,Polk,0.0,0,0,0.0,590,18.0,3.05,11178.48,341.04,11.18,5278,12.04,18.95,0.0,94.73,0.0
2021-07-10,Nebraska,Polk,0.0,0,0,0.0,590,18.0,3.05,11178.48,341.04,11.18,5278,12.04,18.95,0.0,94.73,0.0
2021-07-09,Nebraska,Polk,0.0,0,0,0.0,590,18.0,3.05,11178.48,341.04,11.18,5278,12.04,18.95,0.0,94.73,0.0
2021-07-08,Nebraska,Polk,0.0,0,0,0.0,590,18.0,3.05,11178.48,341.04,11.18,5278,12.04,18.95,0.0,94.73,0.0
2021-07-07,Nebraska,Polk,18.95,1,0,0.0,590,18.0,3.05,11178.48,341.04,11.18,5278,12.04,18.95,18.95,94.73,18.95
2021-07-06,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,0.0,0.0,75.78,0.0
2021-07-05,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,0.0,0.0,75.78,0.0
2021-07-04,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,0.0,0.0,75.78,0.0
2021-07-03,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,0.0,-37.89,75.78,0.0
2021-07-02,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,37.89,0.0,75.78,0.0
2021-07-01,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,37.89,0.0,75.78,0.0
2021-06-30,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,37.89,-37.89,75.78,0.0
2021-06-29,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,75.78,0.0,75.78,0.0
2021-06-28,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,75.78,0.0,75.78,0.0
2021-06-27,Nebraska,Polk,0.0,0,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,75.78,0.0,75.78,0.0
2021-06-26,Nebraska,Polk,37.89,2,0,0.0,589,18.0,3.06,11159.53,341.04,11.16,5278,12.04,75.78,37.89,75.78,37.89
2021-06-25,Nebraska,Polk,0.0,0,0,0.0,587,18.0,3.07,11121.64,341.04,11.12,5278,12.04,37.89,0.0,37.89,0.0
2021-06-24,Nebraska,Polk,0.0,0,0,0.0,587,18.0,3.07,11121.64,341.04,11.12,5278,12.04,37.89,0.0,37.89,0.0
2021-06-23,Nebraska,Polk,37.89,2,0,0.0,587,18.0,3.07,11121.64,341.04,11.12,5278,12.04,37.89,37.89,37.89,37.89
2021-06-22,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-21,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-20,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-19,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-18,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-17,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-16,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-15,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-14,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-13,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-12,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-11,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-10,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-09,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-08,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-07,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-06,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,0.0
2021-06-05,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,0.0,-18.95
2021-06-04,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,18.95,-18.95
2021-06-03,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,0.0
2021-06-02,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,0.0
2021-06-01,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,0.0
2021-05-31,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,0.0
2021-05-30,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,0.0
2021-05-29,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,0.0
2021-05-28,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,0.0
2021-05-27,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,37.9,-18.95
2021-05-26,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,56.85,0.0
2021-05-25,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,56.85,0.0
2021-05-24,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,56.85,0.0
2021-05-23,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,56.85,0.0
2021-05-22,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,56.85,0.0
2021-05-21,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,56.85,0.0
2021-05-20,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,56.85,37.89
2021-05-19,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,18.96,0.0
2021-05-18,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,18.96,0.0
2021-05-17,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,18.96,0.0
2021-05-16,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,0.0,18.96,0.0
2021-05-15,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,0.0,-18.95,18.96,0.0
2021-05-14,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,18.95,-18.95,18.96,0.0
2021-05-13,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,37.9,0.0,18.96,0.0
2021-05-12,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,37.9,0.0,18.96,0.0
2021-05-11,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,37.9,0.0,18.96,0.0
2021-05-10,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,37.9,0.0,18.96,-56.84
2021-05-09,Nebraska,Polk,0.0,0,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,37.9,0.0,75.8,0.0
2021-05-08,Nebraska,Polk,18.95,1,0,0.0,585,18.0,3.08,11083.74,341.04,11.08,5278,12.04,37.9,18.95,75.8,18.95
2021-05-07,Nebraska,Polk,18.95,1,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,18.95,18.95,56.85,18.95
2021-05-06,Nebraska,Polk,0.0,0,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,0.0,-18.95,37.9,0.0
2021-05-05,Nebraska,Polk,0.0,0,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,18.95,0.0,37.9,0.0
2021-05-04,Nebraska,Polk,0.0,0,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,18.95,0.0,37.9,0.0
2021-05-03,Nebraska,Polk,0.0,0,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,18.95,0.0,37.9,0.0
2021-05-02,Nebraska,Polk,0.0,0,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,18.95,0.0,37.9,0.0
2021-05-01,Nebraska,Polk,0.0,0,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,18.95,0.0,37.9,0.0
2021-04-30,Nebraska,Polk,0.0,0,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,18.95,0.0,37.9,0.0
2021-04-29,Nebraska,Polk,18.95,1,0,0.0,583,18.0,3.09,11045.85,341.04,11.05,5278,12.04,18.95,56.84,37.9,0.0
2021-04-28,Nebraska,Polk,0.0,0,0,0.0,582,18.0,3.09,11026.9,341.04,11.03,5278,12.04,-37.89,0.0,37.9,0.0
2021-04-27,Nebraska,Polk,0.0,0,0,0.0,582,18.0,3.09,11026.9,341.04,11.03,5278,12.04,-37.89,0.0,37.9,0.0
2021-04-26,Nebraska,Polk,0.0,0,0,0.0,582,18.0,3.09,11026.9,341.04,11.03,5278,12.04,-37.89,0.0,37.9,-37.89
2021-04-25,Nebraska,Polk,0.0,0,0,0.0,582,18.0,3.09,11026.9,341.04,11.03,5278,12.04,-37.89,0.0,75.79,0.0
2021-04-24,Nebraska,Polk,0.0,0,0,0.0,582,18.0,3.09,11026.9,341.04,11.03,5278,12.04,-37.89,0.0,75.79,-18.95
2021-04-23,Nebraska,Polk,0.0,0,0,0.0,582,18.0,3.09,11026.9,341.04,11.03,5278,12.04,-37.89,0.0,94.74,0.0
2021-04-22,Nebraska,Polk,-37.89,-2,0,0.0,582,18.0,3.09,11026.9,341.04,11.03,5278,12.04,-37.89,-37.89,94.74,-37.89
2021-04-21,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,0.0,0.0,132.63,0.0
2021-04-20,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,0.0,0.0,132.63,-18.95
2021-04-19,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,0.0,-56.84,151.58,0.0
2021-04-18,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,56.84,0.0,151.58,0.0
2021-04-17,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,56.84,0.0,151.58,-37.89
2021-04-16,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,56.84,0.0,189.47,0.0
2021-04-15,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,56.84,0.0,189.47,0.0
2021-04-14,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,56.84,0.0,189.47,-18.95
2021-04-13,Nebraska,Polk,0.0,0,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,56.84,0.0,208.42,-18.95
2021-04-12,Nebraska,Polk,56.84,3,0,0.0,584,18.0,3.08,11064.8,341.04,11.06,5278,12.04,56.84,56.84,227.37,56.84
2021-04-11,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,0.0,0.0,170.53,-37.89
2021-04-10,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,0.0,0.0,208.42,0.0
2021-04-09,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,0.0,0.0,208.42,0.0
2021-04-08,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,0.0,-18.95,208.42,-56.84
2021-04-07,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,18.95,0.0,265.26,0.0
2021-04-06,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,18.95,0.0,265.26,-37.89
2021-04-05,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,18.95,-37.89,303.15,0.0
2021-04-04,Nebraska,Polk,0.0,0,0,0.0,581,18.0,3.1,11007.96,341.04,11.01,5278,12.04,56.84,0.0,303.15,0.0
